Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
187	-100	-50.0	2	3308	187	-100	-50.0	2	3308
188	-56	-0.9491525423728814	59	3367	188	-56	-0.9491525423728814	59	3367
189	-100	-50.0	2	3369	189	-100	-50.0	2	3369
190	-105	-15.0	7	3376	190	-105	-15.0	7	3376
191	-100	-50.0	2	3378	191	-100	-50.0	2	3378
192	-100	-50.0	2	3380	192	-100	-50.0	2	3380
193	-100	-50.0	2	3382	193	-100	-50.0	2	3382
194	-108	-10.8	10	3392	194	-108	-10.8	10	3392
195	-100	-50.0	2	3394	195	-100	-50.0	2	3394
196	-100	-50.0	2	3396	196	-100	-50.0	2	3396
197	-103	-20.6	5	3401	197	-103	-20.6	5	3401
198	-126	-4.5	28	3429	198	-126	-4.5	28	3429
199	-113	-7.533333333333333	15	3444	199	-113	-7.533333333333333	15	3444
200	-127	-4.379310344827586	29	3473	200	-127	-4.379310344827586	29	3473
201	-102	-25.5	4	3477	201	-102	-25.5	4	3477
202	-100	-50.0	2	3479	202	-100	-50.0	2	3479
203	-199	-1.9702970297029703	101	3580	203	-199	-1.9702970297029703	101	3580
204	-170	-2.361111111111111	72	3652	204	-170	-2.361111111111111	72	3652
205	-114	-7.125	16	3668	205	-114	-7.125	16	3668
206	-115	-6.764705882352941	17	3685	206	-115	-6.764705882352941	17	3685
207	-101	-33.666666666666664	3	3688	207	-101	-33.666666666666664	3	3688
208	-108	-10.8	10	3698	208	-108	-10.8	10	3698
209	-149	-2.9215686274509802	51	3749	209	-149	-2.9215686274509802	51	3749
210	-101	-33.666666666666664	3	3752	210	-101	-33.666666666666664	3	3752
211	-6	-0.6666666666666666	9	3761	211	-6	-0.6666666666666666	9	3761
212	-133	-3.8	35	3796	212	-133	-3.8	35	3796
213	-100	-50.0	2	3798	213	-100	-50.0	2	3798
214	-93	-0.96875	96	3894	214	-93	-0.96875	96	3894
215	-100	-50.0	2	3896	215	-100	-50.0	2	3896
216	-155	-2.719298245614035	57	3953	216	-155	-2.719298245614035	57	3953
217	-133	-3.8	35	3988	217	-133	-3.8	35	3988
218	-100	-50.0	2	3990	218	-100	-50.0	2	3990
219	-8	-0.7272727272727273	11	4001	219	-8	-0.7272727272727273	11	4001
220	-107	-11.88888888888889	9	4010	220	-107	-11.88888888888889	9	4010
221	-105	-15.0	7	4017	221	-105	-15.0	7	4017
222	-114	-7.125	16	4033	222	-114	-7.125	16	4033
223	-149	-2.9215686274509802	51	4084	223	-149	-2.9215686274509802	51	4084
224	-115	-6.764705882352941	17	4101	224	-115	-6.764705882352941	17	4101
225	-100	-50.0	2	4103	225	-100	-50.0	2	4103
226	-18	-0.8571428571428571	21	4124	226	-18	-0.8571428571428571	21	4124
227	-85	-0.9659090909090909	88	4212	227	-85	-0.9659090909090909	88	4212
228	-123	-4.92	25	4237	228	-123	-4.92	25	4237
229	-119	-0.9754098360655737	122	4359	229	-119	-0.9754098360655737	122	4359
230	-111	-8.538461538461538	13	4372	230	-111	-8.538461538461538	13	4372
231	-104	-17.333333333333332	6	4378	231	-104	-17.333333333333332	6	4378
232	-100	-50.0	2	4380	232	-100	-50.0	2	4380
233	-100	-50.0	2	4382	233	-100	-50.0	2	4382
234	-153	-2.7818181818181817	55	4437	234	-153	-2.7818181818181817	55	4437
235	-100	-50.0	2	4439	235	-100	-50.0	2	4439
236	-106	-13.25	8	4447	236	-106	-13.25	8	4447
237	-116	-6.444444444444445	18	4465	237	-116	-6.444444444444445	18	4465
238	-100	-50.0	2	4467	238	-100	-50.0	2	4467
239	-149	-2.9215686274509802	51	4518	239	-149	-2.9215686274509802	51	4518
240	-100	-50.0	2	4520	240	-100	-50.0	2	4520
241	-100	-50.0	2	4522	241	-100	-50.0	2	4522
242	-101	-33.666666666666664	3	4525	242	-101	-33.666666666666664	3	4525
243	-100	-50.0	2	4527	243	-100	-50.0	2	4527
244	-111	-8.538461538461538	13	4540	244	-111	-8.538461538461538	13	4540
245	-101	-33.666666666666664	3	4543	245	-101	-33.666666666666664	3	4543
246	-102	-25.5	4	4547	246	-102	-25.5	4	4547
247	-106	-13.25	8	4555	247	-106	-13.25	8	4555
248	-104	-17.333333333333332	6	4561	248	-104	-17.333333333333332	6	4561
249	-111	-8.538461538461538	13	4574	249	-111	-8.538461538461538	13	4574
250	-105	-15.0	7	4581	250	-105	-15.0	7	4581
251	-100	-50.0	2	4583	251	-100	-50.0	2	4583
252	-100	-50.0	2	4585	252	-100	-50.0	2	4585
253	-123	-4.92	25	4610	253	-123	-4.92	25	4610
254	-100	-50.0	2	4612	254	-100	-50.0	2	4612
255	-17	-0.85	20	4632	255	-17	-0.85	20	4632
256	-109	-9.909090909090908	11	4643	256	-109	-9.909090909090908	11	4643
257	-100	-50.0	2	4645	257	-100	-50.0	2	4645
258	-100	-50.0	2	4647	258	-100	-50.0	2	4647
259	-103	-20.6	5	4652	259	-103	-20.6	5	4652
260	-114	-7.125	16	4668	260	-114	-7.125	16	4668
261	-100	-50.0	2	4670	261	-100	-50.0	2	4670
262	-100	-50.0	2	4672	262	-100	-50.0	2	4672
263	26	0.3333333333333333	78	4750	263	26	0.3333333333333333	78	4750
264	-114	-7.125	16	4766	264	-114	-7.125	16	4766
265	-107	-11.88888888888889	9	4775	265	-107	-11.88888888888889	9	4775
266	-111	-8.538461538461538	13	4788	266	-111	-8.538461538461538	13	4788
267	-103	-20.6	5	4793	267	-103	-20.6	5	4793
268	-171	-2.3424657534246576	73	4866	268	-171	-2.3424657534246576	73	4866
269	-100	-50.0	2	4868	269	-100	-50.0	2	4868
270	-120	-5.454545454545454	22	4890	270	-120	-5.454545454545454	22	4890
271	-136	-3.5789473684210527	38	4928	271	-136	-3.5789473684210527	38	4928
272	-108	-10.8	10	4938	272	-108	-10.8	10	4938
273	-113	-7.533333333333333	15	4953	273	-113	-7.533333333333333	15	4953
274	-53	-0.9464285714285714	56	5009	274	-53	-0.9464285714285714	56	5009
275	-103	-20.6	5	5014	275	-103	-20.6	5	5014
276	-155	-2.719298245614035	57	5071	276	-155	-2.719298245614035	57	5071
277	-115	-6.764705882352941	17	5088	277	-115	-6.764705882352941	17	5088
278	-122	-5.083333333333333	24	5112	278	-122	-5.083333333333333	24	5112
279	-104	-17.333333333333332	6	5118	279	-104	-17.333333333333332	6	5118
280	-101	-33.666666666666664	3	5121	280	-101	-33.666666666666664	3	5121
281	-144	-3.130434782608696	46	5167	281	-144	-3.130434782608696	46	5167
282	-101	-33.666666666666664	3	5170	282	-101	-33.666666666666664	3	5170
283	-117	-6.157894736842105	19	5189	283	-117	-6.157894736842105	19	5189
284	-102	-25.5	4	5193	284	-102	-25.5	4	5193
285	-100	-50.0	2	5195	285	-100	-50.0	2	5195
286	-168	-2.4	70	5265	286	-168	-2.4	70	5265
287	-114	-7.125	16	5281	287	-114	-7.125	16	5281
288	-117	-6.157894736842105	19	5300	288	-117	-6.157894736842105	19	5300
289	-102	-25.5	4	5304	289	-102	-25.5	4	5304
290	-101	-33.666666666666664	3	5307	290	-101	-33.666666666666664	3	5307
291	-108	-10.8	10	5317	291	-108	-10.8	10	5317
292	-100	-50.0	2	5319	292	-100	-50.0	2	5319
293	-119	-5.666666666666667	21	5340	293	-119	-5.666666666666667	21	5340
294	-100	-50.0	2	5342	294	-100	-50.0	2	5342
295	-100	-50.0	2	5344	295	-100	-50.0	2	5344
296	-129	-4.161290322580645	31	5375	296	-129	-4.161290322580645	31	5375
297	-138	-3.45	40	5415	297	-138	-3.45	40	5415
298	-127	-4.379310344827586	29	5444	298	-127	-4.379310344827586	29	5444
299	-88	-0.967032967032967	91	5535	299	-88	-0.967032967032967	91	5535
300	-100	-50.0	2	5537	300	-100	-50.0	2	5537
301	-121	-5.260869565217392	23	5560	301	-121	-5.260869565217392	23	5560
302	-108	-10.8	10	5570	302	-108	-10.8	10	5570
303	-100	-50.0	2	5572	303	-100	-50.0	2	5572
304	-125	-4.62962962962963	27	5599	304	-125	-4.62962962962963	27	5599
305	-100	-50.0	2	5601	305	-100	-50.0	2	5601
306	-100	-50.0	2	5603	306	-100	-50.0	2	5603
307	-103	-20.6	5	5608	307	-103	-20.6	5	5608
308	-105	-15.0	7	5615	308	-105	-15.0	7	5615
309	-101	-33.666666666666664	3	5618	309	-101	-33.666666666666664	3	5618
310	-100	-50.0	2	5620	310	-100	-50.0	2	5620
311	-100	-50.0	2	5622	311	-100	-50.0	2	5622
312	-103	-20.6	5	5627	312	-103	-20.6	5	5627
313	-115	-6.764705882352941	17	5644	313	-115	-6.764705882352941	17	5644
314	-9	-0.75	12	5656	314	-9	-0.75	12	5656
315	-116	-0.9747899159663865	119	5775	315	-116	-0.9747899159663865	119	5775
316	-101	-33.666666666666664	3	5778	316	-101	-33.666666666666664	3	5778
317	-114	-7.125	16	5794	317	-114	-7.125	16	5794
318	-100	-50.0	2	5796	318	-100	-50.0	2	5796
319	-100	-50.0	2	5798	319	-100	-50.0	2	5798
320	-100	-50.0	2	5800	320	-100	-50.0	2	5800
321	-101	-33.666666666666664	3	5803	321	-101	-33.666666666666664	3	5803
322	-103	-20.6	5	5808	322	-103	-20.6	5	5808
323	-100	-50.0	2	5810	323	-100	-50.0	2	5810
324	-100	-50.0	2	5812	324	-100	-50.0	2	5812
325	-109	-9.909090909090908	11	5823	325	-109	-9.909090909090908	11	5823
326	-100	-50.0	2	5825	326	-100	-50.0	2	5825
327	-100	-50.0	2	5827	327	-100	-50.0	2	5827
328	-68	-0.9577464788732394	71	5898	328	-68	-0.9577464788732394	71	5898
329	-106	-13.25	8	5906	329	-106	-13.25	8	5906
330	-24	-0.8888888888888888	27	5933	330	-24	-0.8888888888888888	27	5933
331	-103	-20.6	5	5938	331	-103	-20.6	5	5938
332	-108	-10.8	10	5948	332	-108	-10.8	10	5948
333	-112	-8.0	14	5962	333	-112	-8.0	14	5962
334	-100	-50.0	2	5964	334	-100	-50.0	2	5964
335	-100	-50.0	2	5966	335	-100	-50.0	2	5966
336	-100	-50.0	2	5968	336	-100	-50.0	2	5968
337	-155	-2.719298245614035	57	6025	337	-155	-2.719298245614035	57	6025
338	-25	-0.8928571428571429	28	6053	338	-25	-0.8928571428571429	28	6053
339	-113	-7.533333333333333	15	6068	339	-113	-7.533333333333333	15	6068
340	-101	-33.666666666666664	3	6071	340	-101	-33.666666666666664	3	6071
341	-102	-25.5	4	6075	341	-102	-25.5	4	6075
342	-100	-50.0	2	6077	342	-100	-50.0	2	6077
343	-100	-50.0	2	6079	343	-100	-50.0	2	6079
344	-100	-50.0	2	6081	344	-100	-50.0	2	6081
345	-105	-15.0	7	6088	345	-105	-15.0	7	6088
346	-100	-50.0	2	6090	346	-100	-50.0	2	6090
347	-118	-5.9	20	6110	347	-118	-5.9	20	6110
348	-127	-4.379310344827586	29	6139	348	-127	-4.379310344827586	29	6139
349	-100	-50.0	2	6141	349	-100	-50.0	2	6141
350	-115	-6.764705882352941	17	6158	350	-115	-6.764705882352941	17	6158
351	-109	-9.909090909090908	11	6169	351	-109	-9.909090909090908	11	6169
352	-100	-50.0	2	6171	352	-100	-50.0	2	6171
353	-133	-3.8	35	6206	353	-133	-3.8	35	6206
354	-100	-50.0	2	6208	354	-100	-50.0	2	6208
355	-100	-50.0	2	6210	355	-100	-50.0	2	6210
356	-130	-4.0625	32	6242	356	-130	-4.0625	32	6242
357	-100	-50.0	2	6244	357	-100	-50.0	2	6244
358	-100	-50.0	2	6246	358	-100	-50.0	2	6246
359	-100	-50.0	2	6248	359	-100	-50.0	2	6248
360	-101	-33.666666666666664	3	6251	360	-101	-33.666666666666664	3	6251
361	-102	-25.5	4	6255	361	-102	-25.5	4	6255
362	-111	-8.538461538461538	13	6268	362	-111	-8.538461538461538	13	6268
363	-74	-0.961038961038961	77	6345	363	-74	-0.961038961038961	77	6345
364	-100	-50.0	2	6347	364	-100	-50.0	2	6347
365	-102	-25.5	4	6351	365	-102	-25.5	4	6351
366	-113	-7.533333333333333	15	6366	366	-113	-7.533333333333333	15	6366
367	-103	-20.6	5	6371	367	-103	-20.6	5	6371
368	-106	-13.25	8	6379	368	-106	-13.25	8	6379
369	-108	-10.8	10	6389	369	-108	-10.8	10	6389
370	-114	-7.125	16	6405	370	-114	-7.125	16	6405
371	-100	-50.0	2	6407	371	-100	-50.0	2	6407
372	-100	-50.0	2	6409	372	-100	-50.0	2	6409
373	-105	-15.0	7	6416	373	-105	-15.0	7	6416
374	-109	-9.909090909090908	11	6427	374	-109	-9.909090909090908	11	6427
375	-146	-3.0416666666666665	48	6475	375	-146	-3.0416666666666665	48	6475
376	-100	-50.0	2	6477	376	-100	-50.0	2	6477
377	-103	-20.6	5	6482	377	-103	-20.6	5	6482
378	-29	-0.90625	32	6514	378	-29	-0.90625	32	6514
379	-100	-50.0	2	6516	379	-100	-50.0	2	6516
380	-13	-0.8125	16	6532	380	-13	-0.8125	16	6532
381	-163	-2.5076923076923077	65	6597	381	-163	-2.5076923076923077	65	6597
382	-135	-3.6486486486486487	37	6634	382	-135	-3.6486486486486487	37	6634
383	-100	-50.0	2	6636	383	-100	-50.0	2	6636
384	-108	-10.8	10	6646	384	-108	-10.8	10	6646
385	-131	-3.9696969696969697	33	6679	385	-131	-3.9696969696969697	33	6679
386	-109	-9.909090909090908	11	6690	386	-109	-9.909090909090908	11	6690
387	-114	-7.125	16	6706	387	-114	-7.125	16	6706
388	-128	-4.266666666666667	30	6736	388	-128	-4.266666666666667	30	6736
389	-117	-6.157894736842105	19	6755	389	-117	-6.157894736842105	19	6755
390	-100	-50.0	2	6757	390	-100	-50.0	2	6757
391	-103	-20.6	5	6762	391	-103	-20.6	5	6762
392	-100	-50.0	2	6764	392	-100	-50.0	2	6764
393	-103	-20.6	5	6769	393	-103	-20.6	5	6769
394	-100	-50.0	2	6771	394	-100	-50.0	2	6771
395	-100	-50.0	2	6773	395	-100	-50.0	2	6773
396	-117	-6.157894736842105	19	6792	396	-117	-6.157894736842105	19	6792
397	-115	-6.764705882352941	17	6809	397	-115	-6.764705882352941	17	6809
398	-205	-1.9158878504672898	107	6916	398	-205	-1.9158878504672898	107	6916
399	-138	-3.45	40	6956	399	-138	-3.45	40	6956
400	-100	-50.0	2	6958	400	-100	-50.0	2	6958
401	-100	-50.0	2	6960	401	-100	-50.0	2	6960
402	-112	-8.0	14	6974	402	-112	-8.0	14	6974
403	-100	-50.0	2	6976	403	-100	-50.0	2	6976
404	-45	-0.9375	48	7024	404	-45	-0.9375	48	7024
405	-130	-4.0625	32	7056	405	-130	-4.0625	32	7056
406	-100	-50.0	2	7058	406	-100	-50.0	2	7058
407	-115	-6.764705882352941	17	7075	407	-115	-6.764705882352941	17	7075
408	-123	-4.92	25	7100	408	-123	-4.92	25	7100
409	-17	-0.85	20	7120	409	-17	-0.85	20	7120
410	-101	-33.666666666666664	3	7123	410	-101	-33.666666666666664	3	7123
411	-100	-50.0	2	7125	411	-100	-50.0	2	7125
412	-101	-33.666666666666664	3	7128	412	-101	-33.666666666666664	3	7128
413	-100	-50.0	2	7130	413	-100	-50.0	2	7130
414	-116	-6.444444444444445	18	7148	414	-116	-6.444444444444445	18	7148
