Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
39	-100	-50.0	2	706	39	-100	-50.0	2	706	39	-100	-50.0	2	706	39	-100	-50.0	2	706	39	-100	-50.0	2	706	39	-100	-50.0	2	706
40	-100	-50.0	2	708	40	-100	-50.0	2	708	40	-100	-50.0	2	708	40	-100	-50.0	2	708	40	-100	-50.0	2	708	40	-100	-50.0	2	708
41	-109	-9.909090909090908	11	719	41	-109	-9.909090909090908	11	719	41	-109	-9.909090909090908	11	719	41	-109	-9.909090909090908	11	719	41	-109	-9.909090909090908	11	719	41	-109	-9.909090909090908	11	719
42	-105	-15.0	7	726	42	-105	-15.0	7	726	42	-105	-15.0	7	726	42	-105	-15.0	7	726	42	-105	-15.0	7	726	42	-105	-15.0	7	726
43	-100	-50.0	2	728	43	-100	-50.0	2	728	43	-100	-50.0	2	728	43	-100	-50.0	2	728	43	-100	-50.0	2	728	43	-100	-50.0	2	728
44	-102	-25.5	4	732	44	-102	-25.5	4	732	44	-102	-25.5	4	732	44	-102	-25.5	4	732	44	-102	-25.5	4	732	44	-102	-25.5	4	732
45	-100	-50.0	2	734	45	-100	-50.0	2	734	45	-100	-50.0	2	734	45	-100	-50.0	2	734	45	-100	-50.0	2	734	45	-100	-50.0	2	734
46	-104	-17.333333333333332	6	740	46	-104	-17.333333333333332	6	740	46	-104	-17.333333333333332	6	740	46	-104	-17.333333333333332	6	740	46	-104	-17.333333333333332	6	740	46	-104	-17.333333333333332	6	740
47	-104	-17.333333333333332	6	746	47	-104	-17.333333333333332	6	746	47	-104	-17.333333333333332	6	746	47	-104	-17.333333333333332	6	746	47	-104	-17.333333333333332	6	746	47	-104	-17.333333333333332	6	746
48	-125	-4.62962962962963	27	773	48	-125	-4.62962962962963	27	773	48	-125	-4.62962962962963	27	773	48	-125	-4.62962962962963	27	773	48	-125	-4.62962962962963	27	773	48	-125	-4.62962962962963	27	773
49	-106	-13.25	8	781	49	-106	-13.25	8	781	49	-106	-13.25	8	781	49	-106	-13.25	8	781	49	-106	-13.25	8	781	49	-106	-13.25	8	781
50	-113	-7.533333333333333	15	796	50	-113	-7.533333333333333	15	796	50	-113	-7.533333333333333	15	796	50	-113	-7.533333333333333	15	796	50	-113	-7.533333333333333	15	796	50	-113	-7.533333333333333	15	796
51	-106	-13.25	8	804	51	-106	-13.25	8	804	51	-106	-13.25	8	804	51	-106	-13.25	8	804	51	-106	-13.25	8	804	51	-106	-13.25	8	804
52	-110	-9.166666666666666	12	816	52	-110	-9.166666666666666	12	816	52	-110	-9.166666666666666	12	816	52	-110	-9.166666666666666	12	816	52	-110	-9.166666666666666	12	816	52	-110	-9.166666666666666	12	816
53	-111	-8.538461538461538	13	829	53	-111	-8.538461538461538	13	829	53	-111	-8.538461538461538	13	829	53	-111	-8.538461538461538	13	829	53	-111	-8.538461538461538	13	829	53	-111	-8.538461538461538	13	829
54	-198	-1.98	100	929	54	-198	-1.98	100	929	54	-198	-1.98	100	929	54	-198	-1.98	100	929	54	-198	-1.98	100	929	54	-198	-1.98	100	929
55	-100	-50.0	2	931	55	-100	-50.0	2	931	55	-100	-50.0	2	931	55	-100	-50.0	2	931	55	-100	-50.0	2	931	55	-100	-50.0	2	931
56	-117	-6.157894736842105	19	950	56	-117	-6.157894736842105	19	950	56	-117	-6.157894736842105	19	950	56	-117	-6.157894736842105	19	950	56	-117	-6.157894736842105	19	950	56	-117	-6.157894736842105	19	950
57	-102	-25.5	4	954	57	-102	-25.5	4	954	57	-102	-25.5	4	954	57	-102	-25.5	4	954	57	-102	-25.5	4	954	57	-102	-25.5	4	954
58	-117	-6.157894736842105	19	973	58	-117	-6.157894736842105	19	973	58	-117	-6.157894736842105	19	973	58	-117	-6.157894736842105	19	973	58	-117	-6.157894736842105	19	973	58	-117	-6.157894736842105	19	973
59	-100	-50.0	2	975	59	-100	-50.0	2	975	59	-100	-50.0	2	975	59	-100	-50.0	2	975	59	-100	-50.0	2	975	59	-100	-50.0	2	975
60	-100	-50.0	2	977	60	-100	-50.0	2	977	60	-100	-50.0	2	977	60	-100	-50.0	2	977	60	-100	-50.0	2	977	60	-100	-50.0	2	977
61	-133	-3.8	35	1012	61	-133	-3.8	35	1012	61	-133	-3.8	35	1012	61	-133	-3.8	35	1012	61	-133	-3.8	35	1012	61	-133	-3.8	35	1012
62	-100	-50.0	2	1014	62	-100	-50.0	2	1014	62	-100	-50.0	2	1014	62	-100	-50.0	2	1014	62	-100	-50.0	2	1014	62	-100	-50.0	2	1014
63	-100	-50.0	2	1016	63	-100	-50.0	2	1016	63	-100	-50.0	2	1016	63	-100	-50.0	2	1016	63	-100	-50.0	2	1016	63	-100	-50.0	2	1016
64	-100	-50.0	2	1018	64	-100	-50.0	2	1018	64	-100	-50.0	2	1018	64	-100	-50.0	2	1018	64	-100	-50.0	2	1018	64	-100	-50.0	2	1018
65	-158	-2.6333333333333333	60	1078	65	-158	-2.6333333333333333	60	1078	65	-158	-2.6333333333333333	60	1078	65	-158	-2.6333333333333333	60	1078	65	-158	-2.6333333333333333	60	1078	65	-158	-2.6333333333333333	60	1078
66	-100	-50.0	2	1080	66	-100	-50.0	2	1080	66	-100	-50.0	2	1080	66	-100	-50.0	2	1080	66	-100	-50.0	2	1080	66	-100	-50.0	2	1080
67	-106	-13.25	8	1088	67	-106	-13.25	8	1088	67	-106	-13.25	8	1088	67	-106	-13.25	8	1088	67	-106	-13.25	8	1088	67	-106	-13.25	8	1088
68	-100	-50.0	2	1090	68	-100	-50.0	2	1090	68	-100	-50.0	2	1090	68	-100	-50.0	2	1090	68	-100	-50.0	2	1090	68	-100	-50.0	2	1090
69	-116	-6.444444444444445	18	1108	69	-116	-6.444444444444445	18	1108	69	-116	-6.444444444444445	18	1108	69	-116	-6.444444444444445	18	1108	69	-116	-6.444444444444445	18	1108	69	-116	-6.444444444444445	18	1108
70	-169	-2.380281690140845	71	1179	70	-169	-2.380281690140845	71	1179	70	-169	-2.380281690140845	71	1179	70	-169	-2.380281690140845	71	1179	70	-169	-2.380281690140845	71	1179	70	-169	-2.380281690140845	71	1179
71	-109	-9.909090909090908	11	1190	71	-109	-9.909090909090908	11	1190	71	-109	-9.909090909090908	11	1190	71	-109	-9.909090909090908	11	1190	71	-109	-9.909090909090908	11	1190	71	-109	-9.909090909090908	11	1190
72	-103	-20.6	5	1195	72	-103	-20.6	5	1195	72	-103	-20.6	5	1195	72	-103	-20.6	5	1195	72	-103	-20.6	5	1195	72	-103	-20.6	5	1195
73	-100	-50.0	2	1197	73	-100	-50.0	2	1197	73	-100	-50.0	2	1197	73	-100	-50.0	2	1197	73	-100	-50.0	2	1197	73	-100	-50.0	2	1197
74	-100	-50.0	2	1199	74	-100	-50.0	2	1199	74	-100	-50.0	2	1199	74	-100	-50.0	2	1199	74	-100	-50.0	2	1199	74	-100	-50.0	2	1199
75	-141	-3.2790697674418605	43	1242	75	-141	-3.2790697674418605	43	1242	75	-141	-3.2790697674418605	43	1242	75	-141	-3.2790697674418605	43	1242	75	-141	-3.2790697674418605	43	1242	75	-141	-3.2790697674418605	43	1242
76	-102	-25.5	4	1246	76	-102	-25.5	4	1246	76	-102	-25.5	4	1246	76	-102	-25.5	4	1246	76	-102	-25.5	4	1246	76	-102	-25.5	4	1246
77	-104	-17.333333333333332	6	1252	77	-104	-17.333333333333332	6	1252	77	-104	-17.333333333333332	6	1252	77	-104	-17.333333333333332	6	1252	77	-104	-17.333333333333332	6	1252	77	-104	-17.333333333333332	6	1252
78	-129	-4.161290322580645	31	1283	78	-129	-4.161290322580645	31	1283	78	-129	-4.161290322580645	31	1283	78	-129	-4.161290322580645	31	1283	78	-129	-4.161290322580645	31	1283	78	-129	-4.161290322580645	31	1283
79	-117	-6.157894736842105	19	1302	79	-117	-6.157894736842105	19	1302	79	-117	-6.157894736842105	19	1302	79	-117	-6.157894736842105	19	1302	79	-117	-6.157894736842105	19	1302	79	-117	-6.157894736842105	19	1302
80	-100	-50.0	2	1304	80	-100	-50.0	2	1304	80	-100	-50.0	2	1304	80	-100	-50.0	2	1304	80	-100	-50.0	2	1304	80	-100	-50.0	2	1304
81	-119	-5.666666666666667	21	1325	81	-119	-5.666666666666667	21	1325	81	-119	-5.666666666666667	21	1325	81	-119	-5.666666666666667	21	1325	81	-119	-5.666666666666667	21	1325	81	-119	-5.666666666666667	21	1325
82	-105	-15.0	7	1332	82	-105	-15.0	7	1332	82	-105	-15.0	7	1332	82	-105	-15.0	7	1332	82	-105	-15.0	7	1332	82	-105	-15.0	7	1332
83	-175	-2.272727272727273	77	1409	83	-175	-2.272727272727273	77	1409	83	-175	-2.272727272727273	77	1409	83	-175	-2.272727272727273	77	1409	83	-175	-2.272727272727273	77	1409	83	-175	-2.272727272727273	77	1409
84	-202	-1.9423076923076923	104	1513	84	-202	-1.9423076923076923	104	1513	84	-202	-1.9423076923076923	104	1513	84	-202	-1.9423076923076923	104	1513	84	-202	-1.9423076923076923	104	1513	84	-202	-1.9423076923076923	104	1513
85	-117	-6.157894736842105	19	1532	85	-117	-6.157894736842105	19	1532	85	-117	-6.157894736842105	19	1532	85	-117	-6.157894736842105	19	1532	85	-117	-6.157894736842105	19	1532	85	-117	-6.157894736842105	19	1532
86	-146	-3.0416666666666665	48	1580	86	-146	-3.0416666666666665	48	1580	86	-146	-3.0416666666666665	48	1580	86	-146	-3.0416666666666665	48	1580	86	-146	-3.0416666666666665	48	1580	86	-146	-3.0416666666666665	48	1580
87	-100	-50.0	2	1582	87	-100	-50.0	2	1582	87	-100	-50.0	2	1582	87	-100	-50.0	2	1582	87	-100	-50.0	2	1582	87	-100	-50.0	2	1582
88	-183	-2.152941176470588	85	1667	88	-183	-2.152941176470588	85	1667	88	-183	-2.152941176470588	85	1667	88	-183	-2.152941176470588	85	1667	88	-183	-2.152941176470588	85	1667	88	-183	-2.152941176470588	85	1667
89	-119	-5.666666666666667	21	1688	89	-119	-5.666666666666667	21	1688	89	-119	-5.666666666666667	21	1688	89	-119	-5.666666666666667	21	1688	89	-119	-5.666666666666667	21	1688	89	-119	-5.666666666666667	21	1688
90	-100	-50.0	2	1690	90	-100	-50.0	2	1690	90	-100	-50.0	2	1690	90	-100	-50.0	2	1690	90	-100	-50.0	2	1690	90	-100	-50.0	2	1690
91	-222	-1.7903225806451613	124	1814	91	-222	-1.7903225806451613	124	1814	91	-222	-1.7903225806451613	124	1814	91	-222	-1.7903225806451613	124	1814	91	-222	-1.7903225806451613	124	1814	91	-222	-1.7903225806451613	124	1814
92	-106	-13.25	8	1822	92	-106	-13.25	8	1822	92	-106	-13.25	8	1822	92	-106	-13.25	8	1822	92	-106	-13.25	8	1822	92	-106	-13.25	8	1822
93	-202	-1.9423076923076923	104	1926	93	-202	-1.9423076923076923	104	1926	93	-202	-1.9423076923076923	104	1926	93	-202	-1.9423076923076923	104	1926	93	-202	-1.9423076923076923	104	1926	93	-202	-1.9423076923076923	104	1926
94	-146	-3.0416666666666665	48	1974	94	-146	-3.0416666666666665	48	1974	94	-146	-3.0416666666666665	48	1974	94	-146	-3.0416666666666665	48	1974	94	-146	-3.0416666666666665	48	1974	94	-146	-3.0416666666666665	48	1974
95	-120	-5.454545454545454	22	1996	95	-120	-5.454545454545454	22	1996	95	-120	-5.454545454545454	22	1996	95	-120	-5.454545454545454	22	1996	95	-120	-5.454545454545454	22	1996	95	-120	-5.454545454545454	22	1996
96	-100	-50.0	2	1998	96	-100	-50.0	2	1998	96	-100	-50.0	2	1998	96	-100	-50.0	2	1998	96	-100	-50.0	2	1998	96	-100	-50.0	2	1998
97	-142	-3.227272727272727	44	2042	97	-142	-3.227272727272727	44	2042	97	-142	-3.227272727272727	44	2042	97	-142	-3.227272727272727	44	2042	97	-142	-3.227272727272727	44	2042	97	-142	-3.227272727272727	44	2042
98	-100	-50.0	2	2044	98	-100	-50.0	2	2044	98	-100	-50.0	2	2044	98	-100	-50.0	2	2044	98	-100	-50.0	2	2044	98	-100	-50.0	2	2044
99	-129	-4.161290322580645	31	2075	99	-129	-4.161290322580645	31	2075	99	-129	-4.161290322580645	31	2075	99	-129	-4.161290322580645	31	2075	99	-129	-4.161290322580645	31	2075	99	-129	-4.161290322580645	31	2075
100	-100	-50.0	2	2077	100	-100	-50.0	2	2077	100	-100	-50.0	2	2077	100	-100	-50.0	2	2077	100	-100	-50.0	2	2077	100	-100	-50.0	2	2077
101	-155	-0.9810126582278481	158	2235	101	-155	-0.9810126582278481	158	2235	101	-155	-0.9810126582278481	158	2235	101	-155	-0.9810126582278481	158	2235	101	-155	-0.9810126582278481	158	2235	101	-155	-0.9810126582278481	158	2235
102	-108	-10.8	10	2245	102	-108	-10.8	10	2245	102	-108	-10.8	10	2245	102	-108	-10.8	10	2245	102	-108	-10.8	10	2245	102	-108	-10.8	10	2245
103	-143	-3.1777777777777776	45	2290	103	-143	-3.1777777777777776	45	2290	103	-143	-3.1777777777777776	45	2290	103	-143	-3.1777777777777776	45	2290	103	-143	-3.1777777777777776	45	2290	103	-143	-3.1777777777777776	45	2290
104	-104	-17.333333333333332	6	2296	104	-104	-17.333333333333332	6	2296	104	-104	-17.333333333333332	6	2296	104	-104	-17.333333333333332	6	2296	104	-104	-17.333333333333332	6	2296	104	-104	-17.333333333333332	6	2296
105	-110	-9.166666666666666	12	2308	105	-110	-9.166666666666666	12	2308	105	-110	-9.166666666666666	12	2308	105	-110	-9.166666666666666	12	2308	105	-110	-9.166666666666666	12	2308	105	-110	-9.166666666666666	12	2308
106	-138	-3.45	40	2348	106	-138	-3.45	40	2348	106	-138	-3.45	40	2348	106	-138	-3.45	40	2348	106	-138	-3.45	40	2348	106	-138	-3.45	40	2348
107	-127	-4.379310344827586	29	2377	107	-127	-4.379310344827586	29	2377	107	-127	-4.379310344827586	29	2377	107	-127	-4.379310344827586	29	2377	107	-127	-4.379310344827586	29	2377	107	-127	-4.379310344827586	29	2377
108	-122	-5.083333333333333	24	2401	108	-122	-5.083333333333333	24	2401	108	-122	-5.083333333333333	24	2401	108	-122	-5.083333333333333	24	2401	108	-122	-5.083333333333333	24	2401	108	-122	-5.083333333333333	24	2401
109	-131	-3.9696969696969697	33	2434	109	-131	-3.9696969696969697	33	2434	109	-131	-3.9696969696969697	33	2434	109	-131	-3.9696969696969697	33	2434	109	-131	-3.9696969696969697	33	2434	109	-131	-3.9696969696969697	33	2434
110	-109	-9.909090909090908	11	2445	110	-109	-9.909090909090908	11	2445	110	-109	-9.909090909090908	11	2445	110	-109	-9.909090909090908	11	2445	110	-109	-9.909090909090908	11	2445	110	-109	-9.909090909090908	11	2445
111	-100	-50.0	2	2447	111	-100	-50.0	2	2447	111	-100	-50.0	2	2447	111	-100	-50.0	2	2447	111	-100	-50.0	2	2447	111	-100	-50.0	2	2447
112	-300	-1.4851485148514851	202	2649	112	-300	-1.4851485148514851	202	2649	112	-300	-1.4851485148514851	202	2649	112	-300	-1.4851485148514851	202	2649	112	-300	-1.4851485148514851	202	2649	112	-300	-1.4851485148514851	202	2649
113	-185	-2.1264367816091956	87	2736	113	-185	-2.1264367816091956	87	2736	113	-185	-2.1264367816091956	87	2736	113	-185	-2.1264367816091956	87	2736	113	-185	-2.1264367816091956	87	2736	113	-185	-2.1264367816091956	87	2736
114	-100	-50.0	2	2738	114	-100	-50.0	2	2738	114	-100	-50.0	2	2738	114	-100	-50.0	2	2738	114	-100	-50.0	2	2738	114	-100	-50.0	2	2738
115	-115	-6.764705882352941	17	2755	115	-115	-6.764705882352941	17	2755	115	-115	-6.764705882352941	17	2755	115	-115	-6.764705882352941	17	2755	115	-115	-6.764705882352941	17	2755	115	-115	-6.764705882352941	17	2755
116	-166	-2.4411764705882355	68	2823	116	-166	-2.4411764705882355	68	2823	116	-166	-2.4411764705882355	68	2823	116	-166	-2.4411764705882355	68	2823	116	-166	-2.4411764705882355	68	2823	116	-166	-2.4411764705882355	68	2823
117	-112	-8.0	14	2837	117	-112	-8.0	14	2837	117	-112	-8.0	14	2837	117	-112	-8.0	14	2837	117	-112	-8.0	14	2837	117	-112	-8.0	14	2837
118	-154	-2.75	56	2893	118	-154	-2.75	56	2893	118	-154	-2.75	56	2893	118	-154	-2.75	56	2893	118	-154	-2.75	56	2893	118	-154	-2.75	56	2893
119	-100	-50.0	2	2895	119	-100	-50.0	2	2895	119	-100	-50.0	2	2895	119	-100	-50.0	2	2895	119	-100	-50.0	2	2895	119	-100	-50.0	2	2895
120	-104	-17.333333333333332	6	2901	120	-104	-17.333333333333332	6	2901	120	-104	-17.333333333333332	6	2901	120	-104	-17.333333333333332	6	2901	120	-104	-17.333333333333332	6	2901	120	-104	-17.333333333333332	6	2901
121	-100	-50.0	2	2903	121	-100	-50.0	2	2903	121	-100	-50.0	2	2903	121	-100	-50.0	2	2903	121	-100	-50.0	2	2903	121	-100	-50.0	2	2903
122	-107	-11.88888888888889	9	2912	122	-107	-11.88888888888889	9	2912	122	-107	-11.88888888888889	9	2912	122	-107	-11.88888888888889	9	2912	122	-107	-11.88888888888889	9	2912	122	-107	-11.88888888888889	9	2912
123	-110	-9.166666666666666	12	2924	123	-110	-9.166666666666666	12	2924	123	-110	-9.166666666666666	12	2924	123	-110	-9.166666666666666	12	2924	123	-110	-9.166666666666666	12	2924	123	-110	-9.166666666666666	12	2924
124	-122	-5.083333333333333	24	2948	124	-122	-5.083333333333333	24	2948	124	-122	-5.083333333333333	24	2948	124	-122	-5.083333333333333	24	2948	124	-122	-5.083333333333333	24	2948	124	-122	-5.083333333333333	24	2948
125	-103	-0.9716981132075472	106	3054	125	-103	-0.9716981132075472	106	3054	125	-103	-0.9716981132075472	106	3054	125	-103	-0.9716981132075472	106	3054	125	-103	-0.9716981132075472	106	3054	125	-103	-0.9716981132075472	106	3054
126	-146	-3.0416666666666665	48	3102	126	-146	-3.0416666666666665	48	3102	126	-146	-3.0416666666666665	48	3102	126	-146	-3.0416666666666665	48	3102	126	-146	-3.0416666666666665	48	3102	126	-146	-3.0416666666666665	48	3102
127	-102	-25.5	4	3106	127	-102	-25.5	4	3106	127	-102	-25.5	4	3106	127	-102	-25.5	4	3106	127	-102	-25.5	4	3106	127	-102	-25.5	4	3106
128	-100	-50.0	2	3108	128	-100	-50.0	2	3108	128	-100	-50.0	2	3108	128	-100	-50.0	2	3108	128	-100	-50.0	2	3108	128	-100	-50.0	2	3108
129	-122	-5.083333333333333	24	3132	129	-122	-5.083333333333333	24	3132	129	-122	-5.083333333333333	24	3132	129	-122	-5.083333333333333	24	3132	129	-122	-5.083333333333333	24	3132	129	-122	-5.083333333333333	24	3132
130	-160	-2.5806451612903225	62	3194	130	-160	-2.5806451612903225	62	3194	130	-160	-2.5806451612903225	62	3194	130	-160	-2.5806451612903225	62	3194	130	-160	-2.5806451612903225	62	3194	130	-160	-2.5806451612903225	62	3194
131	-157	-2.6610169491525424	59	3253	131	-157	-2.6610169491525424	59	3253	131	-157	-2.6610169491525424	59	3253	131	-157	-2.6610169491525424	59	3253	131	-157	-2.6610169491525424	59	3253	131	-157	-2.6610169491525424	59	3253
132	-56	-0.9491525423728814	59	3312	132	-56	-0.9491525423728814	59	3312	132	-56	-0.9491525423728814	59	3312	132	-56	-0.9491525423728814	59	3312	132	-56	-0.9491525423728814	59	3312	132	-56	-0.9491525423728814	59	3312
133	-144	-3.130434782608696	46	3358	133	-144	-3.130434782608696	46	3358	133	-144	-3.130434782608696	46	3358	133	-144	-3.130434782608696	46	3358	133	-144	-3.130434782608696	46	3358	133	-144	-3.130434782608696	46	3358
