Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
10	-100	-50.0	2	92	10	-100	-50.0	2	92	10	-100	-50.0	2	92	10	-100	-50.0	2	92	10	-100	-50.0	2	92	10	-100	-50.0	2	92	10	-100	-50.0	2	92	10	-100	-50.0	2	92	10	-100	-50.0	2	92	10	-100	-50.0	2	92
11	-62	-0.9538461538461539	65	157	11	-62	-0.9538461538461539	65	157	11	-62	-0.9538461538461539	65	157	11	-62	-0.9538461538461539	65	157	11	-62	-0.9538461538461539	65	157	11	-62	-0.9538461538461539	65	157	11	-62	-0.9538461538461539	65	157	11	-62	-0.9538461538461539	65	157	11	-62	-0.9538461538461539	65	157	11	-62	-0.9538461538461539	65	157
12	-102	-25.5	4	161	12	-102	-25.5	4	161	12	-102	-25.5	4	161	12	-102	-25.5	4	161	12	-102	-25.5	4	161	12	-102	-25.5	4	161	12	-102	-25.5	4	161	12	-102	-25.5	4	161	12	-102	-25.5	4	161	12	-102	-25.5	4	161
13	-102	-25.5	4	165	13	-102	-25.5	4	165	13	-102	-25.5	4	165	13	-102	-25.5	4	165	13	-102	-25.5	4	165	13	-102	-25.5	4	165	13	-102	-25.5	4	165	13	-102	-25.5	4	165	13	-102	-25.5	4	165	13	-102	-25.5	4	165
14	-112	-8.0	14	179	14	-112	-8.0	14	179	14	-112	-8.0	14	179	14	-112	-8.0	14	179	14	-112	-8.0	14	179	14	-112	-8.0	14	179	14	-112	-8.0	14	179	14	-112	-8.0	14	179	14	-112	-8.0	14	179	14	-112	-8.0	14	179
15	-105	-15.0	7	186	15	-105	-15.0	7	186	15	-105	-15.0	7	186	15	-105	-15.0	7	186	15	-105	-15.0	7	186	15	-105	-15.0	7	186	15	-105	-15.0	7	186	15	-105	-15.0	7	186	15	-105	-15.0	7	186	15	-105	-15.0	7	186
16	-101	-33.666666666666664	3	189	16	-101	-33.666666666666664	3	189	16	-101	-33.666666666666664	3	189	16	-101	-33.666666666666664	3	189	16	-101	-33.666666666666664	3	189	16	-101	-33.666666666666664	3	189	16	-101	-33.666666666666664	3	189	16	-101	-33.666666666666664	3	189	16	-101	-33.666666666666664	3	189	16	-101	-33.666666666666664	3	189
17	-103	-20.6	5	194	17	-103	-20.6	5	194	17	-103	-20.6	5	194	17	-103	-20.6	5	194	17	-103	-20.6	5	194	17	-103	-20.6	5	194	17	-103	-20.6	5	194	17	-103	-20.6	5	194	17	-103	-20.6	5	194	17	-103	-20.6	5	194
18	-100	-50.0	2	196	18	-100	-50.0	2	196	18	-100	-50.0	2	196	18	-100	-50.0	2	196	18	-100	-50.0	2	196	18	-100	-50.0	2	196	18	-100	-50.0	2	196	18	-100	-50.0	2	196	18	-100	-50.0	2	196	18	-100	-50.0	2	196
19	-105	-15.0	7	203	19	-105	-15.0	7	203	19	-105	-15.0	7	203	19	-105	-15.0	7	203	19	-105	-15.0	7	203	19	-105	-15.0	7	203	19	-105	-15.0	7	203	19	-105	-15.0	7	203	19	-105	-15.0	7	203	19	-105	-15.0	7	203
20	-104	-17.333333333333332	6	209	20	-104	-17.333333333333332	6	209	20	-104	-17.333333333333332	6	209	20	-104	-17.333333333333332	6	209	20	-104	-17.333333333333332	6	209	20	-104	-17.333333333333332	6	209	20	-104	-17.333333333333332	6	209	20	-104	-17.333333333333332	6	209	20	-104	-17.333333333333332	6	209	20	-104	-17.333333333333332	6	209
21	-100	-50.0	2	211	21	-100	-50.0	2	211	21	-100	-50.0	2	211	21	-100	-50.0	2	211	21	-100	-50.0	2	211	21	-100	-50.0	2	211	21	-100	-50.0	2	211	21	-100	-50.0	2	211	21	-100	-50.0	2	211	21	-100	-50.0	2	211
22	-100	-50.0	2	213	22	-100	-50.0	2	213	22	-100	-50.0	2	213	22	-100	-50.0	2	213	22	-100	-50.0	2	213	22	-100	-50.0	2	213	22	-100	-50.0	2	213	22	-100	-50.0	2	213	22	-100	-50.0	2	213	22	-100	-50.0	2	213
23	-100	-50.0	2	215	23	-100	-50.0	2	215	23	-100	-50.0	2	215	23	-100	-50.0	2	215	23	-100	-50.0	2	215	23	-100	-50.0	2	215	23	-100	-50.0	2	215	23	-100	-50.0	2	215	23	-100	-50.0	2	215	23	-100	-50.0	2	215
24	-108	-10.8	10	225	24	-108	-10.8	10	225	24	-108	-10.8	10	225	24	-108	-10.8	10	225	24	-108	-10.8	10	225	24	-108	-10.8	10	225	24	-108	-10.8	10	225	24	-108	-10.8	10	225	24	-108	-10.8	10	225	24	-108	-10.8	10	225
25	-112	-8.0	14	239	25	-112	-8.0	14	239	25	-112	-8.0	14	239	25	-112	-8.0	14	239	25	-112	-8.0	14	239	25	-112	-8.0	14	239	25	-112	-8.0	14	239	25	-112	-8.0	14	239	25	-112	-8.0	14	239	25	-112	-8.0	14	239
26	-100	-50.0	2	241	26	-100	-50.0	2	241	26	-100	-50.0	2	241	26	-100	-50.0	2	241	26	-100	-50.0	2	241	26	-100	-50.0	2	241	26	-100	-50.0	2	241	26	-100	-50.0	2	241	26	-100	-50.0	2	241	26	-100	-50.0	2	241
27	-106	-13.25	8	249	27	-106	-13.25	8	249	27	-106	-13.25	8	249	27	-106	-13.25	8	249	27	-106	-13.25	8	249	27	-106	-13.25	8	249	27	-106	-13.25	8	249	27	-106	-13.25	8	249	27	-106	-13.25	8	249	27	-106	-13.25	8	249
28	-107	-11.88888888888889	9	258	28	-107	-11.88888888888889	9	258	28	-107	-11.88888888888889	9	258	28	-107	-11.88888888888889	9	258	28	-107	-11.88888888888889	9	258	28	-107	-11.88888888888889	9	258	28	-107	-11.88888888888889	9	258	28	-107	-11.88888888888889	9	258	28	-107	-11.88888888888889	9	258	28	-107	-11.88888888888889	9	258
29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265
30	-105	-15.0	7	272	30	-105	-15.0	7	272	30	-105	-15.0	7	272	30	-105	-15.0	7	272	30	-105	-15.0	7	272	30	-105	-15.0	7	272	30	-105	-15.0	7	272	30	-105	-15.0	7	272	30	-105	-15.0	7	272	30	-105	-15.0	7	272
31	-102	-25.5	4	276	31	-102	-25.5	4	276	31	-102	-25.5	4	276	31	-102	-25.5	4	276	31	-102	-25.5	4	276	31	-102	-25.5	4	276	31	-102	-25.5	4	276	31	-102	-25.5	4	276	31	-102	-25.5	4	276	31	-102	-25.5	4	276
32	-100	-50.0	2	278	32	-100	-50.0	2	278	32	-100	-50.0	2	278	32	-100	-50.0	2	278	32	-100	-50.0	2	278	32	-100	-50.0	2	278	32	-100	-50.0	2	278	32	-100	-50.0	2	278	32	-100	-50.0	2	278	32	-100	-50.0	2	278
33	-101	-33.666666666666664	3	281	33	-101	-33.666666666666664	3	281	33	-101	-33.666666666666664	3	281	33	-101	-33.666666666666664	3	281	33	-101	-33.666666666666664	3	281	33	-101	-33.666666666666664	3	281	33	-101	-33.666666666666664	3	281	33	-101	-33.666666666666664	3	281	33	-101	-33.666666666666664	3	281	33	-101	-33.666666666666664	3	281
34	-100	-50.0	2	283	34	-100	-50.0	2	283	34	-100	-50.0	2	283	34	-100	-50.0	2	283	34	-100	-50.0	2	283	34	-100	-50.0	2	283	34	-100	-50.0	2	283	34	-100	-50.0	2	283	34	-100	-50.0	2	283	34	-100	-50.0	2	283
35	-111	-8.538461538461538	13	296	35	-111	-8.538461538461538	13	296	35	-111	-8.538461538461538	13	296	35	-111	-8.538461538461538	13	296	35	-111	-8.538461538461538	13	296	35	-111	-8.538461538461538	13	296	35	-111	-8.538461538461538	13	296	35	-111	-8.538461538461538	13	296	35	-111	-8.538461538461538	13	296	35	-111	-8.538461538461538	13	296
36	-111	-8.538461538461538	13	309	36	-111	-8.538461538461538	13	309	36	-111	-8.538461538461538	13	309	36	-111	-8.538461538461538	13	309	36	-111	-8.538461538461538	13	309	36	-111	-8.538461538461538	13	309	36	-111	-8.538461538461538	13	309	36	-111	-8.538461538461538	13	309	36	-111	-8.538461538461538	13	309	36	-111	-8.538461538461538	13	309
37	-100	-50.0	2	311	37	-100	-50.0	2	311	37	-100	-50.0	2	311	37	-100	-50.0	2	311	37	-100	-50.0	2	311	37	-100	-50.0	2	311	37	-100	-50.0	2	311	37	-100	-50.0	2	311	37	-100	-50.0	2	311	37	-100	-50.0	2	311
38	-100	-50.0	2	313	38	-100	-50.0	2	313	38	-100	-50.0	2	313	38	-100	-50.0	2	313	38	-100	-50.0	2	313	38	-100	-50.0	2	313	38	-100	-50.0	2	313	38	-100	-50.0	2	313	38	-100	-50.0	2	313	38	-100	-50.0	2	313
39	-100	-50.0	2	315	39	-100	-50.0	2	315	39	-100	-50.0	2	315	39	-100	-50.0	2	315	39	-100	-50.0	2	315	39	-100	-50.0	2	315	39	-100	-50.0	2	315	39	-100	-50.0	2	315	39	-100	-50.0	2	315	39	-100	-50.0	2	315
40	-100	-50.0	2	317	40	-100	-50.0	2	317	40	-100	-50.0	2	317	40	-100	-50.0	2	317	40	-100	-50.0	2	317	40	-100	-50.0	2	317	40	-100	-50.0	2	317	40	-100	-50.0	2	317	40	-100	-50.0	2	317	40	-100	-50.0	2	317
41	-101	-33.666666666666664	3	320	41	-101	-33.666666666666664	3	320	41	-101	-33.666666666666664	3	320	41	-101	-33.666666666666664	3	320	41	-101	-33.666666666666664	3	320	41	-101	-33.666666666666664	3	320	41	-101	-33.666666666666664	3	320	41	-101	-33.666666666666664	3	320	41	-101	-33.666666666666664	3	320	41	-101	-33.666666666666664	3	320
42	-100	-50.0	2	322	42	-100	-50.0	2	322	42	-100	-50.0	2	322	42	-100	-50.0	2	322	42	-100	-50.0	2	322	42	-100	-50.0	2	322	42	-100	-50.0	2	322	42	-100	-50.0	2	322	42	-100	-50.0	2	322	42	-100	-50.0	2	322
43	-109	-9.909090909090908	11	333	43	-109	-9.909090909090908	11	333	43	-109	-9.909090909090908	11	333	43	-109	-9.909090909090908	11	333	43	-109	-9.909090909090908	11	333	43	-109	-9.909090909090908	11	333	43	-109	-9.909090909090908	11	333	43	-109	-9.909090909090908	11	333	43	-109	-9.909090909090908	11	333	43	-109	-9.909090909090908	11	333
44	-103	-20.6	5	338	44	-103	-20.6	5	338	44	-103	-20.6	5	338	44	-103	-20.6	5	338	44	-103	-20.6	5	338	44	-103	-20.6	5	338	44	-103	-20.6	5	338	44	-103	-20.6	5	338	44	-103	-20.6	5	338	44	-103	-20.6	5	338
45	-101	-33.666666666666664	3	341	45	-101	-33.666666666666664	3	341	45	-101	-33.666666666666664	3	341	45	-101	-33.666666666666664	3	341	45	-101	-33.666666666666664	3	341	45	-101	-33.666666666666664	3	341	45	-101	-33.666666666666664	3	341	45	-101	-33.666666666666664	3	341	45	-101	-33.666666666666664	3	341	45	-101	-33.666666666666664	3	341
46	-100	-50.0	2	343	46	-100	-50.0	2	343	46	-100	-50.0	2	343	46	-100	-50.0	2	343	46	-100	-50.0	2	343	46	-100	-50.0	2	343	46	-100	-50.0	2	343	46	-100	-50.0	2	343	46	-100	-50.0	2	343	46	-100	-50.0	2	343
47	-100	-50.0	2	345	47	-100	-50.0	2	345	47	-100	-50.0	2	345	47	-100	-50.0	2	345	47	-100	-50.0	2	345	47	-100	-50.0	2	345	47	-100	-50.0	2	345	47	-100	-50.0	2	345	47	-100	-50.0	2	345	47	-100	-50.0	2	345
48	-109	-9.909090909090908	11	356	48	-109	-9.909090909090908	11	356	48	-109	-9.909090909090908	11	356	48	-109	-9.909090909090908	11	356	48	-109	-9.909090909090908	11	356	48	-109	-9.909090909090908	11	356	48	-109	-9.909090909090908	11	356	48	-109	-9.909090909090908	11	356	48	-109	-9.909090909090908	11	356	48	-109	-9.909090909090908	11	356
49	-100	-50.0	2	358	49	-100	-50.0	2	358	49	-100	-50.0	2	358	49	-100	-50.0	2	358	49	-100	-50.0	2	358	49	-100	-50.0	2	358	49	-100	-50.0	2	358	49	-100	-50.0	2	358	49	-100	-50.0	2	358	49	-100	-50.0	2	358
50	-117	-6.157894736842105	19	377	50	-117	-6.157894736842105	19	377	50	-117	-6.157894736842105	19	377	50	-117	-6.157894736842105	19	377	50	-117	-6.157894736842105	19	377	50	-117	-6.157894736842105	19	377	50	-117	-6.157894736842105	19	377	50	-117	-6.157894736842105	19	377	50	-117	-6.157894736842105	19	377	50	-117	-6.157894736842105	19	377
51	-102	-25.5	4	381	51	-102	-25.5	4	381	51	-102	-25.5	4	381	51	-102	-25.5	4	381	51	-102	-25.5	4	381	51	-102	-25.5	4	381	51	-102	-25.5	4	381	51	-102	-25.5	4	381	51	-102	-25.5	4	381	51	-102	-25.5	4	381
52	-114	-7.125	16	397	52	-114	-7.125	16	397	52	-114	-7.125	16	397	52	-114	-7.125	16	397	52	-114	-7.125	16	397	52	-114	-7.125	16	397	52	-114	-7.125	16	397	52	-114	-7.125	16	397	52	-114	-7.125	16	397	52	-114	-7.125	16	397
53	-108	-10.8	10	407	53	-108	-10.8	10	407	53	-108	-10.8	10	407	53	-108	-10.8	10	407	53	-108	-10.8	10	407	53	-108	-10.8	10	407	53	-108	-10.8	10	407	53	-108	-10.8	10	407	53	-108	-10.8	10	407	53	-108	-10.8	10	407
54	0	0.0	3	410	54	0	0.0	3	410	54	0	0.0	3	410	54	0	0.0	3	410	54	0	0.0	3	410	54	0	0.0	3	410	54	0	0.0	3	410	54	0	0.0	3	410	54	0	0.0	3	410	54	0	0.0	3	410
55	-101	-33.666666666666664	3	413	55	-101	-33.666666666666664	3	413	55	-101	-33.666666666666664	3	413	55	-101	-33.666666666666664	3	413	55	-101	-33.666666666666664	3	413	55	-101	-33.666666666666664	3	413	55	-101	-33.666666666666664	3	413	55	-101	-33.666666666666664	3	413	55	-101	-33.666666666666664	3	413	55	-101	-33.666666666666664	3	413
56	-100	-50.0	2	415	56	-100	-50.0	2	415	56	-100	-50.0	2	415	56	-100	-50.0	2	415	56	-100	-50.0	2	415	56	-100	-50.0	2	415	56	-100	-50.0	2	415	56	-100	-50.0	2	415	56	-100	-50.0	2	415	56	-100	-50.0	2	415
57	-100	-50.0	2	417	57	-100	-50.0	2	417	57	-100	-50.0	2	417	57	-100	-50.0	2	417	57	-100	-50.0	2	417	57	-100	-50.0	2	417	57	-100	-50.0	2	417	57	-100	-50.0	2	417	57	-100	-50.0	2	417	57	-100	-50.0	2	417
58	-100	-50.0	2	419	58	-100	-50.0	2	419	58	-100	-50.0	2	419	58	-100	-50.0	2	419	58	-100	-50.0	2	419	58	-100	-50.0	2	419	58	-100	-50.0	2	419	58	-100	-50.0	2	419	58	-100	-50.0	2	419	58	-100	-50.0	2	419
59	-100	-50.0	2	421	59	-100	-50.0	2	421	59	-100	-50.0	2	421	59	-100	-50.0	2	421	59	-100	-50.0	2	421	59	-100	-50.0	2	421	59	-100	-50.0	2	421	59	-100	-50.0	2	421	59	-100	-50.0	2	421	59	-100	-50.0	2	421
60	-100	-50.0	2	423	60	-100	-50.0	2	423	60	-100	-50.0	2	423	60	-100	-50.0	2	423	60	-100	-50.0	2	423	60	-100	-50.0	2	423	60	-100	-50.0	2	423	60	-100	-50.0	2	423	60	-100	-50.0	2	423	60	-100	-50.0	2	423
61	-103	-20.6	5	428	61	-103	-20.6	5	428	61	-103	-20.6	5	428	61	-103	-20.6	5	428	61	-103	-20.6	5	428	61	-103	-20.6	5	428	61	-103	-20.6	5	428	61	-103	-20.6	5	428	61	-103	-20.6	5	428	61	-103	-20.6	5	428
62	-102	-25.5	4	432	62	-102	-25.5	4	432	62	-102	-25.5	4	432	62	-102	-25.5	4	432	62	-102	-25.5	4	432	62	-102	-25.5	4	432	62	-102	-25.5	4	432	62	-102	-25.5	4	432	62	-102	-25.5	4	432	62	-102	-25.5	4	432
63	-117	-6.157894736842105	19	451	63	-117	-6.157894736842105	19	451	63	-117	-6.157894736842105	19	451	63	-117	-6.157894736842105	19	451	63	-117	-6.157894736842105	19	451	63	-117	-6.157894736842105	19	451	63	-117	-6.157894736842105	19	451	63	-117	-6.157894736842105	19	451	63	-117	-6.157894736842105	19	451	63	-117	-6.157894736842105	19	451
64	-103	-20.6	5	456	64	-103	-20.6	5	456	64	-103	-20.6	5	456	64	-103	-20.6	5	456	64	-103	-20.6	5	456	64	-103	-20.6	5	456	64	-103	-20.6	5	456	64	-103	-20.6	5	456	64	-103	-20.6	5	456	64	-103	-20.6	5	456
65	-102	-25.5	4	460	65	-102	-25.5	4	460	65	-102	-25.5	4	460	65	-102	-25.5	4	460	65	-102	-25.5	4	460	65	-102	-25.5	4	460	65	-102	-25.5	4	460	65	-102	-25.5	4	460	65	-102	-25.5	4	460	65	-102	-25.5	4	460
66	-113	-7.533333333333333	15	475	66	-113	-7.533333333333333	15	475	66	-113	-7.533333333333333	15	475	66	-113	-7.533333333333333	15	475	66	-113	-7.533333333333333	15	475	66	-113	-7.533333333333333	15	475	66	-113	-7.533333333333333	15	475	66	-113	-7.533333333333333	15	475	66	-113	-7.533333333333333	15	475	66	-113	-7.533333333333333	15	475
67	-16	-0.8421052631578947	19	494	67	-16	-0.8421052631578947	19	494	67	-16	-0.8421052631578947	19	494	67	-16	-0.8421052631578947	19	494	67	-16	-0.8421052631578947	19	494	67	-16	-0.8421052631578947	19	494	67	-16	-0.8421052631578947	19	494	67	-16	-0.8421052631578947	19	494	67	-16	-0.8421052631578947	19	494	67	-16	-0.8421052631578947	19	494
68	-104	-17.333333333333332	6	500	68	-104	-17.333333333333332	6	500	68	-104	-17.333333333333332	6	500	68	-104	-17.333333333333332	6	500	68	-104	-17.333333333333332	6	500	68	-104	-17.333333333333332	6	500	68	-104	-17.333333333333332	6	500	68	-104	-17.333333333333332	6	500	68	-104	-17.333333333333332	6	500	68	-104	-17.333333333333332	6	500
69	-101	-33.666666666666664	3	503	69	-101	-33.666666666666664	3	503	69	-101	-33.666666666666664	3	503	69	-101	-33.666666666666664	3	503	69	-101	-33.666666666666664	3	503	69	-101	-33.666666666666664	3	503	69	-101	-33.666666666666664	3	503	69	-101	-33.666666666666664	3	503	69	-101	-33.666666666666664	3	503	69	-101	-33.666666666666664	3	503
70	-106	-13.25	8	511	70	-106	-13.25	8	511	70	-106	-13.25	8	511	70	-106	-13.25	8	511	70	-106	-13.25	8	511	70	-106	-13.25	8	511	70	-106	-13.25	8	511	70	-106	-13.25	8	511	70	-106	-13.25	8	511	70	-106	-13.25	8	511
71	-103	-20.6	5	516	71	-103	-20.6	5	516	71	-103	-20.6	5	516	71	-103	-20.6	5	516	71	-103	-20.6	5	516	71	-103	-20.6	5	516	71	-103	-20.6	5	516	71	-103	-20.6	5	516	71	-103	-20.6	5	516	71	-103	-20.6	5	516
72	-141	-3.2790697674418605	43	559	72	-141	-3.2790697674418605	43	559	72	-141	-3.2790697674418605	43	559	72	-141	-3.2790697674418605	43	559	72	-141	-3.2790697674418605	43	559	72	-141	-3.2790697674418605	43	559	72	-141	-3.2790697674418605	43	559	72	-141	-3.2790697674418605	43	559	72	-141	-3.2790697674418605	43	559	72	-141	-3.2790697674418605	43	559
73	-103	-20.6	5	564	73	-103	-20.6	5	564	73	-103	-20.6	5	564	73	-103	-20.6	5	564	73	-103	-20.6	5	564	73	-103	-20.6	5	564	73	-103	-20.6	5	564	73	-103	-20.6	5	564	73	-103	-20.6	5	564	73	-103	-20.6	5	564
74	-104	-17.333333333333332	6	570	74	-104	-17.333333333333332	6	570	74	-104	-17.333333333333332	6	570	74	-104	-17.333333333333332	6	570	74	-104	-17.333333333333332	6	570	74	-104	-17.333333333333332	6	570	74	-104	-17.333333333333332	6	570	74	-104	-17.333333333333332	6	570	74	-104	-17.333333333333332	6	570	74	-104	-17.333333333333332	6	570
75	-106	-13.25	8	578	75	-106	-13.25	8	578	75	-106	-13.25	8	578	75	-106	-13.25	8	578	75	-106	-13.25	8	578	75	-106	-13.25	8	578	75	-106	-13.25	8	578	75	-106	-13.25	8	578	75	-106	-13.25	8	578	75	-106	-13.25	8	578
76	-20	-0.8695652173913043	23	601	76	-20	-0.8695652173913043	23	601	76	-20	-0.8695652173913043	23	601	76	-20	-0.8695652173913043	23	601	76	-20	-0.8695652173913043	23	601	76	-20	-0.8695652173913043	23	601	76	-20	-0.8695652173913043	23	601	76	-20	-0.8695652173913043	23	601	76	-20	-0.8695652173913043	23	601	76	-20	-0.8695652173913043	23	601
77	-121	-5.260869565217392	23	624	77	-121	-5.260869565217392	23	624	77	-121	-5.260869565217392	23	624	77	-121	-5.260869565217392	23	624	77	-121	-5.260869565217392	23	624	77	-121	-5.260869565217392	23	624	77	-121	-5.260869565217392	23	624	77	-121	-5.260869565217392	23	624	77	-121	-5.260869565217392	23	624	77	-121	-5.260869565217392	23	624
78	-113	-7.533333333333333	15	639	78	-113	-7.533333333333333	15	639	78	-113	-7.533333333333333	15	639	78	-113	-7.533333333333333	15	639	78	-113	-7.533333333333333	15	639	78	-113	-7.533333333333333	15	639	78	-113	-7.533333333333333	15	639	78	-113	-7.533333333333333	15	639	78	-113	-7.533333333333333	15	639	78	-113	-7.533333333333333	15	639
79	-100	-50.0	2	641	79	-100	-50.0	2	641	79	-100	-50.0	2	641	79	-100	-50.0	2	641	79	-100	-50.0	2	641	79	-100	-50.0	2	641	79	-100	-50.0	2	641	79	-100	-50.0	2	641	79	-100	-50.0	2	641	79	-100	-50.0	2	641
80	-100	-50.0	2	643	80	-100	-50.0	2	643	80	-100	-50.0	2	643	80	-100	-50.0	2	643	80	-100	-50.0	2	643	80	-100	-50.0	2	643	80	-100	-50.0	2	643	80	-100	-50.0	2	643	80	-100	-50.0	2	643	80	-100	-50.0	2	643
81	-100	-50.0	2	645	81	-100	-50.0	2	645	81	-100	-50.0	2	645	81	-100	-50.0	2	645	81	-100	-50.0	2	645	81	-100	-50.0	2	645	81	-100	-50.0	2	645	81	-100	-50.0	2	645	81	-100	-50.0	2	645	81	-100	-50.0	2	645
82	-100	-50.0	2	647	82	-100	-50.0	2	647	82	-100	-50.0	2	647	82	-100	-50.0	2	647	82	-100	-50.0	2	647	82	-100	-50.0	2	647	82	-100	-50.0	2	647	82	-100	-50.0	2	647	82	-100	-50.0	2	647	82	-100	-50.0	2	647
83	-112	-8.0	14	661	83	-112	-8.0	14	661	83	-112	-8.0	14	661	83	-112	-8.0	14	661	83	-112	-8.0	14	661	83	-112	-8.0	14	661	83	-112	-8.0	14	661	83	-112	-8.0	14	661	83	-112	-8.0	14	661	83	-112	-8.0	14	661
84	-119	-5.666666666666667	21	682	84	-119	-5.666666666666667	21	682	84	-119	-5.666666666666667	21	682	84	-119	-5.666666666666667	21	682	84	-119	-5.666666666666667	21	682	84	-119	-5.666666666666667	21	682	84	-119	-5.666666666666667	21	682	84	-119	-5.666666666666667	21	682	84	-119	-5.666666666666667	21	682	84	-119	-5.666666666666667	21	682
85	-112	-8.0	14	696	85	-112	-8.0	14	696	85	-112	-8.0	14	696	85	-112	-8.0	14	696	85	-112	-8.0	14	696	85	-112	-8.0	14	696	85	-112	-8.0	14	696	85	-112	-8.0	14	696	85	-112	-8.0	14	696	85	-112	-8.0	14	696
86	-104	-17.333333333333332	6	702	86	-104	-17.333333333333332	6	702	86	-104	-17.333333333333332	6	702	86	-104	-17.333333333333332	6	702	86	-104	-17.333333333333332	6	702	86	-104	-17.333333333333332	6	702	86	-104	-17.333333333333332	6	702	86	-104	-17.333333333333332	6	702	86	-104	-17.333333333333332	6	702	86	-104	-17.333333333333332	6	702
