Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
10	-123	-4.92	25	134	10	-123	-4.92	25	134	10	-123	-4.92	25	134	10	-123	-4.92	25	134	10	-123	-4.92	25	134	10	-123	-4.92	25	134	10	-123	-4.92	25	134	10	-123	-4.92	25	134	10	-123	-4.92	25	134	10	-123	-4.92	25	134	10	-123	-4.92	25	134	10	-123	-4.92	25	134
11	-103	-20.6	5	139	11	-103	-20.6	5	139	11	-103	-20.6	5	139	11	-103	-20.6	5	139	11	-103	-20.6	5	139	11	-103	-20.6	5	139	11	-103	-20.6	5	139	11	-103	-20.6	5	139	11	-103	-20.6	5	139	11	-103	-20.6	5	139	11	-103	-20.6	5	139	11	-103	-20.6	5	139
12	-103	-20.6	5	144	12	-103	-20.6	5	144	12	-103	-20.6	5	144	12	-103	-20.6	5	144	12	-103	-20.6	5	144	12	-103	-20.6	5	144	12	-103	-20.6	5	144	12	-103	-20.6	5	144	12	-103	-20.6	5	144	12	-103	-20.6	5	144	12	-103	-20.6	5	144	12	-103	-20.6	5	144
13	-138	-3.45	40	184	13	-138	-3.45	40	184	13	-138	-3.45	40	184	13	-138	-3.45	40	184	13	-138	-3.45	40	184	13	-138	-3.45	40	184	13	-138	-3.45	40	184	13	-138	-3.45	40	184	13	-138	-3.45	40	184	13	-138	-3.45	40	184	13	-138	-3.45	40	184	13	-138	-3.45	40	184
14	-103	-20.6	5	189	14	-103	-20.6	5	189	14	-103	-20.6	5	189	14	-103	-20.6	5	189	14	-103	-20.6	5	189	14	-103	-20.6	5	189	14	-103	-20.6	5	189	14	-103	-20.6	5	189	14	-103	-20.6	5	189	14	-103	-20.6	5	189	14	-103	-20.6	5	189	14	-103	-20.6	5	189
15	-100	-50.0	2	191	15	-100	-50.0	2	191	15	-100	-50.0	2	191	15	-100	-50.0	2	191	15	-100	-50.0	2	191	15	-100	-50.0	2	191	15	-100	-50.0	2	191	15	-100	-50.0	2	191	15	-100	-50.0	2	191	15	-100	-50.0	2	191	15	-100	-50.0	2	191	15	-100	-50.0	2	191
16	-100	-50.0	2	193	16	-100	-50.0	2	193	16	-100	-50.0	2	193	16	-100	-50.0	2	193	16	-100	-50.0	2	193	16	-100	-50.0	2	193	16	-100	-50.0	2	193	16	-100	-50.0	2	193	16	-100	-50.0	2	193	16	-100	-50.0	2	193	16	-100	-50.0	2	193	16	-100	-50.0	2	193
17	-104	-17.333333333333332	6	199	17	-104	-17.333333333333332	6	199	17	-104	-17.333333333333332	6	199	17	-104	-17.333333333333332	6	199	17	-104	-17.333333333333332	6	199	17	-104	-17.333333333333332	6	199	17	-104	-17.333333333333332	6	199	17	-104	-17.333333333333332	6	199	17	-104	-17.333333333333332	6	199	17	-104	-17.333333333333332	6	199	17	-104	-17.333333333333332	6	199	17	-104	-17.333333333333332	6	199
18	-104	-17.333333333333332	6	205	18	-104	-17.333333333333332	6	205	18	-104	-17.333333333333332	6	205	18	-104	-17.333333333333332	6	205	18	-104	-17.333333333333332	6	205	18	-104	-17.333333333333332	6	205	18	-104	-17.333333333333332	6	205	18	-104	-17.333333333333332	6	205	18	-104	-17.333333333333332	6	205	18	-104	-17.333333333333332	6	205	18	-104	-17.333333333333332	6	205	18	-104	-17.333333333333332	6	205
19	-100	-50.0	2	207	19	-100	-50.0	2	207	19	-100	-50.0	2	207	19	-100	-50.0	2	207	19	-100	-50.0	2	207	19	-100	-50.0	2	207	19	-100	-50.0	2	207	19	-100	-50.0	2	207	19	-100	-50.0	2	207	19	-100	-50.0	2	207	19	-100	-50.0	2	207	19	-100	-50.0	2	207
20	-119	-5.666666666666667	21	228	20	-119	-5.666666666666667	21	228	20	-119	-5.666666666666667	21	228	20	-119	-5.666666666666667	21	228	20	-119	-5.666666666666667	21	228	20	-119	-5.666666666666667	21	228	20	-119	-5.666666666666667	21	228	20	-119	-5.666666666666667	21	228	20	-119	-5.666666666666667	21	228	20	-119	-5.666666666666667	21	228	20	-119	-5.666666666666667	21	228	20	-119	-5.666666666666667	21	228
21	-100	-50.0	2	230	21	-100	-50.0	2	230	21	-100	-50.0	2	230	21	-100	-50.0	2	230	21	-100	-50.0	2	230	21	-100	-50.0	2	230	21	-100	-50.0	2	230	21	-100	-50.0	2	230	21	-100	-50.0	2	230	21	-100	-50.0	2	230	21	-100	-50.0	2	230	21	-100	-50.0	2	230
22	-100	-50.0	2	232	22	-100	-50.0	2	232	22	-100	-50.0	2	232	22	-100	-50.0	2	232	22	-100	-50.0	2	232	22	-100	-50.0	2	232	22	-100	-50.0	2	232	22	-100	-50.0	2	232	22	-100	-50.0	2	232	22	-100	-50.0	2	232	22	-100	-50.0	2	232	22	-100	-50.0	2	232
23	-100	-50.0	2	234	23	-100	-50.0	2	234	23	-100	-50.0	2	234	23	-100	-50.0	2	234	23	-100	-50.0	2	234	23	-100	-50.0	2	234	23	-100	-50.0	2	234	23	-100	-50.0	2	234	23	-100	-50.0	2	234	23	-100	-50.0	2	234	23	-100	-50.0	2	234	23	-100	-50.0	2	234
24	-101	-33.666666666666664	3	237	24	-101	-33.666666666666664	3	237	24	-101	-33.666666666666664	3	237	24	-101	-33.666666666666664	3	237	24	-101	-33.666666666666664	3	237	24	-101	-33.666666666666664	3	237	24	-101	-33.666666666666664	3	237	24	-101	-33.666666666666664	3	237	24	-101	-33.666666666666664	3	237	24	-101	-33.666666666666664	3	237	24	-101	-33.666666666666664	3	237	24	-101	-33.666666666666664	3	237
25	-103	-20.6	5	242	25	-103	-20.6	5	242	25	-103	-20.6	5	242	25	-103	-20.6	5	242	25	-103	-20.6	5	242	25	-103	-20.6	5	242	25	-103	-20.6	5	242	25	-103	-20.6	5	242	25	-103	-20.6	5	242	25	-103	-20.6	5	242	25	-103	-20.6	5	242	25	-103	-20.6	5	242
26	-100	-50.0	2	244	26	-100	-50.0	2	244	26	-100	-50.0	2	244	26	-100	-50.0	2	244	26	-100	-50.0	2	244	26	-100	-50.0	2	244	26	-100	-50.0	2	244	26	-100	-50.0	2	244	26	-100	-50.0	2	244	26	-100	-50.0	2	244	26	-100	-50.0	2	244	26	-100	-50.0	2	244
27	-100	-50.0	2	246	27	-100	-50.0	2	246	27	-100	-50.0	2	246	27	-100	-50.0	2	246	27	-100	-50.0	2	246	27	-100	-50.0	2	246	27	-100	-50.0	2	246	27	-100	-50.0	2	246	27	-100	-50.0	2	246	27	-100	-50.0	2	246	27	-100	-50.0	2	246	27	-100	-50.0	2	246
28	-110	-9.166666666666666	12	258	28	-110	-9.166666666666666	12	258	28	-110	-9.166666666666666	12	258	28	-110	-9.166666666666666	12	258	28	-110	-9.166666666666666	12	258	28	-110	-9.166666666666666	12	258	28	-110	-9.166666666666666	12	258	28	-110	-9.166666666666666	12	258	28	-110	-9.166666666666666	12	258	28	-110	-9.166666666666666	12	258	28	-110	-9.166666666666666	12	258	28	-110	-9.166666666666666	12	258
29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265	29	-105	-15.0	7	265
30	-100	-50.0	2	267	30	-100	-50.0	2	267	30	-100	-50.0	2	267	30	-100	-50.0	2	267	30	-100	-50.0	2	267	30	-100	-50.0	2	267	30	-100	-50.0	2	267	30	-100	-50.0	2	267	30	-100	-50.0	2	267	30	-100	-50.0	2	267	30	-100	-50.0	2	267	30	-100	-50.0	2	267
31	-100	-50.0	2	269	31	-100	-50.0	2	269	31	-100	-50.0	2	269	31	-100	-50.0	2	269	31	-100	-50.0	2	269	31	-100	-50.0	2	269	31	-100	-50.0	2	269	31	-100	-50.0	2	269	31	-100	-50.0	2	269	31	-100	-50.0	2	269	31	-100	-50.0	2	269	31	-100	-50.0	2	269
32	-112	-8.0	14	283	32	-112	-8.0	14	283	32	-112	-8.0	14	283	32	-112	-8.0	14	283	32	-112	-8.0	14	283	32	-112	-8.0	14	283	32	-112	-8.0	14	283	32	-112	-8.0	14	283	32	-112	-8.0	14	283	32	-112	-8.0	14	283	32	-112	-8.0	14	283	32	-112	-8.0	14	283
33	-111	-8.538461538461538	13	296	33	-111	-8.538461538461538	13	296	33	-111	-8.538461538461538	13	296	33	-111	-8.538461538461538	13	296	33	-111	-8.538461538461538	13	296	33	-111	-8.538461538461538	13	296	33	-111	-8.538461538461538	13	296	33	-111	-8.538461538461538	13	296	33	-111	-8.538461538461538	13	296	33	-111	-8.538461538461538	13	296	33	-111	-8.538461538461538	13	296	33	-111	-8.538461538461538	13	296
34	-114	-7.125	16	312	34	-114	-7.125	16	312	34	-114	-7.125	16	312	34	-114	-7.125	16	312	34	-114	-7.125	16	312	34	-114	-7.125	16	312	34	-114	-7.125	16	312	34	-114	-7.125	16	312	34	-114	-7.125	16	312	34	-114	-7.125	16	312	34	-114	-7.125	16	312	34	-114	-7.125	16	312
35	-100	-50.0	2	314	35	-100	-50.0	2	314	35	-100	-50.0	2	314	35	-100	-50.0	2	314	35	-100	-50.0	2	314	35	-100	-50.0	2	314	35	-100	-50.0	2	314	35	-100	-50.0	2	314	35	-100	-50.0	2	314	35	-100	-50.0	2	314	35	-100	-50.0	2	314	35	-100	-50.0	2	314
36	-100	-50.0	2	316	36	-100	-50.0	2	316	36	-100	-50.0	2	316	36	-100	-50.0	2	316	36	-100	-50.0	2	316	36	-100	-50.0	2	316	36	-100	-50.0	2	316	36	-100	-50.0	2	316	36	-100	-50.0	2	316	36	-100	-50.0	2	316	36	-100	-50.0	2	316	36	-100	-50.0	2	316
37	-110	-9.166666666666666	12	328	37	-110	-9.166666666666666	12	328	37	-110	-9.166666666666666	12	328	37	-110	-9.166666666666666	12	328	37	-110	-9.166666666666666	12	328	37	-110	-9.166666666666666	12	328	37	-110	-9.166666666666666	12	328	37	-110	-9.166666666666666	12	328	37	-110	-9.166666666666666	12	328	37	-110	-9.166666666666666	12	328	37	-110	-9.166666666666666	12	328	37	-110	-9.166666666666666	12	328
38	-101	-33.666666666666664	3	331	38	-101	-33.666666666666664	3	331	38	-101	-33.666666666666664	3	331	38	-101	-33.666666666666664	3	331	38	-101	-33.666666666666664	3	331	38	-101	-33.666666666666664	3	331	38	-101	-33.666666666666664	3	331	38	-101	-33.666666666666664	3	331	38	-101	-33.666666666666664	3	331	38	-101	-33.666666666666664	3	331	38	-101	-33.666666666666664	3	331	38	-101	-33.666666666666664	3	331
39	-102	-25.5	4	335	39	-102	-25.5	4	335	39	-102	-25.5	4	335	39	-102	-25.5	4	335	39	-102	-25.5	4	335	39	-102	-25.5	4	335	39	-102	-25.5	4	335	39	-102	-25.5	4	335	39	-102	-25.5	4	335	39	-102	-25.5	4	335	39	-102	-25.5	4	335	39	-102	-25.5	4	335
40	-100	-50.0	2	337	40	-100	-50.0	2	337	40	-100	-50.0	2	337	40	-100	-50.0	2	337	40	-100	-50.0	2	337	40	-100	-50.0	2	337	40	-100	-50.0	2	337	40	-100	-50.0	2	337	40	-100	-50.0	2	337	40	-100	-50.0	2	337	40	-100	-50.0	2	337	40	-100	-50.0	2	337
41	-14	-0.8235294117647058	17	354	41	-14	-0.8235294117647058	17	354	41	-14	-0.8235294117647058	17	354	41	-14	-0.8235294117647058	17	354	41	-14	-0.8235294117647058	17	354	41	-14	-0.8235294117647058	17	354	41	-14	-0.8235294117647058	17	354	41	-14	-0.8235294117647058	17	354	41	-14	-0.8235294117647058	17	354	41	-14	-0.8235294117647058	17	354	41	-14	-0.8235294117647058	17	354	41	-14	-0.8235294117647058	17	354
42	-100	-50.0	2	356	42	-100	-50.0	2	356	42	-100	-50.0	2	356	42	-100	-50.0	2	356	42	-100	-50.0	2	356	42	-100	-50.0	2	356	42	-100	-50.0	2	356	42	-100	-50.0	2	356	42	-100	-50.0	2	356	42	-100	-50.0	2	356	42	-100	-50.0	2	356	42	-100	-50.0	2	356
43	-100	-50.0	2	358	43	-100	-50.0	2	358	43	-100	-50.0	2	358	43	-100	-50.0	2	358	43	-100	-50.0	2	358	43	-100	-50.0	2	358	43	-100	-50.0	2	358	43	-100	-50.0	2	358	43	-100	-50.0	2	358	43	-100	-50.0	2	358	43	-100	-50.0	2	358	43	-100	-50.0	2	358
44	-122	-5.083333333333333	24	382	44	-122	-5.083333333333333	24	382	44	-122	-5.083333333333333	24	382	44	-122	-5.083333333333333	24	382	44	-122	-5.083333333333333	24	382	44	-122	-5.083333333333333	24	382	44	-122	-5.083333333333333	24	382	44	-122	-5.083333333333333	24	382	44	-122	-5.083333333333333	24	382	44	-122	-5.083333333333333	24	382	44	-122	-5.083333333333333	24	382	44	-122	-5.083333333333333	24	382
45	-104	-17.333333333333332	6	388	45	-104	-17.333333333333332	6	388	45	-104	-17.333333333333332	6	388	45	-104	-17.333333333333332	6	388	45	-104	-17.333333333333332	6	388	45	-104	-17.333333333333332	6	388	45	-104	-17.333333333333332	6	388	45	-104	-17.333333333333332	6	388	45	-104	-17.333333333333332	6	388	45	-104	-17.333333333333332	6	388	45	-104	-17.333333333333332	6	388	45	-104	-17.333333333333332	6	388
46	-100	-50.0	2	390	46	-100	-50.0	2	390	46	-100	-50.0	2	390	46	-100	-50.0	2	390	46	-100	-50.0	2	390	46	-100	-50.0	2	390	46	-100	-50.0	2	390	46	-100	-50.0	2	390	46	-100	-50.0	2	390	46	-100	-50.0	2	390	46	-100	-50.0	2	390	46	-100	-50.0	2	390
47	-111	-8.538461538461538	13	403	47	-111	-8.538461538461538	13	403	47	-111	-8.538461538461538	13	403	47	-111	-8.538461538461538	13	403	47	-111	-8.538461538461538	13	403	47	-111	-8.538461538461538	13	403	47	-111	-8.538461538461538	13	403	47	-111	-8.538461538461538	13	403	47	-111	-8.538461538461538	13	403	47	-111	-8.538461538461538	13	403	47	-111	-8.538461538461538	13	403	47	-111	-8.538461538461538	13	403
48	-140	-3.3333333333333335	42	445	48	-140	-3.3333333333333335	42	445	48	-140	-3.3333333333333335	42	445	48	-140	-3.3333333333333335	42	445	48	-140	-3.3333333333333335	42	445	48	-140	-3.3333333333333335	42	445	48	-140	-3.3333333333333335	42	445	48	-140	-3.3333333333333335	42	445	48	-140	-3.3333333333333335	42	445	48	-140	-3.3333333333333335	42	445	48	-140	-3.3333333333333335	42	445	48	-140	-3.3333333333333335	42	445
49	-109	-9.909090909090908	11	456	49	-109	-9.909090909090908	11	456	49	-109	-9.909090909090908	11	456	49	-109	-9.909090909090908	11	456	49	-109	-9.909090909090908	11	456	49	-109	-9.909090909090908	11	456	49	-109	-9.909090909090908	11	456	49	-109	-9.909090909090908	11	456	49	-109	-9.909090909090908	11	456	49	-109	-9.909090909090908	11	456	49	-109	-9.909090909090908	11	456	49	-109	-9.909090909090908	11	456
50	-101	-33.666666666666664	3	459	50	-101	-33.666666666666664	3	459	50	-101	-33.666666666666664	3	459	50	-101	-33.666666666666664	3	459	50	-101	-33.666666666666664	3	459	50	-101	-33.666666666666664	3	459	50	-101	-33.666666666666664	3	459	50	-101	-33.666666666666664	3	459	50	-101	-33.666666666666664	3	459	50	-101	-33.666666666666664	3	459	50	-101	-33.666666666666664	3	459	50	-101	-33.666666666666664	3	459
51	-14	-0.8235294117647058	17	476	51	-14	-0.8235294117647058	17	476	51	-14	-0.8235294117647058	17	476	51	-14	-0.8235294117647058	17	476	51	-14	-0.8235294117647058	17	476	51	-14	-0.8235294117647058	17	476	51	-14	-0.8235294117647058	17	476	51	-14	-0.8235294117647058	17	476	51	-14	-0.8235294117647058	17	476	51	-14	-0.8235294117647058	17	476	51	-14	-0.8235294117647058	17	476	51	-14	-0.8235294117647058	17	476
52	-100	-50.0	2	478	52	-100	-50.0	2	478	52	-100	-50.0	2	478	52	-100	-50.0	2	478	52	-100	-50.0	2	478	52	-100	-50.0	2	478	52	-100	-50.0	2	478	52	-100	-50.0	2	478	52	-100	-50.0	2	478	52	-100	-50.0	2	478	52	-100	-50.0	2	478	52	-100	-50.0	2	478
53	-100	-50.0	2	480	53	-100	-50.0	2	480	53	-100	-50.0	2	480	53	-100	-50.0	2	480	53	-100	-50.0	2	480	53	-100	-50.0	2	480	53	-100	-50.0	2	480	53	-100	-50.0	2	480	53	-100	-50.0	2	480	53	-100	-50.0	2	480	53	-100	-50.0	2	480	53	-100	-50.0	2	480
54	-101	-33.666666666666664	3	483	54	-101	-33.666666666666664	3	483	54	-101	-33.666666666666664	3	483	54	-101	-33.666666666666664	3	483	54	-101	-33.666666666666664	3	483	54	-101	-33.666666666666664	3	483	54	-101	-33.666666666666664	3	483	54	-101	-33.666666666666664	3	483	54	-101	-33.666666666666664	3	483	54	-101	-33.666666666666664	3	483	54	-101	-33.666666666666664	3	483	54	-101	-33.666666666666664	3	483
55	-100	-50.0	2	485	55	-100	-50.0	2	485	55	-100	-50.0	2	485	55	-100	-50.0	2	485	55	-100	-50.0	2	485	55	-100	-50.0	2	485	55	-100	-50.0	2	485	55	-100	-50.0	2	485	55	-100	-50.0	2	485	55	-100	-50.0	2	485	55	-100	-50.0	2	485	55	-100	-50.0	2	485
56	-117	-6.157894736842105	19	504	56	-117	-6.157894736842105	19	504	56	-117	-6.157894736842105	19	504	56	-117	-6.157894736842105	19	504	56	-117	-6.157894736842105	19	504	56	-117	-6.157894736842105	19	504	56	-117	-6.157894736842105	19	504	56	-117	-6.157894736842105	19	504	56	-117	-6.157894736842105	19	504	56	-117	-6.157894736842105	19	504	56	-117	-6.157894736842105	19	504	56	-117	-6.157894736842105	19	504
57	-100	-50.0	2	506	57	-100	-50.0	2	506	57	-100	-50.0	2	506	57	-100	-50.0	2	506	57	-100	-50.0	2	506	57	-100	-50.0	2	506	57	-100	-50.0	2	506	57	-100	-50.0	2	506	57	-100	-50.0	2	506	57	-100	-50.0	2	506	57	-100	-50.0	2	506	57	-100	-50.0	2	506
58	-115	-6.764705882352941	17	523	58	-115	-6.764705882352941	17	523	58	-115	-6.764705882352941	17	523	58	-115	-6.764705882352941	17	523	58	-115	-6.764705882352941	17	523	58	-115	-6.764705882352941	17	523	58	-115	-6.764705882352941	17	523	58	-115	-6.764705882352941	17	523	58	-115	-6.764705882352941	17	523	58	-115	-6.764705882352941	17	523	58	-115	-6.764705882352941	17	523	58	-115	-6.764705882352941	17	523
59	-112	-8.0	14	537	59	-112	-8.0	14	537	59	-112	-8.0	14	537	59	-112	-8.0	14	537	59	-112	-8.0	14	537	59	-112	-8.0	14	537	59	-112	-8.0	14	537	59	-112	-8.0	14	537	59	-112	-8.0	14	537	59	-112	-8.0	14	537	59	-112	-8.0	14	537	59	-112	-8.0	14	537
60	-100	-50.0	2	539	60	-100	-50.0	2	539	60	-100	-50.0	2	539	60	-100	-50.0	2	539	60	-100	-50.0	2	539	60	-100	-50.0	2	539	60	-100	-50.0	2	539	60	-100	-50.0	2	539	60	-100	-50.0	2	539	60	-100	-50.0	2	539	60	-100	-50.0	2	539	60	-100	-50.0	2	539
61	-112	-8.0	14	553	61	-112	-8.0	14	553	61	-112	-8.0	14	553	61	-112	-8.0	14	553	61	-112	-8.0	14	553	61	-112	-8.0	14	553	61	-112	-8.0	14	553	61	-112	-8.0	14	553	61	-112	-8.0	14	553	61	-112	-8.0	14	553	61	-112	-8.0	14	553	61	-112	-8.0	14	553
62	-129	-4.161290322580645	31	584	62	-129	-4.161290322580645	31	584	62	-129	-4.161290322580645	31	584	62	-129	-4.161290322580645	31	584	62	-129	-4.161290322580645	31	584	62	-129	-4.161290322580645	31	584	62	-129	-4.161290322580645	31	584	62	-129	-4.161290322580645	31	584	62	-129	-4.161290322580645	31	584	62	-129	-4.161290322580645	31	584	62	-129	-4.161290322580645	31	584	62	-129	-4.161290322580645	31	584
63	-109	-9.909090909090908	11	595	63	-109	-9.909090909090908	11	595	63	-109	-9.909090909090908	11	595	63	-109	-9.909090909090908	11	595	63	-109	-9.909090909090908	11	595	63	-109	-9.909090909090908	11	595	63	-109	-9.909090909090908	11	595	63	-109	-9.909090909090908	11	595	63	-109	-9.909090909090908	11	595	63	-109	-9.909090909090908	11	595	63	-109	-9.909090909090908	11	595	63	-109	-9.909090909090908	11	595
64	-100	-50.0	2	597	64	-100	-50.0	2	597	64	-100	-50.0	2	597	64	-100	-50.0	2	597	64	-100	-50.0	2	597	64	-100	-50.0	2	597	64	-100	-50.0	2	597	64	-100	-50.0	2	597	64	-100	-50.0	2	597	64	-100	-50.0	2	597	64	-100	-50.0	2	597	64	-100	-50.0	2	597
65	-100	-50.0	2	599	65	-100	-50.0	2	599	65	-100	-50.0	2	599	65	-100	-50.0	2	599	65	-100	-50.0	2	599	65	-100	-50.0	2	599	65	-100	-50.0	2	599	65	-100	-50.0	2	599	65	-100	-50.0	2	599	65	-100	-50.0	2	599	65	-100	-50.0	2	599	65	-100	-50.0	2	599
66	-100	-50.0	2	601	66	-100	-50.0	2	601	66	-100	-50.0	2	601	66	-100	-50.0	2	601	66	-100	-50.0	2	601	66	-100	-50.0	2	601	66	-100	-50.0	2	601	66	-100	-50.0	2	601	66	-100	-50.0	2	601	66	-100	-50.0	2	601	66	-100	-50.0	2	601	66	-100	-50.0	2	601
67	-101	-33.666666666666664	3	604	67	-101	-33.666666666666664	3	604	67	-101	-33.666666666666664	3	604	67	-101	-33.666666666666664	3	604	67	-101	-33.666666666666664	3	604	67	-101	-33.666666666666664	3	604	67	-101	-33.666666666666664	3	604	67	-101	-33.666666666666664	3	604	67	-101	-33.666666666666664	3	604	67	-101	-33.666666666666664	3	604	67	-101	-33.666666666666664	3	604	67	-101	-33.666666666666664	3	604
68	-100	-50.0	2	606	68	-100	-50.0	2	606	68	-100	-50.0	2	606	68	-100	-50.0	2	606	68	-100	-50.0	2	606	68	-100	-50.0	2	606	68	-100	-50.0	2	606	68	-100	-50.0	2	606	68	-100	-50.0	2	606	68	-100	-50.0	2	606	68	-100	-50.0	2	606	68	-100	-50.0	2	606
69	-32	-0.9142857142857143	35	641	69	-32	-0.9142857142857143	35	641	69	-32	-0.9142857142857143	35	641	69	-32	-0.9142857142857143	35	641	69	-32	-0.9142857142857143	35	641	69	-32	-0.9142857142857143	35	641	69	-32	-0.9142857142857143	35	641	69	-32	-0.9142857142857143	35	641	69	-32	-0.9142857142857143	35	641	69	-32	-0.9142857142857143	35	641	69	-32	-0.9142857142857143	35	641	69	-32	-0.9142857142857143	35	641
70	-109	-9.909090909090908	11	652	70	-109	-9.909090909090908	11	652	70	-109	-9.909090909090908	11	652	70	-109	-9.909090909090908	11	652	70	-109	-9.909090909090908	11	652	70	-109	-9.909090909090908	11	652	70	-109	-9.909090909090908	11	652	70	-109	-9.909090909090908	11	652	70	-109	-9.909090909090908	11	652	70	-109	-9.909090909090908	11	652	70	-109	-9.909090909090908	11	652	70	-109	-9.909090909090908	11	652
