Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
40	-101	-33.666666666666664	3	850	40	-101	-33.666666666666664	3	850	40	-101	-33.666666666666664	3	850	40	-101	-33.666666666666664	3	850	40	-101	-33.666666666666664	3	850	40	-101	-33.666666666666664	3	850	40	-101	-33.666666666666664	3	850	40	-101	-33.666666666666664	3	850
41	-100	-50.0	2	852	41	-100	-50.0	2	852	41	-100	-50.0	2	852	41	-100	-50.0	2	852	41	-100	-50.0	2	852	41	-100	-50.0	2	852	41	-100	-50.0	2	852	41	-100	-50.0	2	852
42	-130	-4.0625	32	884	42	-130	-4.0625	32	884	42	-130	-4.0625	32	884	42	-130	-4.0625	32	884	42	-130	-4.0625	32	884	42	-130	-4.0625	32	884	42	-130	-4.0625	32	884	42	-130	-4.0625	32	884
43	-113	-7.533333333333333	15	899	43	-113	-7.533333333333333	15	899	43	-113	-7.533333333333333	15	899	43	-113	-7.533333333333333	15	899	43	-113	-7.533333333333333	15	899	43	-113	-7.533333333333333	15	899	43	-113	-7.533333333333333	15	899	43	-113	-7.533333333333333	15	899
44	-117	-6.157894736842105	19	918	44	-117	-6.157894736842105	19	918	44	-117	-6.157894736842105	19	918	44	-117	-6.157894736842105	19	918	44	-117	-6.157894736842105	19	918	44	-117	-6.157894736842105	19	918	44	-117	-6.157894736842105	19	918	44	-117	-6.157894736842105	19	918
45	-100	-50.0	2	920	45	-100	-50.0	2	920	45	-100	-50.0	2	920	45	-100	-50.0	2	920	45	-100	-50.0	2	920	45	-100	-50.0	2	920	45	-100	-50.0	2	920	45	-100	-50.0	2	920
46	-118	-5.9	20	940	46	-118	-5.9	20	940	46	-118	-5.9	20	940	46	-118	-5.9	20	940	46	-118	-5.9	20	940	46	-118	-5.9	20	940	46	-118	-5.9	20	940	46	-118	-5.9	20	940
47	-100	-50.0	2	942	47	-100	-50.0	2	942	47	-100	-50.0	2	942	47	-100	-50.0	2	942	47	-100	-50.0	2	942	47	-100	-50.0	2	942	47	-100	-50.0	2	942	47	-100	-50.0	2	942
48	-132	-3.8823529411764706	34	976	48	-132	-3.8823529411764706	34	976	48	-132	-3.8823529411764706	34	976	48	-132	-3.8823529411764706	34	976	48	-132	-3.8823529411764706	34	976	48	-132	-3.8823529411764706	34	976	48	-132	-3.8823529411764706	34	976	48	-132	-3.8823529411764706	34	976
49	-102	-25.5	4	980	49	-102	-25.5	4	980	49	-102	-25.5	4	980	49	-102	-25.5	4	980	49	-102	-25.5	4	980	49	-102	-25.5	4	980	49	-102	-25.5	4	980	49	-102	-25.5	4	980
50	-101	-33.666666666666664	3	983	50	-101	-33.666666666666664	3	983	50	-101	-33.666666666666664	3	983	50	-101	-33.666666666666664	3	983	50	-101	-33.666666666666664	3	983	50	-101	-33.666666666666664	3	983	50	-101	-33.666666666666664	3	983	50	-101	-33.666666666666664	3	983
51	-101	-33.666666666666664	3	986	51	-101	-33.666666666666664	3	986	51	-101	-33.666666666666664	3	986	51	-101	-33.666666666666664	3	986	51	-101	-33.666666666666664	3	986	51	-101	-33.666666666666664	3	986	51	-101	-33.666666666666664	3	986	51	-101	-33.666666666666664	3	986
52	-100	-50.0	2	988	52	-100	-50.0	2	988	52	-100	-50.0	2	988	52	-100	-50.0	2	988	52	-100	-50.0	2	988	52	-100	-50.0	2	988	52	-100	-50.0	2	988	52	-100	-50.0	2	988
53	-113	-7.533333333333333	15	1003	53	-113	-7.533333333333333	15	1003	53	-113	-7.533333333333333	15	1003	53	-113	-7.533333333333333	15	1003	53	-113	-7.533333333333333	15	1003	53	-113	-7.533333333333333	15	1003	53	-113	-7.533333333333333	15	1003	53	-113	-7.533333333333333	15	1003
54	-162	-2.53125	64	1067	54	-162	-2.53125	64	1067	54	-162	-2.53125	64	1067	54	-162	-2.53125	64	1067	54	-162	-2.53125	64	1067	54	-162	-2.53125	64	1067	54	-162	-2.53125	64	1067	54	-162	-2.53125	64	1067
55	-101	-33.666666666666664	3	1070	55	-101	-33.666666666666664	3	1070	55	-101	-33.666666666666664	3	1070	55	-101	-33.666666666666664	3	1070	55	-101	-33.666666666666664	3	1070	55	-101	-33.666666666666664	3	1070	55	-101	-33.666666666666664	3	1070	55	-101	-33.666666666666664	3	1070
56	-112	-8.0	14	1084	56	-112	-8.0	14	1084	56	-112	-8.0	14	1084	56	-112	-8.0	14	1084	56	-112	-8.0	14	1084	56	-112	-8.0	14	1084	56	-112	-8.0	14	1084	56	-112	-8.0	14	1084
57	-100	-50.0	2	1086	57	-100	-50.0	2	1086	57	-100	-50.0	2	1086	57	-100	-50.0	2	1086	57	-100	-50.0	2	1086	57	-100	-50.0	2	1086	57	-100	-50.0	2	1086	57	-100	-50.0	2	1086
58	-172	-2.324324324324324	74	1160	58	-172	-2.324324324324324	74	1160	58	-172	-2.324324324324324	74	1160	58	-172	-2.324324324324324	74	1160	58	-172	-2.324324324324324	74	1160	58	-172	-2.324324324324324	74	1160	58	-172	-2.324324324324324	74	1160	58	-172	-2.324324324324324	74	1160
59	-188	-2.088888888888889	90	1250	59	-188	-2.088888888888889	90	1250	59	-188	-2.088888888888889	90	1250	59	-188	-2.088888888888889	90	1250	59	-188	-2.088888888888889	90	1250	59	-188	-2.088888888888889	90	1250	59	-188	-2.088888888888889	90	1250	59	-188	-2.088888888888889	90	1250
60	-205	-1.9158878504672898	107	1357	60	-205	-1.9158878504672898	107	1357	60	-205	-1.9158878504672898	107	1357	60	-205	-1.9158878504672898	107	1357	60	-205	-1.9158878504672898	107	1357	60	-205	-1.9158878504672898	107	1357	60	-205	-1.9158878504672898	107	1357	60	-205	-1.9158878504672898	107	1357
61	-100	-50.0	2	1359	61	-100	-50.0	2	1359	61	-100	-50.0	2	1359	61	-100	-50.0	2	1359	61	-100	-50.0	2	1359	61	-100	-50.0	2	1359	61	-100	-50.0	2	1359	61	-100	-50.0	2	1359
62	-110	-9.166666666666666	12	1371	62	-110	-9.166666666666666	12	1371	62	-110	-9.166666666666666	12	1371	62	-110	-9.166666666666666	12	1371	62	-110	-9.166666666666666	12	1371	62	-110	-9.166666666666666	12	1371	62	-110	-9.166666666666666	12	1371	62	-110	-9.166666666666666	12	1371
63	-102	-25.5	4	1375	63	-102	-25.5	4	1375	63	-102	-25.5	4	1375	63	-102	-25.5	4	1375	63	-102	-25.5	4	1375	63	-102	-25.5	4	1375	63	-102	-25.5	4	1375	63	-102	-25.5	4	1375
64	-139	-3.3902439024390243	41	1416	64	-139	-3.3902439024390243	41	1416	64	-139	-3.3902439024390243	41	1416	64	-139	-3.3902439024390243	41	1416	64	-139	-3.3902439024390243	41	1416	64	-139	-3.3902439024390243	41	1416	64	-139	-3.3902439024390243	41	1416	64	-139	-3.3902439024390243	41	1416
65	-100	-50.0	2	1418	65	-100	-50.0	2	1418	65	-100	-50.0	2	1418	65	-100	-50.0	2	1418	65	-100	-50.0	2	1418	65	-100	-50.0	2	1418	65	-100	-50.0	2	1418	65	-100	-50.0	2	1418
66	-193	-2.031578947368421	95	1513	66	-193	-2.031578947368421	95	1513	66	-193	-2.031578947368421	95	1513	66	-193	-2.031578947368421	95	1513	66	-193	-2.031578947368421	95	1513	66	-193	-2.031578947368421	95	1513	66	-193	-2.031578947368421	95	1513	66	-193	-2.031578947368421	95	1513
67	-103	-20.6	5	1518	67	-103	-20.6	5	1518	67	-103	-20.6	5	1518	67	-103	-20.6	5	1518	67	-103	-20.6	5	1518	67	-103	-20.6	5	1518	67	-103	-20.6	5	1518	67	-103	-20.6	5	1518
68	-101	-33.666666666666664	3	1521	68	-101	-33.666666666666664	3	1521	68	-101	-33.666666666666664	3	1521	68	-101	-33.666666666666664	3	1521	68	-101	-33.666666666666664	3	1521	68	-101	-33.666666666666664	3	1521	68	-101	-33.666666666666664	3	1521	68	-101	-33.666666666666664	3	1521
69	-114	-7.125	16	1537	69	-114	-7.125	16	1537	69	-114	-7.125	16	1537	69	-114	-7.125	16	1537	69	-114	-7.125	16	1537	69	-114	-7.125	16	1537	69	-114	-7.125	16	1537	69	-114	-7.125	16	1537
70	-129	-4.161290322580645	31	1568	70	-129	-4.161290322580645	31	1568	70	-129	-4.161290322580645	31	1568	70	-129	-4.161290322580645	31	1568	70	-129	-4.161290322580645	31	1568	70	-129	-4.161290322580645	31	1568	70	-129	-4.161290322580645	31	1568	70	-129	-4.161290322580645	31	1568
71	-144	-3.130434782608696	46	1614	71	-144	-3.130434782608696	46	1614	71	-144	-3.130434782608696	46	1614	71	-144	-3.130434782608696	46	1614	71	-144	-3.130434782608696	46	1614	71	-144	-3.130434782608696	46	1614	71	-144	-3.130434782608696	46	1614	71	-144	-3.130434782608696	46	1614
72	-100	-50.0	2	1616	72	-100	-50.0	2	1616	72	-100	-50.0	2	1616	72	-100	-50.0	2	1616	72	-100	-50.0	2	1616	72	-100	-50.0	2	1616	72	-100	-50.0	2	1616	72	-100	-50.0	2	1616
73	-100	-50.0	2	1618	73	-100	-50.0	2	1618	73	-100	-50.0	2	1618	73	-100	-50.0	2	1618	73	-100	-50.0	2	1618	73	-100	-50.0	2	1618	73	-100	-50.0	2	1618	73	-100	-50.0	2	1618
74	-125	-4.62962962962963	27	1645	74	-125	-4.62962962962963	27	1645	74	-125	-4.62962962962963	27	1645	74	-125	-4.62962962962963	27	1645	74	-125	-4.62962962962963	27	1645	74	-125	-4.62962962962963	27	1645	74	-125	-4.62962962962963	27	1645	74	-125	-4.62962962962963	27	1645
75	-100	-50.0	2	1647	75	-100	-50.0	2	1647	75	-100	-50.0	2	1647	75	-100	-50.0	2	1647	75	-100	-50.0	2	1647	75	-100	-50.0	2	1647	75	-100	-50.0	2	1647	75	-100	-50.0	2	1647
76	-173	-0.9829545454545454	176	1823	76	-173	-0.9829545454545454	176	1823	76	-173	-0.9829545454545454	176	1823	76	-173	-0.9829545454545454	176	1823	76	-173	-0.9829545454545454	176	1823	76	-173	-0.9829545454545454	176	1823	76	-173	-0.9829545454545454	176	1823	76	-173	-0.9829545454545454	176	1823
77	-157	-2.6610169491525424	59	1882	77	-157	-2.6610169491525424	59	1882	77	-157	-2.6610169491525424	59	1882	77	-157	-2.6610169491525424	59	1882	77	-157	-2.6610169491525424	59	1882	77	-157	-2.6610169491525424	59	1882	77	-157	-2.6610169491525424	59	1882	77	-157	-2.6610169491525424	59	1882
78	-100	-50.0	2	1884	78	-100	-50.0	2	1884	78	-100	-50.0	2	1884	78	-100	-50.0	2	1884	78	-100	-50.0	2	1884	78	-100	-50.0	2	1884	78	-100	-50.0	2	1884	78	-100	-50.0	2	1884
79	-100	-50.0	2	1886	79	-100	-50.0	2	1886	79	-100	-50.0	2	1886	79	-100	-50.0	2	1886	79	-100	-50.0	2	1886	79	-100	-50.0	2	1886	79	-100	-50.0	2	1886	79	-100	-50.0	2	1886
80	-100	-50.0	2	1888	80	-100	-50.0	2	1888	80	-100	-50.0	2	1888	80	-100	-50.0	2	1888	80	-100	-50.0	2	1888	80	-100	-50.0	2	1888	80	-100	-50.0	2	1888	80	-100	-50.0	2	1888
81	-105	-15.0	7	1895	81	-105	-15.0	7	1895	81	-105	-15.0	7	1895	81	-105	-15.0	7	1895	81	-105	-15.0	7	1895	81	-105	-15.0	7	1895	81	-105	-15.0	7	1895	81	-105	-15.0	7	1895
82	-114	-7.125	16	1911	82	-114	-7.125	16	1911	82	-114	-7.125	16	1911	82	-114	-7.125	16	1911	82	-114	-7.125	16	1911	82	-114	-7.125	16	1911	82	-114	-7.125	16	1911	82	-114	-7.125	16	1911
83	-154	-2.75	56	1967	83	-154	-2.75	56	1967	83	-154	-2.75	56	1967	83	-154	-2.75	56	1967	83	-154	-2.75	56	1967	83	-154	-2.75	56	1967	83	-154	-2.75	56	1967	83	-154	-2.75	56	1967
84	-130	-4.0625	32	1999	84	-130	-4.0625	32	1999	84	-130	-4.0625	32	1999	84	-130	-4.0625	32	1999	84	-130	-4.0625	32	1999	84	-130	-4.0625	32	1999	84	-130	-4.0625	32	1999	84	-130	-4.0625	32	1999
85	-122	-5.083333333333333	24	2023	85	-122	-5.083333333333333	24	2023	85	-122	-5.083333333333333	24	2023	85	-122	-5.083333333333333	24	2023	85	-122	-5.083333333333333	24	2023	85	-122	-5.083333333333333	24	2023	85	-122	-5.083333333333333	24	2023	85	-122	-5.083333333333333	24	2023
86	-188	-2.088888888888889	90	2113	86	-188	-2.088888888888889	90	2113	86	-188	-2.088888888888889	90	2113	86	-188	-2.088888888888889	90	2113	86	-188	-2.088888888888889	90	2113	86	-188	-2.088888888888889	90	2113	86	-188	-2.088888888888889	90	2113	86	-188	-2.088888888888889	90	2113
87	-111	-8.538461538461538	13	2126	87	-111	-8.538461538461538	13	2126	87	-111	-8.538461538461538	13	2126	87	-111	-8.538461538461538	13	2126	87	-111	-8.538461538461538	13	2126	87	-111	-8.538461538461538	13	2126	87	-111	-8.538461538461538	13	2126	87	-111	-8.538461538461538	13	2126
88	-363	-1.369811320754717	265	2391	88	-363	-1.369811320754717	265	2391	88	-363	-1.369811320754717	265	2391	88	-363	-1.369811320754717	265	2391	88	-363	-1.369811320754717	265	2391	88	-363	-1.369811320754717	265	2391	88	-363	-1.369811320754717	265	2391	88	-363	-1.369811320754717	265	2391
89	-144	-3.130434782608696	46	2437	89	-144	-3.130434782608696	46	2437	89	-144	-3.130434782608696	46	2437	89	-144	-3.130434782608696	46	2437	89	-144	-3.130434782608696	46	2437	89	-144	-3.130434782608696	46	2437	89	-144	-3.130434782608696	46	2437	89	-144	-3.130434782608696	46	2437
90	-102	-25.5	4	2441	90	-102	-25.5	4	2441	90	-102	-25.5	4	2441	90	-102	-25.5	4	2441	90	-102	-25.5	4	2441	90	-102	-25.5	4	2441	90	-102	-25.5	4	2441	90	-102	-25.5	4	2441
91	-100	-50.0	2	2443	91	-100	-50.0	2	2443	91	-100	-50.0	2	2443	91	-100	-50.0	2	2443	91	-100	-50.0	2	2443	91	-100	-50.0	2	2443	91	-100	-50.0	2	2443	91	-100	-50.0	2	2443
92	-100	-50.0	2	2445	92	-100	-50.0	2	2445	92	-100	-50.0	2	2445	92	-100	-50.0	2	2445	92	-100	-50.0	2	2445	92	-100	-50.0	2	2445	92	-100	-50.0	2	2445	92	-100	-50.0	2	2445
93	-100	-50.0	2	2447	93	-100	-50.0	2	2447	93	-100	-50.0	2	2447	93	-100	-50.0	2	2447	93	-100	-50.0	2	2447	93	-100	-50.0	2	2447	93	-100	-50.0	2	2447	93	-100	-50.0	2	2447
94	-114	-7.125	16	2463	94	-114	-7.125	16	2463	94	-114	-7.125	16	2463	94	-114	-7.125	16	2463	94	-114	-7.125	16	2463	94	-114	-7.125	16	2463	94	-114	-7.125	16	2463	94	-114	-7.125	16	2463
95	-100	-50.0	2	2465	95	-100	-50.0	2	2465	95	-100	-50.0	2	2465	95	-100	-50.0	2	2465	95	-100	-50.0	2	2465	95	-100	-50.0	2	2465	95	-100	-50.0	2	2465	95	-100	-50.0	2	2465
96	-100	-50.0	2	2467	96	-100	-50.0	2	2467	96	-100	-50.0	2	2467	96	-100	-50.0	2	2467	96	-100	-50.0	2	2467	96	-100	-50.0	2	2467	96	-100	-50.0	2	2467	96	-100	-50.0	2	2467
97	-134	-3.7222222222222223	36	2503	97	-134	-3.7222222222222223	36	2503	97	-134	-3.7222222222222223	36	2503	97	-134	-3.7222222222222223	36	2503	97	-134	-3.7222222222222223	36	2503	97	-134	-3.7222222222222223	36	2503	97	-134	-3.7222222222222223	36	2503	97	-134	-3.7222222222222223	36	2503
98	-103	-20.6	5	2508	98	-103	-20.6	5	2508	98	-103	-20.6	5	2508	98	-103	-20.6	5	2508	98	-103	-20.6	5	2508	98	-103	-20.6	5	2508	98	-103	-20.6	5	2508	98	-103	-20.6	5	2508
99	-259	-1.608695652173913	161	2669	99	-259	-1.608695652173913	161	2669	99	-259	-1.608695652173913	161	2669	99	-259	-1.608695652173913	161	2669	99	-259	-1.608695652173913	161	2669	99	-259	-1.608695652173913	161	2669	99	-259	-1.608695652173913	161	2669	99	-259	-1.608695652173913	161	2669
100	-100	-50.0	2	2671	100	-100	-50.0	2	2671	100	-100	-50.0	2	2671	100	-100	-50.0	2	2671	100	-100	-50.0	2	2671	100	-100	-50.0	2	2671	100	-100	-50.0	2	2671	100	-100	-50.0	2	2671
101	-103	-20.6	5	2676	101	-103	-20.6	5	2676	101	-103	-20.6	5	2676	101	-103	-20.6	5	2676	101	-103	-20.6	5	2676	101	-103	-20.6	5	2676	101	-103	-20.6	5	2676	101	-103	-20.6	5	2676
102	-100	-50.0	2	2678	102	-100	-50.0	2	2678	102	-100	-50.0	2	2678	102	-100	-50.0	2	2678	102	-100	-50.0	2	2678	102	-100	-50.0	2	2678	102	-100	-50.0	2	2678	102	-100	-50.0	2	2678
