Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
59	-100	-50.0	2	1553	59	-100	-50.0	2	1553	59	-100	-50.0	2	1553	59	-100	-50.0	2	1553	59	-100	-50.0	2	1553
60	-100	-50.0	2	1555	60	-100	-50.0	2	1555	60	-100	-50.0	2	1555	60	-100	-50.0	2	1555	60	-100	-50.0	2	1555
61	-102	-25.5	4	1559	61	-102	-25.5	4	1559	61	-102	-25.5	4	1559	61	-102	-25.5	4	1559	61	-102	-25.5	4	1559
62	-107	-11.88888888888889	9	1568	62	-107	-11.88888888888889	9	1568	62	-107	-11.88888888888889	9	1568	62	-107	-11.88888888888889	9	1568	62	-107	-11.88888888888889	9	1568
63	-103	-20.6	5	1573	63	-103	-20.6	5	1573	63	-103	-20.6	5	1573	63	-103	-20.6	5	1573	63	-103	-20.6	5	1573
64	-100	-50.0	2	1575	64	-100	-50.0	2	1575	64	-100	-50.0	2	1575	64	-100	-50.0	2	1575	64	-100	-50.0	2	1575
65	-187	-2.101123595505618	89	1664	65	-187	-2.101123595505618	89	1664	65	-187	-2.101123595505618	89	1664	65	-187	-2.101123595505618	89	1664	65	-187	-2.101123595505618	89	1664
66	-118	-5.9	20	1684	66	-118	-5.9	20	1684	66	-118	-5.9	20	1684	66	-118	-5.9	20	1684	66	-118	-5.9	20	1684
67	-20	-0.8695652173913043	23	1707	67	-20	-0.8695652173913043	23	1707	67	-20	-0.8695652173913043	23	1707	67	-20	-0.8695652173913043	23	1707	67	-20	-0.8695652173913043	23	1707
68	-124	-4.769230769230769	26	1733	68	-124	-4.769230769230769	26	1733	68	-124	-4.769230769230769	26	1733	68	-124	-4.769230769230769	26	1733	68	-124	-4.769230769230769	26	1733
69	-100	-50.0	2	1735	69	-100	-50.0	2	1735	69	-100	-50.0	2	1735	69	-100	-50.0	2	1735	69	-100	-50.0	2	1735
70	-190	-2.0652173913043477	92	1827	70	-190	-2.0652173913043477	92	1827	70	-190	-2.0652173913043477	92	1827	70	-190	-2.0652173913043477	92	1827	70	-190	-2.0652173913043477	92	1827
71	-138	-3.45	40	1867	71	-138	-3.45	40	1867	71	-138	-3.45	40	1867	71	-138	-3.45	40	1867	71	-138	-3.45	40	1867
72	-170	-2.361111111111111	72	1939	72	-170	-2.361111111111111	72	1939	72	-170	-2.361111111111111	72	1939	72	-170	-2.361111111111111	72	1939	72	-170	-2.361111111111111	72	1939
73	-143	-3.1777777777777776	45	1984	73	-143	-3.1777777777777776	45	1984	73	-143	-3.1777777777777776	45	1984	73	-143	-3.1777777777777776	45	1984	73	-143	-3.1777777777777776	45	1984
74	-169	-2.380281690140845	71	2055	74	-169	-2.380281690140845	71	2055	74	-169	-2.380281690140845	71	2055	74	-169	-2.380281690140845	71	2055	74	-169	-2.380281690140845	71	2055
75	-102	-25.5	4	2059	75	-102	-25.5	4	2059	75	-102	-25.5	4	2059	75	-102	-25.5	4	2059	75	-102	-25.5	4	2059
76	-112	-8.0	14	2073	76	-112	-8.0	14	2073	76	-112	-8.0	14	2073	76	-112	-8.0	14	2073	76	-112	-8.0	14	2073
77	-100	-50.0	2	2075	77	-100	-50.0	2	2075	77	-100	-50.0	2	2075	77	-100	-50.0	2	2075	77	-100	-50.0	2	2075
78	-119	-5.666666666666667	21	2096	78	-119	-5.666666666666667	21	2096	78	-119	-5.666666666666667	21	2096	78	-119	-5.666666666666667	21	2096	78	-119	-5.666666666666667	21	2096
79	-114	-7.125	16	2112	79	-114	-7.125	16	2112	79	-114	-7.125	16	2112	79	-114	-7.125	16	2112	79	-114	-7.125	16	2112
80	-137	-3.5128205128205128	39	2151	80	-137	-3.5128205128205128	39	2151	80	-137	-3.5128205128205128	39	2151	80	-137	-3.5128205128205128	39	2151	80	-137	-3.5128205128205128	39	2151
81	-100	-50.0	2	2153	81	-100	-50.0	2	2153	81	-100	-50.0	2	2153	81	-100	-50.0	2	2153	81	-100	-50.0	2	2153
82	-100	-50.0	2	2155	82	-100	-50.0	2	2155	82	-100	-50.0	2	2155	82	-100	-50.0	2	2155	82	-100	-50.0	2	2155
83	-133	-3.8	35	2190	83	-133	-3.8	35	2190	83	-133	-3.8	35	2190	83	-133	-3.8	35	2190	83	-133	-3.8	35	2190
84	-108	-10.8	10	2200	84	-108	-10.8	10	2200	84	-108	-10.8	10	2200	84	-108	-10.8	10	2200	84	-108	-10.8	10	2200
85	-113	-7.533333333333333	15	2215	85	-113	-7.533333333333333	15	2215	85	-113	-7.533333333333333	15	2215	85	-113	-7.533333333333333	15	2215	85	-113	-7.533333333333333	15	2215
86	-100	-50.0	2	2217	86	-100	-50.0	2	2217	86	-100	-50.0	2	2217	86	-100	-50.0	2	2217	86	-100	-50.0	2	2217
87	-100	-50.0	2	2219	87	-100	-50.0	2	2219	87	-100	-50.0	2	2219	87	-100	-50.0	2	2219	87	-100	-50.0	2	2219
88	-110	-9.166666666666666	12	2231	88	-110	-9.166666666666666	12	2231	88	-110	-9.166666666666666	12	2231	88	-110	-9.166666666666666	12	2231	88	-110	-9.166666666666666	12	2231
89	-133	-3.8	35	2266	89	-133	-3.8	35	2266	89	-133	-3.8	35	2266	89	-133	-3.8	35	2266	89	-133	-3.8	35	2266
90	-193	-2.031578947368421	95	2361	90	-193	-2.031578947368421	95	2361	90	-193	-2.031578947368421	95	2361	90	-193	-2.031578947368421	95	2361	90	-193	-2.031578947368421	95	2361
91	-112	-8.0	14	2375	91	-112	-8.0	14	2375	91	-112	-8.0	14	2375	91	-112	-8.0	14	2375	91	-112	-8.0	14	2375
92	-100	-50.0	2	2377	92	-100	-50.0	2	2377	92	-100	-50.0	2	2377	92	-100	-50.0	2	2377	92	-100	-50.0	2	2377
93	-100	-50.0	2	2379	93	-100	-50.0	2	2379	93	-100	-50.0	2	2379	93	-100	-50.0	2	2379	93	-100	-50.0	2	2379
94	-100	-50.0	2	2381	94	-100	-50.0	2	2381	94	-100	-50.0	2	2381	94	-100	-50.0	2	2381	94	-100	-50.0	2	2381
95	-150	-2.8846153846153846	52	2433	95	-150	-2.8846153846153846	52	2433	95	-150	-2.8846153846153846	52	2433	95	-150	-2.8846153846153846	52	2433	95	-150	-2.8846153846153846	52	2433
96	-107	-11.88888888888889	9	2442	96	-107	-11.88888888888889	9	2442	96	-107	-11.88888888888889	9	2442	96	-107	-11.88888888888889	9	2442	96	-107	-11.88888888888889	9	2442
97	-100	-50.0	2	2444	97	-100	-50.0	2	2444	97	-100	-50.0	2	2444	97	-100	-50.0	2	2444	97	-100	-50.0	2	2444
98	-241	-1.6853146853146854	143	2587	98	-241	-1.6853146853146854	143	2587	98	-241	-1.6853146853146854	143	2587	98	-241	-1.6853146853146854	143	2587	98	-241	-1.6853146853146854	143	2587
99	-110	-9.166666666666666	12	2599	99	-110	-9.166666666666666	12	2599	99	-110	-9.166666666666666	12	2599	99	-110	-9.166666666666666	12	2599	99	-110	-9.166666666666666	12	2599
100	-100	-50.0	2	2601	100	-100	-50.0	2	2601	100	-100	-50.0	2	2601	100	-100	-50.0	2	2601	100	-100	-50.0	2	2601
101	-102	-25.5	4	2605	101	-102	-25.5	4	2605	101	-102	-25.5	4	2605	101	-102	-25.5	4	2605	101	-102	-25.5	4	2605
102	-100	-50.0	2	2607	102	-100	-50.0	2	2607	102	-100	-50.0	2	2607	102	-100	-50.0	2	2607	102	-100	-50.0	2	2607
103	-117	-6.157894736842105	19	2626	103	-117	-6.157894736842105	19	2626	103	-117	-6.157894736842105	19	2626	103	-117	-6.157894736842105	19	2626	103	-117	-6.157894736842105	19	2626
104	-100	-50.0	2	2628	104	-100	-50.0	2	2628	104	-100	-50.0	2	2628	104	-100	-50.0	2	2628	104	-100	-50.0	2	2628
105	-147	-3.0	49	2677	105	-147	-3.0	49	2677	105	-147	-3.0	49	2677	105	-147	-3.0	49	2677	105	-147	-3.0	49	2677
106	-160	-2.5806451612903225	62	2739	106	-160	-2.5806451612903225	62	2739	106	-160	-2.5806451612903225	62	2739	106	-160	-2.5806451612903225	62	2739	106	-160	-2.5806451612903225	62	2739
107	-199	-1.9702970297029703	101	2840	107	-199	-1.9702970297029703	101	2840	107	-199	-1.9702970297029703	101	2840	107	-199	-1.9702970297029703	101	2840	107	-199	-1.9702970297029703	101	2840
108	-111	-8.538461538461538	13	2853	108	-111	-8.538461538461538	13	2853	108	-111	-8.538461538461538	13	2853	108	-111	-8.538461538461538	13	2853	108	-111	-8.538461538461538	13	2853
109	-100	-50.0	2	2855	109	-100	-50.0	2	2855	109	-100	-50.0	2	2855	109	-100	-50.0	2	2855	109	-100	-50.0	2	2855
110	-116	-6.444444444444445	18	2873	110	-116	-6.444444444444445	18	2873	110	-116	-6.444444444444445	18	2873	110	-116	-6.444444444444445	18	2873	110	-116	-6.444444444444445	18	2873
111	-132	-3.8823529411764706	34	2907	111	-132	-3.8823529411764706	34	2907	111	-132	-3.8823529411764706	34	2907	111	-132	-3.8823529411764706	34	2907	111	-132	-3.8823529411764706	34	2907
112	-178	-2.225	80	2987	112	-178	-2.225	80	2987	112	-178	-2.225	80	2987	112	-178	-2.225	80	2987	112	-178	-2.225	80	2987
113	-150	-2.8846153846153846	52	3039	113	-150	-2.8846153846153846	52	3039	113	-150	-2.8846153846153846	52	3039	113	-150	-2.8846153846153846	52	3039	113	-150	-2.8846153846153846	52	3039
114	-100	-50.0	2	3041	114	-100	-50.0	2	3041	114	-100	-50.0	2	3041	114	-100	-50.0	2	3041	114	-100	-50.0	2	3041
115	-100	-50.0	2	3043	115	-100	-50.0	2	3043	115	-100	-50.0	2	3043	115	-100	-50.0	2	3043	115	-100	-50.0	2	3043
116	-100	-50.0	2	3045	116	-100	-50.0	2	3045	116	-100	-50.0	2	3045	116	-100	-50.0	2	3045	116	-100	-50.0	2	3045
117	-147	-3.0	49	3094	117	-147	-3.0	49	3094	117	-147	-3.0	49	3094	117	-147	-3.0	49	3094	117	-147	-3.0	49	3094
118	-100	-50.0	2	3096	118	-100	-50.0	2	3096	118	-100	-50.0	2	3096	118	-100	-50.0	2	3096	118	-100	-50.0	2	3096
119	-104	-17.333333333333332	6	3102	119	-104	-17.333333333333332	6	3102	119	-104	-17.333333333333332	6	3102	119	-104	-17.333333333333332	6	3102	119	-104	-17.333333333333332	6	3102
120	-101	-33.666666666666664	3	3105	120	-101	-33.666666666666664	3	3105	120	-101	-33.666666666666664	3	3105	120	-101	-33.666666666666664	3	3105	120	-101	-33.666666666666664	3	3105
121	-119	-5.666666666666667	21	3126	121	-119	-5.666666666666667	21	3126	121	-119	-5.666666666666667	21	3126	121	-119	-5.666666666666667	21	3126	121	-119	-5.666666666666667	21	3126
122	-100	-50.0	2	3128	122	-100	-50.0	2	3128	122	-100	-50.0	2	3128	122	-100	-50.0	2	3128	122	-100	-50.0	2	3128
123	-120	-5.454545454545454	22	3150	123	-120	-5.454545454545454	22	3150	123	-120	-5.454545454545454	22	3150	123	-120	-5.454545454545454	22	3150	123	-120	-5.454545454545454	22	3150
124	-100	-50.0	2	3152	124	-100	-50.0	2	3152	124	-100	-50.0	2	3152	124	-100	-50.0	2	3152	124	-100	-50.0	2	3152
125	-102	-25.5	4	3156	125	-102	-25.5	4	3156	125	-102	-25.5	4	3156	125	-102	-25.5	4	3156	125	-102	-25.5	4	3156
126	-131	-3.9696969696969697	33	3189	126	-131	-3.9696969696969697	33	3189	126	-131	-3.9696969696969697	33	3189	126	-131	-3.9696969696969697	33	3189	126	-131	-3.9696969696969697	33	3189
127	-107	-11.88888888888889	9	3198	127	-107	-11.88888888888889	9	3198	127	-107	-11.88888888888889	9	3198	127	-107	-11.88888888888889	9	3198	127	-107	-11.88888888888889	9	3198
128	-1	-0.25	4	3202	128	-1	-0.25	4	3202	128	-1	-0.25	4	3202	128	-1	-0.25	4	3202	128	-1	-0.25	4	3202
129	-100	-50.0	2	3204	129	-100	-50.0	2	3204	129	-100	-50.0	2	3204	129	-100	-50.0	2	3204	129	-100	-50.0	2	3204
130	-100	-50.0	2	3206	130	-100	-50.0	2	3206	130	-100	-50.0	2	3206	130	-100	-50.0	2	3206	130	-100	-50.0	2	3206
131	-118	-5.9	20	3226	131	-118	-5.9	20	3226	131	-118	-5.9	20	3226	131	-118	-5.9	20	3226	131	-118	-5.9	20	3226
132	-100	-50.0	2	3228	132	-100	-50.0	2	3228	132	-100	-50.0	2	3228	132	-100	-50.0	2	3228	132	-100	-50.0	2	3228
133	-100	-50.0	2	3230	133	-100	-50.0	2	3230	133	-100	-50.0	2	3230	133	-100	-50.0	2	3230	133	-100	-50.0	2	3230
134	-100	-50.0	2	3232	134	-100	-50.0	2	3232	134	-100	-50.0	2	3232	134	-100	-50.0	2	3232	134	-100	-50.0	2	3232
135	-51	-0.9444444444444444	54	3286	135	-51	-0.9444444444444444	54	3286	135	-51	-0.9444444444444444	54	3286	135	-51	-0.9444444444444444	54	3286	135	-51	-0.9444444444444444	54	3286
136	-100	-50.0	2	3288	136	-100	-50.0	2	3288	136	-100	-50.0	2	3288	136	-100	-50.0	2	3288	136	-100	-50.0	2	3288
137	-100	-50.0	2	3290	137	-100	-50.0	2	3290	137	-100	-50.0	2	3290	137	-100	-50.0	2	3290	137	-100	-50.0	2	3290
138	-103	-20.6	5	3295	138	-103	-20.6	5	3295	138	-103	-20.6	5	3295	138	-103	-20.6	5	3295	138	-103	-20.6	5	3295
139	-104	-17.333333333333332	6	3301	139	-104	-17.333333333333332	6	3301	139	-104	-17.333333333333332	6	3301	139	-104	-17.333333333333332	6	3301	139	-104	-17.333333333333332	6	3301
140	-116	-6.444444444444445	18	3319	140	-116	-6.444444444444445	18	3319	140	-116	-6.444444444444445	18	3319	140	-116	-6.444444444444445	18	3319	140	-116	-6.444444444444445	18	3319
141	-163	-2.5076923076923077	65	3384	141	-163	-2.5076923076923077	65	3384	141	-163	-2.5076923076923077	65	3384	141	-163	-2.5076923076923077	65	3384	141	-163	-2.5076923076923077	65	3384
142	-142	-3.227272727272727	44	3428	142	-142	-3.227272727272727	44	3428	142	-142	-3.227272727272727	44	3428	142	-142	-3.227272727272727	44	3428	142	-142	-3.227272727272727	44	3428
143	-116	-6.444444444444445	18	3446	143	-116	-6.444444444444445	18	3446	143	-116	-6.444444444444445	18	3446	143	-116	-6.444444444444445	18	3446	143	-116	-6.444444444444445	18	3446
144	-100	-50.0	2	3448	144	-100	-50.0	2	3448	144	-100	-50.0	2	3448	144	-100	-50.0	2	3448	144	-100	-50.0	2	3448
145	-100	-50.0	2	3450	145	-100	-50.0	2	3450	145	-100	-50.0	2	3450	145	-100	-50.0	2	3450	145	-100	-50.0	2	3450
146	-100	-50.0	2	3452	146	-100	-50.0	2	3452	146	-100	-50.0	2	3452	146	-100	-50.0	2	3452	146	-100	-50.0	2	3452
147	-165	-2.462686567164179	67	3519	147	-165	-2.462686567164179	67	3519	147	-165	-2.462686567164179	67	3519	147	-165	-2.462686567164179	67	3519	147	-165	-2.462686567164179	67	3519
148	-29	-0.90625	32	3551	148	-29	-0.90625	32	3551	148	-29	-0.90625	32	3551	148	-29	-0.90625	32	3551	148	-29	-0.90625	32	3551
149	-106	-13.25	8	3559	149	-106	-13.25	8	3559	149	-106	-13.25	8	3559	149	-106	-13.25	8	3559	149	-106	-13.25	8	3559
150	-123	-4.92	25	3584	150	-123	-4.92	25	3584	150	-123	-4.92	25	3584	150	-123	-4.92	25	3584	150	-123	-4.92	25	3584
151	-119	-5.666666666666667	21	3605	151	-119	-5.666666666666667	21	3605	151	-119	-5.666666666666667	21	3605	151	-119	-5.666666666666667	21	3605	151	-119	-5.666666666666667	21	3605
152	-138	-0.9787234042553191	141	3746	152	-138	-0.9787234042553191	141	3746	152	-138	-0.9787234042553191	141	3746	152	-138	-0.9787234042553191	141	3746	152	-138	-0.9787234042553191	141	3746
153	-196	-2.0	98	3844	153	-196	-2.0	98	3844	153	-196	-2.0	98	3844	153	-196	-2.0	98	3844	153	-196	-2.0	98	3844
154	-101	-33.666666666666664	3	3847	154	-101	-33.666666666666664	3	3847	154	-101	-33.666666666666664	3	3847	154	-101	-33.666666666666664	3	3847	154	-101	-33.666666666666664	3	3847
155	-100	-50.0	2	3849	155	-100	-50.0	2	3849	155	-100	-50.0	2	3849	155	-100	-50.0	2	3849	155	-100	-50.0	2	3849
156	-47	-0.94	50	3899	156	-47	-0.94	50	3899	156	-47	-0.94	50	3899	156	-47	-0.94	50	3899	156	-47	-0.94	50	3899
157	-100	-50.0	2	3901	157	-100	-50.0	2	3901	157	-100	-50.0	2	3901	157	-100	-50.0	2	3901	157	-100	-50.0	2	3901
158	-119	-5.666666666666667	21	3922	158	-119	-5.666666666666667	21	3922	158	-119	-5.666666666666667	21	3922	158	-119	-5.666666666666667	21	3922	158	-119	-5.666666666666667	21	3922
159	-100	-50.0	2	3924	159	-100	-50.0	2	3924	159	-100	-50.0	2	3924	159	-100	-50.0	2	3924	159	-100	-50.0	2	3924
160	-109	-9.909090909090908	11	3935	160	-109	-9.909090909090908	11	3935	160	-109	-9.909090909090908	11	3935	160	-109	-9.909090909090908	11	3935	160	-109	-9.909090909090908	11	3935
161	-186	-2.1136363636363638	88	4023	161	-186	-2.1136363636363638	88	4023	161	-186	-2.1136363636363638	88	4023	161	-186	-2.1136363636363638	88	4023	161	-186	-2.1136363636363638	88	4023
162	-99	-0.9705882352941176	102	4125	162	-99	-0.9705882352941176	102	4125	162	-99	-0.9705882352941176	102	4125	162	-99	-0.9705882352941176	102	4125	162	-99	-0.9705882352941176	102	4125
163	-102	-25.5	4	4129	163	-102	-25.5	4	4129	163	-102	-25.5	4	4129	163	-102	-25.5	4	4129	163	-102	-25.5	4	4129
