Episode	Accumulated Reward	Average Reward	Length	Steps
191	-132	-3.8823529411764706	34	1718
192	-122	-5.083333333333333	24	1742
193	-101	-33.666666666666664	3	1745
194	-41	-0.9318181818181818	44	1789
195	-100	-50.0	2	1791
196	-116	-6.444444444444445	18	1809
197	-105	-15.0	7	1816
198	-114	-7.125	16	1832
199	-17	-0.85	20	1852
200	-106	-13.25	8	1860
201	-102	-25.5	4	1864
202	-104	-17.333333333333332	6	1870
203	-100	-50.0	2	1872
204	-100	-50.0	2	1874
205	-100	-50.0	2	1876
206	-123	-4.92	25	1901
207	-117	-6.157894736842105	19	1920
208	-141	-3.2790697674418605	43	1963
209	-4	-0.5714285714285714	7	1970
210	-100	-50.0	2	1972
211	-100	-50.0	2	1974
212	-100	-50.0	2	1976
213	-100	-50.0	2	1978
214	-6	-0.6666666666666666	9	1987
215	-104	-17.333333333333332	6	1993
216	-27	-0.9	30	2023
217	-105	-15.0	7	2030
218	-101	-33.666666666666664	3	2033
219	-100	-50.0	2	2035
220	-101	-33.666666666666664	3	2038
221	-101	-33.666666666666664	3	2041
222	-121	-5.260869565217392	23	2064
223	-100	-50.0	2	2066
224	-100	-50.0	2	2068
225	-103	-20.6	5	2073
226	-100	-50.0	2	2075
227	-100	-50.0	2	2077
228	-100	-50.0	2	2079
229	-103	-20.6	5	2084
230	-103	-20.6	5	2089
231	-100	-50.0	2	2091
232	-100	-50.0	2	2093
233	-100	-50.0	2	2095
234	-121	-5.260869565217392	23	2118
235	-160	-2.5806451612903225	62	2180
236	-112	-8.0	14	2194
237	-100	-50.0	2	2196
238	-100	-50.0	2	2198
239	-100	-50.0	2	2200
240	-101	-33.666666666666664	3	2203
241	-100	-50.0	2	2205
242	-110	-9.166666666666666	12	2217
243	-110	-9.166666666666666	12	2229
244	-100	-50.0	2	2231
245	-104	-17.333333333333332	6	2237
246	-161	-2.5555555555555554	63	2300
247	-107	-11.88888888888889	9	2309
248	-123	-4.92	25	2334
249	-102	-25.5	4	2338
250	-101	-33.666666666666664	3	2341
251	-104	-17.333333333333332	6	2347
252	-103	-20.6	5	2352
253	-101	-33.666666666666664	3	2355
254	-101	-33.666666666666664	3	2358
255	-23	-0.8846153846153846	26	2384
256	-107	-11.88888888888889	9	2393
257	-100	-50.0	2	2395
258	-112	-8.0	14	2409
259	81	3.5217391304347827	23	2432
260	-117	-6.157894736842105	19	2451
261	-103	-20.6	5	2456
262	-107	-11.88888888888889	9	2465
263	-107	-11.88888888888889	9	2474
264	-100	-50.0	2	2476
265	-100	-50.0	2	2478
266	-104	-17.333333333333332	6	2484
267	-101	-33.666666666666664	3	2487
268	-100	-50.0	2	2489
269	-102	-25.5	4	2493
270	-109	-9.909090909090908	11	2504
271	-106	-13.25	8	2512
272	-112	-8.0	14	2526
273	-100	-50.0	2	2528
274	-119	-5.666666666666667	21	2549
275	-100	-50.0	2	2551
276	-106	-13.25	8	2559
277	-100	-50.0	2	2561
278	-11	-0.7857142857142857	14	2575
279	-100	-50.0	2	2577
280	-101	-33.666666666666664	3	2580
281	-118	-5.9	20	2600
282	-100	-50.0	2	2602
283	-40	-0.9302325581395349	43	2645
284	-115	-6.764705882352941	17	2662
285	-100	-50.0	2	2664
286	-105	-15.0	7	2671
287	-101	-33.666666666666664	3	2674
288	-102	-25.5	4	2678
289	-104	-17.333333333333332	6	2684
290	-110	-9.166666666666666	12	2696
291	-100	-50.0	2	2698
292	-112	-8.0	14	2712
293	-100	-50.0	2	2714
294	-113	-7.533333333333333	15	2729
295	-109	-9.909090909090908	11	2740
296	-101	-33.666666666666664	3	2743
297	-108	-10.8	10	2753
298	-100	-50.0	2	2755
299	-27	-0.9	30	2785
300	-104	-17.333333333333332	6	2791
301	-129	-4.161290322580645	31	2822
302	-117	-6.157894736842105	19	2841
303	-124	-4.769230769230769	26	2867
304	-104	-17.333333333333332	6	2873
305	-100	-50.0	2	2875
306	-131	-3.9696969696969697	33	2908
307	-140	-3.3333333333333335	42	2950
308	-105	-15.0	7	2957
309	-100	-50.0	2	2959
310	-113	-7.533333333333333	15	2974
311	-100	-50.0	2	2976
312	-102	-25.5	4	2980
313	-100	-50.0	2	2982
314	-100	-50.0	2	2984
315	-109	-9.909090909090908	11	2995
316	-134	-3.7222222222222223	36	3031
317	-100	-50.0	2	3033
318	-100	-50.0	2	3035
319	-101	-33.666666666666664	3	3038
320	-100	-50.0	2	3040
321	-100	-50.0	2	3042
322	-127	-4.379310344827586	29	3071
323	-100	-50.0	2	3073
324	-104	-17.333333333333332	6	3079
325	-136	-3.5789473684210527	38	3117
326	-102	-25.5	4	3121
327	-100	-50.0	2	3123
328	-108	-10.8	10	3133
329	-105	-15.0	7	3140
330	-100	-50.0	2	3142
331	-101	-33.666666666666664	3	3145
332	-150	-2.8846153846153846	52	3197
333	-116	-6.444444444444445	18	3215
334	-104	-17.333333333333332	6	3221
335	-100	-50.0	2	3223
336	-100	-50.0	2	3225
337	-26	-0.896551724137931	29	3254
338	-100	-50.0	2	3256
339	-1	-0.25	4	3260
340	-101	-33.666666666666664	3	3263
341	-111	-8.538461538461538	13	3276
342	-16	-0.8421052631578947	19	3295
343	-113	-7.533333333333333	15	3310
344	85	4.473684210526316	19	3329
345	-100	-50.0	2	3331
346	-8	-0.7272727272727273	11	3342
347	-105	-15.0	7	3349
348	-102	-25.5	4	3353
349	-107	-11.88888888888889	9	3362
350	-111	-8.538461538461538	13	3375
351	-100	-50.0	2	3377
352	-121	-5.260869565217392	23	3400
353	-115	-6.764705882352941	17	3417
354	-102	-25.5	4	3421
355	-109	-9.909090909090908	11	3432
356	-101	-33.666666666666664	3	3435
357	-105	-15.0	7	3442
358	-101	-33.666666666666664	3	3445
359	-159	-2.6065573770491803	61	3506
360	-100	-50.0	2	3508
361	-120	-5.454545454545454	22	3530
362	-100	-50.0	2	3532
363	-100	-50.0	2	3534
364	-100	-50.0	2	3536
365	-28	-0.9032258064516129	31	3567
366	-100	-50.0	2	3569
367	-107	-11.88888888888889	9	3578
368	-100	-50.0	2	3580
369	-118	-5.9	20	3600
370	-100	-50.0	2	3602
371	-105	-15.0	7	3609
372	-101	-33.666666666666664	3	3612
373	-100	-50.0	2	3614
374	-107	-11.88888888888889	9	3623
375	-101	-33.666666666666664	3	3626
376	-100	-50.0	2	3628
377	-113	-7.533333333333333	15	3643
378	-131	-3.9696969696969697	33	3676
379	-16	-0.8421052631578947	19	3695
380	-113	-7.533333333333333	15	3710
381	-63	-0.9545454545454546	66	3776
382	-123	-4.92	25	3801
383	-113	-7.533333333333333	15	3816
384	-105	-15.0	7	3823
385	-101	-33.666666666666664	3	3826
386	-111	-8.538461538461538	13	3839
387	-14	-0.8235294117647058	17	3856
388	-100	-50.0	2	3858
389	-101	-33.666666666666664	3	3861
390	-104	-17.333333333333332	6	3867
391	-100	-50.0	2	3869
392	-100	-50.0	2	3871
393	-110	-9.166666666666666	12	3883
394	-109	-9.909090909090908	11	3894
395	-114	-7.125	16	3910
396	-105	-15.0	7	3917
397	-9	-0.75	12	3929
398	-100	-50.0	2	3931
399	-160	-2.5806451612903225	62	3993
400	-2	-0.4	5	3998
401	-104	-17.333333333333332	6	4004
402	-22	-0.88	25	4029
403	-100	-50.0	2	4031
404	-103	-20.6	5	4036
405	-100	-50.0	2	4038
406	-100	-50.0	2	4040
407	-112	-8.0	14	4054
408	-100	-50.0	2	4056
409	-100	-50.0	2	4058
410	-149	-2.9215686274509802	51	4109
411	-100	-50.0	2	4111
412	-100	-50.0	2	4113
413	-100	-50.0	2	4115
414	-107	-11.88888888888889	9	4124
415	-118	-5.9	20	4144
416	-101	-33.666666666666664	3	4147
417	-100	-50.0	2	4149
418	-104	-17.333333333333332	6	4155
419	-106	-13.25	8	4163
420	-100	-50.0	2	4165
421	-129	-4.161290322580645	31	4196
422	-100	-50.0	2	4198
423	-100	-50.0	2	4200
424	-104	-17.333333333333332	6	4206
425	-100	-50.0	2	4208
426	-5	-0.625	8	4216
427	-109	-9.909090909090908	11	4227
428	-14	-0.8235294117647058	17	4244
429	-104	-17.333333333333332	6	4250
430	-120	-5.454545454545454	22	4272
431	-102	-25.5	4	4276
432	-102	-25.5	4	4280
433	-107	-11.88888888888889	9	4289
434	-103	-20.6	5	4294
435	-103	-20.6	5	4299
436	-102	-25.5	4	4303
437	-108	-10.8	10	4313
438	-120	-5.454545454545454	22	4335
439	-100	-50.0	2	4337
440	-140	-3.3333333333333335	42	4379
441	-105	-15.0	7	4386
442	-103	-20.6	5	4391
443	-119	-5.666666666666667	21	4412
444	-103	-20.6	5	4417
445	-118	-5.9	20	4437
446	-124	-4.769230769230769	26	4463
447	-112	-8.0	14	4477
448	-100	-50.0	2	4479
449	-102	-25.5	4	4483
450	96	12.0	8	4491
451	-105	-15.0	7	4498
452	-100	-50.0	2	4500
453	-100	-50.0	2	4502
454	-112	-8.0	14	4516
455	-9	-0.75	12	4528
456	-100	-50.0	2	4530
457	-103	-20.6	5	4535
458	-119	-5.666666666666667	21	4556
459	-101	-33.666666666666664	3	4559
460	-100	-50.0	2	4561
461	-117	-6.157894736842105	19	4580
462	-107	-11.88888888888889	9	4589
463	-100	-50.0	2	4591
464	-14	-0.8235294117647058	17	4608
465	-100	-50.0	2	4610
466	-33	-0.9166666666666666	36	4646
467	-109	-9.909090909090908	11	4657
468	-105	-15.0	7	4664
469	-119	-5.666666666666667	21	4685
470	-102	-25.5	4	4689
471	-100	-50.0	2	4691
472	-100	-50.0	2	4693
473	-104	-17.333333333333332	6	4699
474	-129	-4.161290322580645	31	4730
475	-100	-50.0	2	4732
476	-100	-50.0	2	4734
477	-100	-50.0	2	4736
478	98	16.333333333333332	6	4742
479	-100	-50.0	2	4744
480	-116	-6.444444444444445	18	4762
481	-107	-11.88888888888889	9	4771
482	-108	-10.8	10	4781
483	-103	-20.6	5	4786
484	-106	-13.25	8	4794
485	-37	-0.925	40	4834
486	-108	-10.8	10	4844
487	-100	-50.0	2	4846
488	-1	-0.25	4	4850
489	-125	-4.62962962962963	27	4877
490	-100	-50.0	2	4879
491	-102	-25.5	4	4883
492	-102	-25.5	4	4887
493	-100	-50.0	2	4889
494	-100	-50.0	2	4891
495	-100	-50.0	2	4893
496	-60	-0.9523809523809523	63	4956
497	-101	-33.666666666666664	3	4959
498	-100	-50.0	2	4961
499	-120	-5.454545454545454	22	4983
500	-109	-9.909090909090908	11	4994
501	-137	-3.5128205128205128	39	5033
502	-130	-4.0625	32	5065
503	-112	-8.0	14	5079
504	-101	-33.666666666666664	3	5082
505	-102	-25.5	4	5086
506	-100	-50.0	2	5088
507	75	2.586206896551724	29	5117
508	-112	-8.0	14	5131
509	-100	-50.0	2	5133
510	-122	-5.083333333333333	24	5157
511	-112	-8.0	14	5171
512	-100	-50.0	2	5173
513	-102	-25.5	4	5177
514	-113	-7.533333333333333	15	5192
515	-103	-20.6	5	5197
516	-100	-50.0	2	5199
517	-19	-0.8636363636363636	22	5221
518	-100	-50.0	2	5223
519	-111	-8.538461538461538	13	5236
520	-100	-50.0	2	5238
521	-107	-11.88888888888889	9	5247
522	-101	-33.666666666666664	3	5250
523	-100	-50.0	2	5252
524	-101	-33.666666666666664	3	5255
525	-100	-50.0	2	5257
526	-100	-50.0	2	5259
527	-114	-7.125	16	5275
528	-100	-50.0	2	5277
529	-109	-9.909090909090908	11	5288
530	-140	-3.3333333333333335	42	5330
531	-54	-0.9473684210526315	57	5387
532	-100	-50.0	2	5389
533	-100	-50.0	2	5391
534	-38	-0.926829268292683	41	5432
535	-62	-0.9538461538461539	65	5497
536	-101	-33.666666666666664	3	5500
537	-114	-7.125	16	5516
538	-103	-20.6	5	5521
539	-14	-0.8235294117647058	17	5538
540	-100	-50.0	2	5540
541	-1	-0.25	4	5544
542	-100	-50.0	2	5546
543	44	0.7333333333333333	60	5606
544	-100	-50.0	2	5608
545	-100	-50.0	2	5610
546	-100	-50.0	2	5612
547	-100	-50.0	2	5614
548	-108	-10.8	10	5624
549	-103	-20.6	5	5629
550	-111	-8.538461538461538	13	5642
551	72	2.25	32	5674
552	-100	-50.0	2	5676
553	66	1.736842105263158	38	5714
554	-100	-50.0	2	5716
555	-102	-25.5	4	5720
556	-104	-17.333333333333332	6	5726
557	-107	-11.88888888888889	9	5735
558	-100	-50.0	2	5737
559	-104	-17.333333333333332	6	5743
560	-117	-6.157894736842105	19	5762
561	-100	-50.0	2	5764
562	83	3.9523809523809526	21	5785
563	-105	-15.0	7	5792
564	-108	-10.8	10	5802
565	-103	-20.6	5	5807
566	-131	-3.9696969696969697	33	5840
567	-103	-20.6	5	5845
568	-100	-50.0	2	5847
569	-102	-25.5	4	5851
570	-116	-6.444444444444445	18	5869
571	-28	-0.9032258064516129	31	5900
572	-120	-5.454545454545454	22	5922
573	-107	-11.88888888888889	9	5931
574	-101	-33.666666666666664	3	5934
575	-116	-6.444444444444445	18	5952
576	-111	-8.538461538461538	13	5965
577	-100	-50.0	2	5967
578	-26	-0.896551724137931	29	5996
579	-105	-15.0	7	6003
580	-100	-50.0	2	6005
581	-100	-50.0	2	6007
582	-114	-7.125	16	6023
583	-106	-13.25	8	6031
584	-16	-0.8421052631578947	19	6050
585	-111	-8.538461538461538	13	6063
586	-100	-50.0	2	6065
587	-145	-3.0851063829787235	47	6112
588	164	4.0	41	6153
589	-100	-50.0	2	6155
590	-100	-50.0	2	6157
591	-108	-10.8	10	6167
592	-100	-50.0	2	6169
593	-100	-50.0	2	6171
594	-104	-17.333333333333332	6	6177
595	-111	-8.538461538461538	13	6190
596	-119	-5.666666666666667	21	6211
597	-100	-50.0	2	6213
598	-104	-17.333333333333332	6	6219
599	88	5.5	16	6235
600	-100	-50.0	2	6237
601	-100	-50.0	2	6239
602	-100	-50.0	2	6241
603	-102	-25.5	4	6245
604	-104	-17.333333333333332	6	6251
605	-28	-0.9032258064516129	31	6282
606	-104	-17.333333333333332	6	6288
607	-22	-0.88	25	6313
608	-100	-50.0	2	6315
609	-129	-4.161290322580645	31	6346
610	-100	-50.0	2	6348
611	-43	-0.9347826086956522	46	6394
612	-100	-50.0	2	6396
613	-109	-9.909090909090908	11	6407
614	-103	-20.6	5	6412
615	-110	-9.166666666666666	12	6424
616	-100	-50.0	2	6426
617	-32	-0.9142857142857143	35	6461
618	-104	-17.333333333333332	6	6467
619	-105	-15.0	7	6474
620	-100	-50.0	2	6476
621	-108	-10.8	10	6486
622	-100	-50.0	2	6488
623	-121	-5.260869565217392	23	6511
624	-101	-33.666666666666664	3	6514
625	-102	-25.5	4	6518
626	-100	-50.0	2	6520
627	-107	-11.88888888888889	9	6529
628	-122	-5.083333333333333	24	6553
629	-109	-9.909090909090908	11	6564
630	-107	-11.88888888888889	9	6573
631	-144	-3.130434782608696	46	6619
632	-100	-50.0	2	6621
633	-100	-50.0	2	6623
634	-100	-50.0	2	6625
635	-101	-33.666666666666664	3	6628
636	-100	-50.0	2	6630
637	71	2.1515151515151514	33	6663
638	-134	-3.7222222222222223	36	6699
639	79	3.16	25	6724
640	-106	-13.25	8	6732
641	-18	-0.8571428571428571	21	6753
642	-100	-50.0	2	6755
643	-19	-0.8636363636363636	22	6777
644	-107	-11.88888888888889	9	6786
645	-106	-13.25	8	6794
646	-100	-50.0	2	6796
647	-100	-50.0	2	6798
648	-103	-20.6	5	6803
649	-100	-50.0	2	6805
650	-101	-33.666666666666664	3	6808
651	-7	-0.7	10	6818
652	-100	-50.0	2	6820
653	-107	-11.88888888888889	9	6829
654	-135	-3.6486486486486487	37	6866
655	-26	-0.896551724137931	29	6895
656	-124	-4.769230769230769	26	6921
657	-102	-25.5	4	6925
658	-118	-5.9	20	6945
659	-100	-50.0	2	6947
660	-102	-25.5	4	6951
661	-114	-7.125	16	6967
662	-102	-25.5	4	6971
663	-107	-11.88888888888889	9	6980
664	-102	-25.5	4	6984
665	-105	-15.0	7	6991
666	-100	-50.0	2	6993
667	-100	-50.0	2	6995
668	-116	-6.444444444444445	18	7013
669	-100	-50.0	2	7015
670	61	1.4186046511627908	43	7058
671	-141	-3.2790697674418605	43	7101
672	-121	-5.260869565217392	23	7124
673	-3	-0.5	6	7130
674	-104	-17.333333333333332	6	7136
675	-103	-20.6	5	7141
676	-110	-9.166666666666666	12	7153
677	-100	-50.0	2	7155
678	-24	-0.8888888888888888	27	7182
679	-109	-9.909090909090908	11	7193
680	-100	-50.0	2	7195
681	-100	-50.0	2	7197
682	-110	-9.166666666666666	12	7209
683	-124	-4.769230769230769	26	7235
684	-114	-7.125	16	7251
685	41	0.6507936507936508	63	7314
686	-140	-3.3333333333333335	42	7356
687	-102	-25.5	4	7360
688	31	0.4246575342465753	73	7433
689	-109	-9.909090909090908	11	7444
690	-100	-50.0	2	7446
691	-112	-8.0	14	7460
692	-117	-6.157894736842105	19	7479
693	-100	-50.0	2	7481
694	-100	-50.0	2	7483
695	-100	-50.0	2	7485
696	-114	-7.125	16	7501
697	-61	-0.953125	64	7565
698	-16	-0.8421052631578947	19	7584
699	-100	-50.0	2	7586
700	-31	-0.9117647058823529	34	7620
701	-100	-50.0	2	7622
702	-100	-50.0	2	7624
703	-101	-33.666666666666664	3	7627
704	-113	-7.533333333333333	15	7642
705	-105	-15.0	7	7649
706	-102	-25.5	4	7653
707	-122	-5.083333333333333	24	7677
708	-100	-50.0	2	7679
709	-100	-50.0	2	7681
710	-101	-33.666666666666664	3	7684
711	-100	-50.0	2	7686
712	-100	-50.0	2	7688
713	-100	-50.0	2	7690
714	-105	-15.0	7	7697
715	-154	-2.75	56	7753
716	-110	-9.166666666666666	12	7765
717	-101	-33.666666666666664	3	7768
718	-107	-11.88888888888889	9	7777
719	-118	-5.9	20	7797
720	-104	-17.333333333333332	6	7803
721	-8	-0.7272727272727273	11	7814
722	58	1.2608695652173914	46	7860
723	-103	-20.6	5	7865
724	-110	-9.166666666666666	12	7877
725	-100	-50.0	2	7879
726	-100	-50.0	2	7881
727	-100	-50.0	2	7883
728	-101	-33.666666666666664	3	7886
729	-102	-25.5	4	7890
730	60	1.3636363636363635	44	7934
731	-115	-6.764705882352941	17	7951
732	-115	-6.764705882352941	17	7968
733	-100	-50.0	2	7970
734	-102	-25.5	4	7974
735	-100	-50.0	2	7976
736	-111	-8.538461538461538	13	7989
737	-103	-20.6	5	7994
738	-104	-17.333333333333332	6	8000
739	-101	-33.666666666666664	3	8003
740	-118	-5.9	20	8023
741	-106	-13.25	8	8031
742	-102	-25.5	4	8035
743	-103	-20.6	5	8040
744	-7	-0.7	10	8050
745	-126	-4.5	28	8078
746	-105	-15.0	7	8085
747	-149	-2.9215686274509802	51	8136
748	-100	-50.0	2	8138
749	-69	-0.9583333333333334	72	8210
750	-13	-0.8125	16	8226
751	-105	-15.0	7	8233
752	-105	-15.0	7	8240
753	-100	-50.0	2	8242
754	-100	-50.0	2	8244
755	-113	-7.533333333333333	15	8259
756	-24	-0.8888888888888888	27	8286
757	-105	-15.0	7	8293
758	-106	-13.25	8	8301
759	-102	-25.5	4	8305
760	-102	-25.5	4	8309
761	-46	-0.9387755102040817	49	8358
762	-108	-10.8	10	8368
763	86	4.777777777777778	18	8386
764	-46	-0.9387755102040817	49	8435
765	-41	-0.9318181818181818	44	8479
766	-117	-6.157894736842105	19	8498
767	-120	-5.454545454545454	22	8520
768	-102	-25.5	4	8524
769	-100	-50.0	2	8526
770	-40	-0.9302325581395349	43	8569
771	-10	-0.7692307692307693	13	8582
772	-128	-4.266666666666667	30	8612
773	-107	-11.88888888888889	9	8621
774	-15	-0.8333333333333334	18	8639
775	-15	-0.8333333333333334	18	8657
776	-100	-50.0	2	8659
777	-100	-50.0	2	8661
778	-113	-7.533333333333333	15	8676
779	-107	-11.88888888888889	9	8685
780	-100	-50.0	2	8687
781	-37	-0.925	40	8727
782	-103	-20.6	5	8732
783	-100	-50.0	2	8734
784	-106	-13.25	8	8742
785	-29	-0.90625	32	8774
786	-120	-5.454545454545454	22	8796
787	85	4.473684210526316	19	8815
788	-103	-20.6	5	8820
789	-100	-50.0	2	8822
790	-104	-17.333333333333332	6	8828
791	-109	-9.909090909090908	11	8839
792	-115	-6.764705882352941	17	8856
793	-109	-9.909090909090908	11	8867
794	-123	-4.92	25	8892
795	-100	-50.0	2	8894
796	-109	-9.909090909090908	11	8905
797	-145	-3.0851063829787235	47	8952
798	-100	-50.0	2	8954
799	-100	-50.0	2	8956
800	-104	-17.333333333333332	6	8962
801	-2	-0.4	5	8967
802	-101	-33.666666666666664	3	8970
803	-113	-7.533333333333333	15	8985
804	-101	-33.666666666666664	3	8988
805	-100	-50.0	2	8990
806	-101	-33.666666666666664	3	8993
807	-100	-50.0	2	8995
808	-24	-0.8888888888888888	27	9022
809	-112	-8.0	14	9036
810	-100	-50.0	2	9038
811	-102	-25.5	4	9042
812	-110	-9.166666666666666	12	9054
813	-100	-50.0	2	9056
814	-100	-50.0	2	9058
815	-19	-0.8636363636363636	22	9080
816	-102	-25.5	4	9084
817	-102	-25.5	4	9088
818	-12	-0.8	15	9103
819	-100	-50.0	2	9105
820	-122	-5.083333333333333	24	9129
821	-100	-50.0	2	9131
822	-118	-5.9	20	9151
823	-109	-9.909090909090908	11	9162
824	-101	-33.666666666666664	3	9165
825	-111	-8.538461538461538	13	9178
826	-115	-6.764705882352941	17	9195
827	-107	-11.88888888888889	9	9204
828	38	0.5757575757575758	66	9270
829	-134	-3.7222222222222223	36	9306
830	-104	-17.333333333333332	6	9312
831	-100	-50.0	2	9314
832	-124	-4.769230769230769	26	9340
833	131	1.7702702702702702	74	9414
834	-138	-3.45	40	9454
835	-119	-5.666666666666667	21	9475
836	-100	-50.0	2	9477
