Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
12	-13	-1.0	13	169	12	-13	-1.0	13	169	12	-13	-1.0	13	169	12	-13	-1.0	13	169	12	-13	-1.0	13	169	12	-13	-1.0	13	169	12	-13	-1.0	13	169	12	-13	-1.0	13	169	12	-13	-1.0	13	169	12	-13	-1.0	13	169	12	-13	-1.0	13	169	12	-13	-1.0	13	169
13	-13	-1.0	13	182	13	-13	-1.0	13	182	13	-13	-1.0	13	182	13	-13	-1.0	13	182	13	-13	-1.0	13	182	13	-13	-1.0	13	182	13	-13	-1.0	13	182	13	-13	-1.0	13	182	13	-13	-1.0	13	182	13	-13	-1.0	13	182	13	-13	-1.0	13	182	13	-13	-1.0	13	182
14	-13	-1.0	13	195	14	-13	-1.0	13	195	14	-13	-1.0	13	195	14	-13	-1.0	13	195	14	-13	-1.0	13	195	14	-13	-1.0	13	195	14	-13	-1.0	13	195	14	-13	-1.0	13	195	14	-13	-1.0	13	195	14	-13	-1.0	13	195	14	-13	-1.0	13	195	14	-13	-1.0	13	195
15	-13	-1.0	13	208	15	-13	-1.0	13	208	15	-13	-1.0	13	208	15	-13	-1.0	13	208	15	-13	-1.0	13	208	15	-13	-1.0	13	208	15	-13	-1.0	13	208	15	-13	-1.0	13	208	15	-13	-1.0	13	208	15	-13	-1.0	13	208	15	-13	-1.0	13	208	15	-13	-1.0	13	208
16	-13	-1.0	13	221	16	-13	-1.0	13	221	16	-13	-1.0	13	221	16	-13	-1.0	13	221	16	-13	-1.0	13	221	16	-13	-1.0	13	221	16	-13	-1.0	13	221	16	-13	-1.0	13	221	16	-13	-1.0	13	221	16	-13	-1.0	13	221	16	-13	-1.0	13	221	16	-13	-1.0	13	221
17	-13	-1.0	13	234	17	-13	-1.0	13	234	17	-13	-1.0	13	234	17	-13	-1.0	13	234	17	-13	-1.0	13	234	17	-13	-1.0	13	234	17	-13	-1.0	13	234	17	-13	-1.0	13	234	17	-13	-1.0	13	234	17	-13	-1.0	13	234	17	-13	-1.0	13	234	17	-13	-1.0	13	234
18	-13	-1.0	13	247	18	-13	-1.0	13	247	18	-13	-1.0	13	247	18	-13	-1.0	13	247	18	-13	-1.0	13	247	18	-13	-1.0	13	247	18	-13	-1.0	13	247	18	-13	-1.0	13	247	18	-13	-1.0	13	247	18	-13	-1.0	13	247	18	-13	-1.0	13	247	18	-13	-1.0	13	247
19	-13	-1.0	13	260	19	-13	-1.0	13	260	19	-13	-1.0	13	260	19	-13	-1.0	13	260	19	-13	-1.0	13	260	19	-13	-1.0	13	260	19	-13	-1.0	13	260	19	-13	-1.0	13	260	19	-13	-1.0	13	260	19	-13	-1.0	13	260	19	-13	-1.0	13	260	19	-13	-1.0	13	260
20	-13	-1.0	13	273	20	-13	-1.0	13	273	20	-13	-1.0	13	273	20	-13	-1.0	13	273	20	-13	-1.0	13	273	20	-13	-1.0	13	273	20	-13	-1.0	13	273	20	-13	-1.0	13	273	20	-13	-1.0	13	273	20	-13	-1.0	13	273	20	-13	-1.0	13	273	20	-13	-1.0	13	273
21	-13	-1.0	13	286	21	-13	-1.0	13	286	21	-13	-1.0	13	286	21	-13	-1.0	13	286	21	-13	-1.0	13	286	21	-13	-1.0	13	286	21	-13	-1.0	13	286	21	-13	-1.0	13	286	21	-13	-1.0	13	286	21	-13	-1.0	13	286	21	-13	-1.0	13	286	21	-13	-1.0	13	286
22	-13	-1.0	13	299	22	-13	-1.0	13	299	22	-13	-1.0	13	299	22	-13	-1.0	13	299	22	-13	-1.0	13	299	22	-13	-1.0	13	299	22	-13	-1.0	13	299	22	-13	-1.0	13	299	22	-13	-1.0	13	299	22	-13	-1.0	13	299	22	-13	-1.0	13	299	22	-13	-1.0	13	299
23	-13	-1.0	13	312	23	-13	-1.0	13	312	23	-13	-1.0	13	312	23	-13	-1.0	13	312	23	-13	-1.0	13	312	23	-13	-1.0	13	312	23	-13	-1.0	13	312	23	-13	-1.0	13	312	23	-13	-1.0	13	312	23	-13	-1.0	13	312	23	-13	-1.0	13	312	23	-13	-1.0	13	312
24	-13	-1.0	13	325	24	-13	-1.0	13	325	24	-13	-1.0	13	325	24	-13	-1.0	13	325	24	-13	-1.0	13	325	24	-13	-1.0	13	325	24	-13	-1.0	13	325	24	-13	-1.0	13	325	24	-13	-1.0	13	325	24	-13	-1.0	13	325	24	-13	-1.0	13	325	24	-13	-1.0	13	325
25	-13	-1.0	13	338	25	-13	-1.0	13	338	25	-13	-1.0	13	338	25	-13	-1.0	13	338	25	-13	-1.0	13	338	25	-13	-1.0	13	338	25	-13	-1.0	13	338	25	-13	-1.0	13	338	25	-13	-1.0	13	338	25	-13	-1.0	13	338	25	-13	-1.0	13	338	25	-13	-1.0	13	338
26	-13	-1.0	13	351	26	-13	-1.0	13	351	26	-13	-1.0	13	351	26	-13	-1.0	13	351	26	-13	-1.0	13	351	26	-13	-1.0	13	351	26	-13	-1.0	13	351	26	-13	-1.0	13	351	26	-13	-1.0	13	351	26	-13	-1.0	13	351	26	-13	-1.0	13	351	26	-13	-1.0	13	351
27	-13	-1.0	13	364	27	-13	-1.0	13	364	27	-13	-1.0	13	364	27	-13	-1.0	13	364	27	-13	-1.0	13	364	27	-13	-1.0	13	364	27	-13	-1.0	13	364	27	-13	-1.0	13	364	27	-13	-1.0	13	364	27	-13	-1.0	13	364	27	-13	-1.0	13	364	27	-13	-1.0	13	364
28	-13	-1.0	13	377	28	-13	-1.0	13	377	28	-13	-1.0	13	377	28	-13	-1.0	13	377	28	-13	-1.0	13	377	28	-13	-1.0	13	377	28	-13	-1.0	13	377	28	-13	-1.0	13	377	28	-13	-1.0	13	377	28	-13	-1.0	13	377	28	-13	-1.0	13	377	28	-13	-1.0	13	377
29	-13	-1.0	13	390	29	-13	-1.0	13	390	29	-13	-1.0	13	390	29	-13	-1.0	13	390	29	-13	-1.0	13	390	29	-13	-1.0	13	390	29	-13	-1.0	13	390	29	-13	-1.0	13	390	29	-13	-1.0	13	390	29	-13	-1.0	13	390	29	-13	-1.0	13	390	29	-13	-1.0	13	390
30	-13	-1.0	13	403	30	-13	-1.0	13	403	30	-13	-1.0	13	403	30	-13	-1.0	13	403	30	-13	-1.0	13	403	30	-13	-1.0	13	403	30	-13	-1.0	13	403	30	-13	-1.0	13	403	30	-13	-1.0	13	403	30	-13	-1.0	13	403	30	-13	-1.0	13	403	30	-13	-1.0	13	403
31	-13	-1.0	13	416	31	-13	-1.0	13	416	31	-13	-1.0	13	416	31	-13	-1.0	13	416	31	-13	-1.0	13	416	31	-13	-1.0	13	416	31	-13	-1.0	13	416	31	-13	-1.0	13	416	31	-13	-1.0	13	416	31	-13	-1.0	13	416	31	-13	-1.0	13	416	31	-13	-1.0	13	416
32	-13	-1.0	13	429	32	-13	-1.0	13	429	32	-13	-1.0	13	429	32	-13	-1.0	13	429	32	-13	-1.0	13	429	32	-13	-1.0	13	429	32	-13	-1.0	13	429	32	-13	-1.0	13	429	32	-13	-1.0	13	429	32	-13	-1.0	13	429	32	-13	-1.0	13	429	32	-13	-1.0	13	429
33	-13	-1.0	13	442	33	-13	-1.0	13	442	33	-13	-1.0	13	442	33	-13	-1.0	13	442	33	-13	-1.0	13	442	33	-13	-1.0	13	442	33	-13	-1.0	13	442	33	-13	-1.0	13	442	33	-13	-1.0	13	442	33	-13	-1.0	13	442	33	-13	-1.0	13	442	33	-13	-1.0	13	442
34	-13	-1.0	13	455	34	-13	-1.0	13	455	34	-13	-1.0	13	455	34	-13	-1.0	13	455	34	-13	-1.0	13	455	34	-13	-1.0	13	455	34	-13	-1.0	13	455	34	-13	-1.0	13	455	34	-13	-1.0	13	455	34	-13	-1.0	13	455	34	-13	-1.0	13	455	34	-13	-1.0	13	455
35	-13	-1.0	13	468	35	-13	-1.0	13	468	35	-13	-1.0	13	468	35	-13	-1.0	13	468	35	-13	-1.0	13	468	35	-13	-1.0	13	468	35	-13	-1.0	13	468	35	-13	-1.0	13	468	35	-13	-1.0	13	468	35	-13	-1.0	13	468	35	-13	-1.0	13	468	35	-13	-1.0	13	468
36	-13	-1.0	13	481	36	-13	-1.0	13	481	36	-13	-1.0	13	481	36	-13	-1.0	13	481	36	-13	-1.0	13	481	36	-13	-1.0	13	481	36	-13	-1.0	13	481	36	-13	-1.0	13	481	36	-13	-1.0	13	481	36	-13	-1.0	13	481	36	-13	-1.0	13	481	36	-13	-1.0	13	481
37	-13	-1.0	13	494	37	-13	-1.0	13	494	37	-13	-1.0	13	494	37	-13	-1.0	13	494	37	-13	-1.0	13	494	37	-13	-1.0	13	494	37	-13	-1.0	13	494	37	-13	-1.0	13	494	37	-13	-1.0	13	494	37	-13	-1.0	13	494	37	-13	-1.0	13	494	37	-13	-1.0	13	494
38	-13	-1.0	13	507	38	-13	-1.0	13	507	38	-13	-1.0	13	507	38	-13	-1.0	13	507	38	-13	-1.0	13	507	38	-13	-1.0	13	507	38	-13	-1.0	13	507	38	-13	-1.0	13	507	38	-13	-1.0	13	507	38	-13	-1.0	13	507	38	-13	-1.0	13	507	38	-13	-1.0	13	507
39	-13	-1.0	13	520	39	-13	-1.0	13	520	39	-13	-1.0	13	520	39	-13	-1.0	13	520	39	-13	-1.0	13	520	39	-13	-1.0	13	520	39	-13	-1.0	13	520	39	-13	-1.0	13	520	39	-13	-1.0	13	520	39	-13	-1.0	13	520	39	-13	-1.0	13	520	39	-13	-1.0	13	520
40	-13	-1.0	13	533	40	-13	-1.0	13	533	40	-13	-1.0	13	533	40	-13	-1.0	13	533	40	-13	-1.0	13	533	40	-13	-1.0	13	533	40	-13	-1.0	13	533	40	-13	-1.0	13	533	40	-13	-1.0	13	533	40	-13	-1.0	13	533	40	-13	-1.0	13	533	40	-13	-1.0	13	533
41	-13	-1.0	13	546	41	-13	-1.0	13	546	41	-13	-1.0	13	546	41	-13	-1.0	13	546	41	-13	-1.0	13	546	41	-13	-1.0	13	546	41	-13	-1.0	13	546	41	-13	-1.0	13	546	41	-13	-1.0	13	546	41	-13	-1.0	13	546	41	-13	-1.0	13	546	41	-13	-1.0	13	546
42	-13	-1.0	13	559	42	-13	-1.0	13	559	42	-13	-1.0	13	559	42	-13	-1.0	13	559	42	-13	-1.0	13	559	42	-13	-1.0	13	559	42	-13	-1.0	13	559	42	-13	-1.0	13	559	42	-13	-1.0	13	559	42	-13	-1.0	13	559	42	-13	-1.0	13	559	42	-13	-1.0	13	559
43	-13	-1.0	13	572	43	-13	-1.0	13	572	43	-13	-1.0	13	572	43	-13	-1.0	13	572	43	-13	-1.0	13	572	43	-13	-1.0	13	572	43	-13	-1.0	13	572	43	-13	-1.0	13	572	43	-13	-1.0	13	572	43	-13	-1.0	13	572	43	-13	-1.0	13	572	43	-13	-1.0	13	572
44	-13	-1.0	13	585	44	-13	-1.0	13	585	44	-13	-1.0	13	585	44	-13	-1.0	13	585	44	-13	-1.0	13	585	44	-13	-1.0	13	585	44	-13	-1.0	13	585	44	-13	-1.0	13	585	44	-13	-1.0	13	585	44	-13	-1.0	13	585	44	-13	-1.0	13	585	44	-13	-1.0	13	585
45	-13	-1.0	13	598	45	-13	-1.0	13	598	45	-13	-1.0	13	598	45	-13	-1.0	13	598	45	-13	-1.0	13	598	45	-13	-1.0	13	598	45	-13	-1.0	13	598	45	-13	-1.0	13	598	45	-13	-1.0	13	598	45	-13	-1.0	13	598	45	-13	-1.0	13	598	45	-13	-1.0	13	598
46	-13	-1.0	13	611	46	-13	-1.0	13	611	46	-13	-1.0	13	611	46	-13	-1.0	13	611	46	-13	-1.0	13	611	46	-13	-1.0	13	611	46	-13	-1.0	13	611	46	-13	-1.0	13	611	46	-13	-1.0	13	611	46	-13	-1.0	13	611	46	-13	-1.0	13	611	46	-13	-1.0	13	611
47	-13	-1.0	13	624	47	-13	-1.0	13	624	47	-13	-1.0	13	624	47	-13	-1.0	13	624	47	-13	-1.0	13	624	47	-13	-1.0	13	624	47	-13	-1.0	13	624	47	-13	-1.0	13	624	47	-13	-1.0	13	624	47	-13	-1.0	13	624	47	-13	-1.0	13	624	47	-13	-1.0	13	624
48	-13	-1.0	13	637	48	-13	-1.0	13	637	48	-13	-1.0	13	637	48	-13	-1.0	13	637	48	-13	-1.0	13	637	48	-13	-1.0	13	637	48	-13	-1.0	13	637	48	-13	-1.0	13	637	48	-13	-1.0	13	637	48	-13	-1.0	13	637	48	-13	-1.0	13	637	48	-13	-1.0	13	637
49	-13	-1.0	13	650	49	-13	-1.0	13	650	49	-13	-1.0	13	650	49	-13	-1.0	13	650	49	-13	-1.0	13	650	49	-13	-1.0	13	650	49	-13	-1.0	13	650	49	-13	-1.0	13	650	49	-13	-1.0	13	650	49	-13	-1.0	13	650	49	-13	-1.0	13	650	49	-13	-1.0	13	650
50	-13	-1.0	13	663	50	-13	-1.0	13	663	50	-13	-1.0	13	663	50	-13	-1.0	13	663	50	-13	-1.0	13	663	50	-13	-1.0	13	663	50	-13	-1.0	13	663	50	-13	-1.0	13	663	50	-13	-1.0	13	663	50	-13	-1.0	13	663	50	-13	-1.0	13	663	50	-13	-1.0	13	663
51	-13	-1.0	13	676	51	-13	-1.0	13	676	51	-13	-1.0	13	676	51	-13	-1.0	13	676	51	-13	-1.0	13	676	51	-13	-1.0	13	676	51	-13	-1.0	13	676	51	-13	-1.0	13	676	51	-13	-1.0	13	676	51	-13	-1.0	13	676	51	-13	-1.0	13	676	51	-13	-1.0	13	676
52	-13	-1.0	13	689	52	-13	-1.0	13	689	52	-13	-1.0	13	689	52	-13	-1.0	13	689	52	-13	-1.0	13	689	52	-13	-1.0	13	689	52	-13	-1.0	13	689	52	-13	-1.0	13	689	52	-13	-1.0	13	689	52	-13	-1.0	13	689	52	-13	-1.0	13	689	52	-13	-1.0	13	689
53	-13	-1.0	13	702	53	-13	-1.0	13	702	53	-13	-1.0	13	702	53	-13	-1.0	13	702	53	-13	-1.0	13	702	53	-13	-1.0	13	702	53	-13	-1.0	13	702	53	-13	-1.0	13	702	53	-13	-1.0	13	702	53	-13	-1.0	13	702	53	-13	-1.0	13	702	53	-13	-1.0	13	702
54	-13	-1.0	13	715	54	-13	-1.0	13	715	54	-13	-1.0	13	715	54	-13	-1.0	13	715	54	-13	-1.0	13	715	54	-13	-1.0	13	715	54	-13	-1.0	13	715	54	-13	-1.0	13	715	54	-13	-1.0	13	715	54	-13	-1.0	13	715	54	-13	-1.0	13	715	54	-13	-1.0	13	715
55	-13	-1.0	13	728	55	-13	-1.0	13	728	55	-13	-1.0	13	728	55	-13	-1.0	13	728	55	-13	-1.0	13	728	55	-13	-1.0	13	728	55	-13	-1.0	13	728	55	-13	-1.0	13	728	55	-13	-1.0	13	728	55	-13	-1.0	13	728	55	-13	-1.0	13	728	55	-13	-1.0	13	728
56	-13	-1.0	13	741	56	-13	-1.0	13	741	56	-13	-1.0	13	741	56	-13	-1.0	13	741	56	-13	-1.0	13	741	56	-13	-1.0	13	741	56	-13	-1.0	13	741	56	-13	-1.0	13	741	56	-13	-1.0	13	741	56	-13	-1.0	13	741	56	-13	-1.0	13	741	56	-13	-1.0	13	741
57	-13	-1.0	13	754	57	-13	-1.0	13	754	57	-13	-1.0	13	754	57	-13	-1.0	13	754	57	-13	-1.0	13	754	57	-13	-1.0	13	754	57	-13	-1.0	13	754	57	-13	-1.0	13	754	57	-13	-1.0	13	754	57	-13	-1.0	13	754	57	-13	-1.0	13	754	57	-13	-1.0	13	754
58	-13	-1.0	13	767	58	-13	-1.0	13	767	58	-13	-1.0	13	767	58	-13	-1.0	13	767	58	-13	-1.0	13	767	58	-13	-1.0	13	767	58	-13	-1.0	13	767	58	-13	-1.0	13	767	58	-13	-1.0	13	767	58	-13	-1.0	13	767	58	-13	-1.0	13	767	58	-13	-1.0	13	767
59	-13	-1.0	13	780	59	-13	-1.0	13	780	59	-13	-1.0	13	780	59	-13	-1.0	13	780	59	-13	-1.0	13	780	59	-13	-1.0	13	780	59	-13	-1.0	13	780	59	-13	-1.0	13	780	59	-13	-1.0	13	780	59	-13	-1.0	13	780	59	-13	-1.0	13	780	59	-13	-1.0	13	780
60	-13	-1.0	13	793	60	-13	-1.0	13	793	60	-13	-1.0	13	793	60	-13	-1.0	13	793	60	-13	-1.0	13	793	60	-13	-1.0	13	793	60	-13	-1.0	13	793	60	-13	-1.0	13	793	60	-13	-1.0	13	793	60	-13	-1.0	13	793	60	-13	-1.0	13	793	60	-13	-1.0	13	793
61	-13	-1.0	13	806	61	-13	-1.0	13	806	61	-13	-1.0	13	806	61	-13	-1.0	13	806	61	-13	-1.0	13	806	61	-13	-1.0	13	806	61	-13	-1.0	13	806	61	-13	-1.0	13	806	61	-13	-1.0	13	806	61	-13	-1.0	13	806	61	-13	-1.0	13	806	61	-13	-1.0	13	806
62	-13	-1.0	13	819	62	-13	-1.0	13	819	62	-13	-1.0	13	819	62	-13	-1.0	13	819	62	-13	-1.0	13	819	62	-13	-1.0	13	819	62	-13	-1.0	13	819	62	-13	-1.0	13	819	62	-13	-1.0	13	819	62	-13	-1.0	13	819	62	-13	-1.0	13	819	62	-13	-1.0	13	819
63	-13	-1.0	13	832	63	-13	-1.0	13	832	63	-13	-1.0	13	832	63	-13	-1.0	13	832	63	-13	-1.0	13	832	63	-13	-1.0	13	832	63	-13	-1.0	13	832	63	-13	-1.0	13	832	63	-13	-1.0	13	832	63	-13	-1.0	13	832	63	-13	-1.0	13	832	63	-13	-1.0	13	832
64	-13	-1.0	13	845	64	-13	-1.0	13	845	64	-13	-1.0	13	845	64	-13	-1.0	13	845	64	-13	-1.0	13	845	64	-13	-1.0	13	845	64	-13	-1.0	13	845	64	-13	-1.0	13	845	64	-13	-1.0	13	845	64	-13	-1.0	13	845	64	-13	-1.0	13	845	64	-13	-1.0	13	845
65	-13	-1.0	13	858	65	-13	-1.0	13	858	65	-13	-1.0	13	858	65	-13	-1.0	13	858	65	-13	-1.0	13	858	65	-13	-1.0	13	858	65	-13	-1.0	13	858	65	-13	-1.0	13	858	65	-13	-1.0	13	858	65	-13	-1.0	13	858	65	-13	-1.0	13	858	65	-13	-1.0	13	858
66	-13	-1.0	13	871	66	-13	-1.0	13	871	66	-13	-1.0	13	871	66	-13	-1.0	13	871	66	-13	-1.0	13	871	66	-13	-1.0	13	871	66	-13	-1.0	13	871	66	-13	-1.0	13	871	66	-13	-1.0	13	871	66	-13	-1.0	13	871	66	-13	-1.0	13	871	66	-13	-1.0	13	871
67	-13	-1.0	13	884	67	-13	-1.0	13	884	67	-13	-1.0	13	884	67	-13	-1.0	13	884	67	-13	-1.0	13	884	67	-13	-1.0	13	884	67	-13	-1.0	13	884	67	-13	-1.0	13	884	67	-13	-1.0	13	884	67	-13	-1.0	13	884	67	-13	-1.0	13	884	67	-13	-1.0	13	884
68	-13	-1.0	13	897	68	-13	-1.0	13	897	68	-13	-1.0	13	897	68	-13	-1.0	13	897	68	-13	-1.0	13	897	68	-13	-1.0	13	897	68	-13	-1.0	13	897	68	-13	-1.0	13	897	68	-13	-1.0	13	897	68	-13	-1.0	13	897	68	-13	-1.0	13	897	68	-13	-1.0	13	897
69	-13	-1.0	13	910	69	-13	-1.0	13	910	69	-13	-1.0	13	910	69	-13	-1.0	13	910	69	-13	-1.0	13	910	69	-13	-1.0	13	910	69	-13	-1.0	13	910	69	-13	-1.0	13	910	69	-13	-1.0	13	910	69	-13	-1.0	13	910	69	-13	-1.0	13	910	69	-13	-1.0	13	910
70	-13	-1.0	13	923	70	-13	-1.0	13	923	70	-13	-1.0	13	923	70	-13	-1.0	13	923	70	-13	-1.0	13	923	70	-13	-1.0	13	923	70	-13	-1.0	13	923	70	-13	-1.0	13	923	70	-13	-1.0	13	923	70	-13	-1.0	13	923	70	-13	-1.0	13	923	70	-13	-1.0	13	923
71	-13	-1.0	13	936	71	-13	-1.0	13	936	71	-13	-1.0	13	936	71	-13	-1.0	13	936	71	-13	-1.0	13	936	71	-13	-1.0	13	936	71	-13	-1.0	13	936	71	-13	-1.0	13	936	71	-13	-1.0	13	936	71	-13	-1.0	13	936	71	-13	-1.0	13	936	71	-13	-1.0	13	936
72	-13	-1.0	13	949	72	-13	-1.0	13	949	72	-13	-1.0	13	949	72	-13	-1.0	13	949	72	-13	-1.0	13	949	72	-13	-1.0	13	949	72	-13	-1.0	13	949	72	-13	-1.0	13	949	72	-13	-1.0	13	949	72	-13	-1.0	13	949	72	-13	-1.0	13	949	72	-13	-1.0	13	949
73	-13	-1.0	13	962	73	-13	-1.0	13	962	73	-13	-1.0	13	962	73	-13	-1.0	13	962	73	-13	-1.0	13	962	73	-13	-1.0	13	962	73	-13	-1.0	13	962	73	-13	-1.0	13	962	73	-13	-1.0	13	962	73	-13	-1.0	13	962	73	-13	-1.0	13	962	73	-13	-1.0	13	962
74	-13	-1.0	13	975	74	-13	-1.0	13	975	74	-13	-1.0	13	975	74	-13	-1.0	13	975	74	-13	-1.0	13	975	74	-13	-1.0	13	975	74	-13	-1.0	13	975	74	-13	-1.0	13	975	74	-13	-1.0	13	975	74	-13	-1.0	13	975	74	-13	-1.0	13	975	74	-13	-1.0	13	975
75	-13	-1.0	13	988	75	-13	-1.0	13	988	75	-13	-1.0	13	988	75	-13	-1.0	13	988	75	-13	-1.0	13	988	75	-13	-1.0	13	988	75	-13	-1.0	13	988	75	-13	-1.0	13	988	75	-13	-1.0	13	988	75	-13	-1.0	13	988	75	-13	-1.0	13	988	75	-13	-1.0	13	988
76	-13	-1.0	13	1001	76	-13	-1.0	13	1001	76	-13	-1.0	13	1001	76	-13	-1.0	13	1001	76	-13	-1.0	13	1001	76	-13	-1.0	13	1001	76	-13	-1.0	13	1001	76	-13	-1.0	13	1001	76	-13	-1.0	13	1001	76	-13	-1.0	13	1001	76	-13	-1.0	13	1001	76	-13	-1.0	13	1001
77	-13	-1.0	13	1014	77	-13	-1.0	13	1014	77	-13	-1.0	13	1014	77	-13	-1.0	13	1014	77	-13	-1.0	13	1014	77	-13	-1.0	13	1014	77	-13	-1.0	13	1014	77	-13	-1.0	13	1014	77	-13	-1.0	13	1014	77	-13	-1.0	13	1014	77	-13	-1.0	13	1014	77	-13	-1.0	13	1014
78	-13	-1.0	13	1027	78	-13	-1.0	13	1027	78	-13	-1.0	13	1027	78	-13	-1.0	13	1027	78	-13	-1.0	13	1027	78	-13	-1.0	13	1027	78	-13	-1.0	13	1027	78	-13	-1.0	13	1027	78	-13	-1.0	13	1027	78	-13	-1.0	13	1027	78	-13	-1.0	13	1027	78	-13	-1.0	13	1027
