Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
10	-127	-4.379310344827586	29	148	10	-127	-4.379310344827586	29	148	10	-127	-4.379310344827586	29	148	10	-127	-4.379310344827586	29	148	10	-127	-4.379310344827586	29	148	10	-127	-4.379310344827586	29	148	10	-127	-4.379310344827586	29	148	10	-127	-4.379310344827586	29	148	10	-127	-4.379310344827586	29	148	10	-127	-4.379310344827586	29	148	10	-127	-4.379310344827586	29	148
11	-100	-50.0	2	150	11	-100	-50.0	2	150	11	-100	-50.0	2	150	11	-100	-50.0	2	150	11	-100	-50.0	2	150	11	-100	-50.0	2	150	11	-100	-50.0	2	150	11	-100	-50.0	2	150	11	-100	-50.0	2	150	11	-100	-50.0	2	150	11	-100	-50.0	2	150
12	-103	-20.6	5	155	12	-103	-20.6	5	155	12	-103	-20.6	5	155	12	-103	-20.6	5	155	12	-103	-20.6	5	155	12	-103	-20.6	5	155	12	-103	-20.6	5	155	12	-103	-20.6	5	155	12	-103	-20.6	5	155	12	-103	-20.6	5	155	12	-103	-20.6	5	155
13	-100	-50.0	2	157	13	-100	-50.0	2	157	13	-100	-50.0	2	157	13	-100	-50.0	2	157	13	-100	-50.0	2	157	13	-100	-50.0	2	157	13	-100	-50.0	2	157	13	-100	-50.0	2	157	13	-100	-50.0	2	157	13	-100	-50.0	2	157	13	-100	-50.0	2	157
14	-100	-50.0	2	159	14	-100	-50.0	2	159	14	-100	-50.0	2	159	14	-100	-50.0	2	159	14	-100	-50.0	2	159	14	-100	-50.0	2	159	14	-100	-50.0	2	159	14	-100	-50.0	2	159	14	-100	-50.0	2	159	14	-100	-50.0	2	159	14	-100	-50.0	2	159
15	-101	-33.666666666666664	3	162	15	-101	-33.666666666666664	3	162	15	-101	-33.666666666666664	3	162	15	-101	-33.666666666666664	3	162	15	-101	-33.666666666666664	3	162	15	-101	-33.666666666666664	3	162	15	-101	-33.666666666666664	3	162	15	-101	-33.666666666666664	3	162	15	-101	-33.666666666666664	3	162	15	-101	-33.666666666666664	3	162	15	-101	-33.666666666666664	3	162
16	-100	-50.0	2	164	16	-100	-50.0	2	164	16	-100	-50.0	2	164	16	-100	-50.0	2	164	16	-100	-50.0	2	164	16	-100	-50.0	2	164	16	-100	-50.0	2	164	16	-100	-50.0	2	164	16	-100	-50.0	2	164	16	-100	-50.0	2	164	16	-100	-50.0	2	164
17	-101	-33.666666666666664	3	167	17	-101	-33.666666666666664	3	167	17	-101	-33.666666666666664	3	167	17	-101	-33.666666666666664	3	167	17	-101	-33.666666666666664	3	167	17	-101	-33.666666666666664	3	167	17	-101	-33.666666666666664	3	167	17	-101	-33.666666666666664	3	167	17	-101	-33.666666666666664	3	167	17	-101	-33.666666666666664	3	167	17	-101	-33.666666666666664	3	167
18	-100	-50.0	2	169	18	-100	-50.0	2	169	18	-100	-50.0	2	169	18	-100	-50.0	2	169	18	-100	-50.0	2	169	18	-100	-50.0	2	169	18	-100	-50.0	2	169	18	-100	-50.0	2	169	18	-100	-50.0	2	169	18	-100	-50.0	2	169	18	-100	-50.0	2	169
19	-100	-50.0	2	171	19	-100	-50.0	2	171	19	-100	-50.0	2	171	19	-100	-50.0	2	171	19	-100	-50.0	2	171	19	-100	-50.0	2	171	19	-100	-50.0	2	171	19	-100	-50.0	2	171	19	-100	-50.0	2	171	19	-100	-50.0	2	171	19	-100	-50.0	2	171
20	-114	-7.125	16	187	20	-114	-7.125	16	187	20	-114	-7.125	16	187	20	-114	-7.125	16	187	20	-114	-7.125	16	187	20	-114	-7.125	16	187	20	-114	-7.125	16	187	20	-114	-7.125	16	187	20	-114	-7.125	16	187	20	-114	-7.125	16	187	20	-114	-7.125	16	187
21	-100	-50.0	2	189	21	-100	-50.0	2	189	21	-100	-50.0	2	189	21	-100	-50.0	2	189	21	-100	-50.0	2	189	21	-100	-50.0	2	189	21	-100	-50.0	2	189	21	-100	-50.0	2	189	21	-100	-50.0	2	189	21	-100	-50.0	2	189	21	-100	-50.0	2	189
22	-105	-15.0	7	196	22	-105	-15.0	7	196	22	-105	-15.0	7	196	22	-105	-15.0	7	196	22	-105	-15.0	7	196	22	-105	-15.0	7	196	22	-105	-15.0	7	196	22	-105	-15.0	7	196	22	-105	-15.0	7	196	22	-105	-15.0	7	196	22	-105	-15.0	7	196
23	-114	-7.125	16	212	23	-114	-7.125	16	212	23	-114	-7.125	16	212	23	-114	-7.125	16	212	23	-114	-7.125	16	212	23	-114	-7.125	16	212	23	-114	-7.125	16	212	23	-114	-7.125	16	212	23	-114	-7.125	16	212	23	-114	-7.125	16	212	23	-114	-7.125	16	212
24	-106	-13.25	8	220	24	-106	-13.25	8	220	24	-106	-13.25	8	220	24	-106	-13.25	8	220	24	-106	-13.25	8	220	24	-106	-13.25	8	220	24	-106	-13.25	8	220	24	-106	-13.25	8	220	24	-106	-13.25	8	220	24	-106	-13.25	8	220	24	-106	-13.25	8	220
25	-104	-17.333333333333332	6	226	25	-104	-17.333333333333332	6	226	25	-104	-17.333333333333332	6	226	25	-104	-17.333333333333332	6	226	25	-104	-17.333333333333332	6	226	25	-104	-17.333333333333332	6	226	25	-104	-17.333333333333332	6	226	25	-104	-17.333333333333332	6	226	25	-104	-17.333333333333332	6	226	25	-104	-17.333333333333332	6	226	25	-104	-17.333333333333332	6	226
26	-103	-20.6	5	231	26	-103	-20.6	5	231	26	-103	-20.6	5	231	26	-103	-20.6	5	231	26	-103	-20.6	5	231	26	-103	-20.6	5	231	26	-103	-20.6	5	231	26	-103	-20.6	5	231	26	-103	-20.6	5	231	26	-103	-20.6	5	231	26	-103	-20.6	5	231
27	-102	-25.5	4	235	27	-102	-25.5	4	235	27	-102	-25.5	4	235	27	-102	-25.5	4	235	27	-102	-25.5	4	235	27	-102	-25.5	4	235	27	-102	-25.5	4	235	27	-102	-25.5	4	235	27	-102	-25.5	4	235	27	-102	-25.5	4	235	27	-102	-25.5	4	235
28	-100	-50.0	2	237	28	-100	-50.0	2	237	28	-100	-50.0	2	237	28	-100	-50.0	2	237	28	-100	-50.0	2	237	28	-100	-50.0	2	237	28	-100	-50.0	2	237	28	-100	-50.0	2	237	28	-100	-50.0	2	237	28	-100	-50.0	2	237	28	-100	-50.0	2	237
29	100	25.0	4	241	29	100	25.0	4	241	29	100	25.0	4	241	29	100	25.0	4	241	29	100	25.0	4	241	29	100	25.0	4	241	29	100	25.0	4	241	29	100	25.0	4	241	29	100	25.0	4	241	29	100	25.0	4	241	29	100	25.0	4	241
30	-106	-13.25	8	249	30	-106	-13.25	8	249	30	-106	-13.25	8	249	30	-106	-13.25	8	249	30	-106	-13.25	8	249	30	-106	-13.25	8	249	30	-106	-13.25	8	249	30	-106	-13.25	8	249	30	-106	-13.25	8	249	30	-106	-13.25	8	249	30	-106	-13.25	8	249
31	-100	-50.0	2	251	31	-100	-50.0	2	251	31	-100	-50.0	2	251	31	-100	-50.0	2	251	31	-100	-50.0	2	251	31	-100	-50.0	2	251	31	-100	-50.0	2	251	31	-100	-50.0	2	251	31	-100	-50.0	2	251	31	-100	-50.0	2	251	31	-100	-50.0	2	251
32	-100	-50.0	2	253	32	-100	-50.0	2	253	32	-100	-50.0	2	253	32	-100	-50.0	2	253	32	-100	-50.0	2	253	32	-100	-50.0	2	253	32	-100	-50.0	2	253	32	-100	-50.0	2	253	32	-100	-50.0	2	253	32	-100	-50.0	2	253	32	-100	-50.0	2	253
33	-100	-50.0	2	255	33	-100	-50.0	2	255	33	-100	-50.0	2	255	33	-100	-50.0	2	255	33	-100	-50.0	2	255	33	-100	-50.0	2	255	33	-100	-50.0	2	255	33	-100	-50.0	2	255	33	-100	-50.0	2	255	33	-100	-50.0	2	255	33	-100	-50.0	2	255
34	-118	-5.9	20	275	34	-118	-5.9	20	275	34	-118	-5.9	20	275	34	-118	-5.9	20	275	34	-118	-5.9	20	275	34	-118	-5.9	20	275	34	-118	-5.9	20	275	34	-118	-5.9	20	275	34	-118	-5.9	20	275	34	-118	-5.9	20	275	34	-118	-5.9	20	275
35	-107	-11.88888888888889	9	284	35	-107	-11.88888888888889	9	284	35	-107	-11.88888888888889	9	284	35	-107	-11.88888888888889	9	284	35	-107	-11.88888888888889	9	284	35	-107	-11.88888888888889	9	284	35	-107	-11.88888888888889	9	284	35	-107	-11.88888888888889	9	284	35	-107	-11.88888888888889	9	284	35	-107	-11.88888888888889	9	284	35	-107	-11.88888888888889	9	284
36	-113	-7.533333333333333	15	299	36	-113	-7.533333333333333	15	299	36	-113	-7.533333333333333	15	299	36	-113	-7.533333333333333	15	299	36	-113	-7.533333333333333	15	299	36	-113	-7.533333333333333	15	299	36	-113	-7.533333333333333	15	299	36	-113	-7.533333333333333	15	299	36	-113	-7.533333333333333	15	299	36	-113	-7.533333333333333	15	299	36	-113	-7.533333333333333	15	299
37	-126	-4.5	28	327	37	-126	-4.5	28	327	37	-126	-4.5	28	327	37	-126	-4.5	28	327	37	-126	-4.5	28	327	37	-126	-4.5	28	327	37	-126	-4.5	28	327	37	-126	-4.5	28	327	37	-126	-4.5	28	327	37	-126	-4.5	28	327	37	-126	-4.5	28	327
38	-102	-25.5	4	331	38	-102	-25.5	4	331	38	-102	-25.5	4	331	38	-102	-25.5	4	331	38	-102	-25.5	4	331	38	-102	-25.5	4	331	38	-102	-25.5	4	331	38	-102	-25.5	4	331	38	-102	-25.5	4	331	38	-102	-25.5	4	331	38	-102	-25.5	4	331
39	-112	-8.0	14	345	39	-112	-8.0	14	345	39	-112	-8.0	14	345	39	-112	-8.0	14	345	39	-112	-8.0	14	345	39	-112	-8.0	14	345	39	-112	-8.0	14	345	39	-112	-8.0	14	345	39	-112	-8.0	14	345	39	-112	-8.0	14	345	39	-112	-8.0	14	345
40	-100	-50.0	2	347	40	-100	-50.0	2	347	40	-100	-50.0	2	347	40	-100	-50.0	2	347	40	-100	-50.0	2	347	40	-100	-50.0	2	347	40	-100	-50.0	2	347	40	-100	-50.0	2	347	40	-100	-50.0	2	347	40	-100	-50.0	2	347	40	-100	-50.0	2	347
41	-169	-2.380281690140845	71	418	41	-169	-2.380281690140845	71	418	41	-169	-2.380281690140845	71	418	41	-169	-2.380281690140845	71	418	41	-169	-2.380281690140845	71	418	41	-169	-2.380281690140845	71	418	41	-169	-2.380281690140845	71	418	41	-169	-2.380281690140845	71	418	41	-169	-2.380281690140845	71	418	41	-169	-2.380281690140845	71	418	41	-169	-2.380281690140845	71	418
42	-104	-17.333333333333332	6	424	42	-104	-17.333333333333332	6	424	42	-104	-17.333333333333332	6	424	42	-104	-17.333333333333332	6	424	42	-104	-17.333333333333332	6	424	42	-104	-17.333333333333332	6	424	42	-104	-17.333333333333332	6	424	42	-104	-17.333333333333332	6	424	42	-104	-17.333333333333332	6	424	42	-104	-17.333333333333332	6	424	42	-104	-17.333333333333332	6	424
43	-100	-50.0	2	426	43	-100	-50.0	2	426	43	-100	-50.0	2	426	43	-100	-50.0	2	426	43	-100	-50.0	2	426	43	-100	-50.0	2	426	43	-100	-50.0	2	426	43	-100	-50.0	2	426	43	-100	-50.0	2	426	43	-100	-50.0	2	426	43	-100	-50.0	2	426
44	-100	-50.0	2	428	44	-100	-50.0	2	428	44	-100	-50.0	2	428	44	-100	-50.0	2	428	44	-100	-50.0	2	428	44	-100	-50.0	2	428	44	-100	-50.0	2	428	44	-100	-50.0	2	428	44	-100	-50.0	2	428	44	-100	-50.0	2	428	44	-100	-50.0	2	428
45	-114	-7.125	16	444	45	-114	-7.125	16	444	45	-114	-7.125	16	444	45	-114	-7.125	16	444	45	-114	-7.125	16	444	45	-114	-7.125	16	444	45	-114	-7.125	16	444	45	-114	-7.125	16	444	45	-114	-7.125	16	444	45	-114	-7.125	16	444	45	-114	-7.125	16	444
46	-116	-6.444444444444445	18	462	46	-116	-6.444444444444445	18	462	46	-116	-6.444444444444445	18	462	46	-116	-6.444444444444445	18	462	46	-116	-6.444444444444445	18	462	46	-116	-6.444444444444445	18	462	46	-116	-6.444444444444445	18	462	46	-116	-6.444444444444445	18	462	46	-116	-6.444444444444445	18	462	46	-116	-6.444444444444445	18	462	46	-116	-6.444444444444445	18	462
47	-105	-15.0	7	469	47	-105	-15.0	7	469	47	-105	-15.0	7	469	47	-105	-15.0	7	469	47	-105	-15.0	7	469	47	-105	-15.0	7	469	47	-105	-15.0	7	469	47	-105	-15.0	7	469	47	-105	-15.0	7	469	47	-105	-15.0	7	469	47	-105	-15.0	7	469
48	-100	-50.0	2	471	48	-100	-50.0	2	471	48	-100	-50.0	2	471	48	-100	-50.0	2	471	48	-100	-50.0	2	471	48	-100	-50.0	2	471	48	-100	-50.0	2	471	48	-100	-50.0	2	471	48	-100	-50.0	2	471	48	-100	-50.0	2	471	48	-100	-50.0	2	471
49	-100	-50.0	2	473	49	-100	-50.0	2	473	49	-100	-50.0	2	473	49	-100	-50.0	2	473	49	-100	-50.0	2	473	49	-100	-50.0	2	473	49	-100	-50.0	2	473	49	-100	-50.0	2	473	49	-100	-50.0	2	473	49	-100	-50.0	2	473	49	-100	-50.0	2	473
50	-105	-15.0	7	480	50	-105	-15.0	7	480	50	-105	-15.0	7	480	50	-105	-15.0	7	480	50	-105	-15.0	7	480	50	-105	-15.0	7	480	50	-105	-15.0	7	480	50	-105	-15.0	7	480	50	-105	-15.0	7	480	50	-105	-15.0	7	480	50	-105	-15.0	7	480
51	-108	-10.8	10	490	51	-108	-10.8	10	490	51	-108	-10.8	10	490	51	-108	-10.8	10	490	51	-108	-10.8	10	490	51	-108	-10.8	10	490	51	-108	-10.8	10	490	51	-108	-10.8	10	490	51	-108	-10.8	10	490	51	-108	-10.8	10	490	51	-108	-10.8	10	490
52	-100	-50.0	2	492	52	-100	-50.0	2	492	52	-100	-50.0	2	492	52	-100	-50.0	2	492	52	-100	-50.0	2	492	52	-100	-50.0	2	492	52	-100	-50.0	2	492	52	-100	-50.0	2	492	52	-100	-50.0	2	492	52	-100	-50.0	2	492	52	-100	-50.0	2	492
53	-100	-50.0	2	494	53	-100	-50.0	2	494	53	-100	-50.0	2	494	53	-100	-50.0	2	494	53	-100	-50.0	2	494	53	-100	-50.0	2	494	53	-100	-50.0	2	494	53	-100	-50.0	2	494	53	-100	-50.0	2	494	53	-100	-50.0	2	494	53	-100	-50.0	2	494
54	-9	-0.75	12	506	54	-9	-0.75	12	506	54	-9	-0.75	12	506	54	-9	-0.75	12	506	54	-9	-0.75	12	506	54	-9	-0.75	12	506	54	-9	-0.75	12	506	54	-9	-0.75	12	506	54	-9	-0.75	12	506	54	-9	-0.75	12	506	54	-9	-0.75	12	506
55	-104	-17.333333333333332	6	512	55	-104	-17.333333333333332	6	512	55	-104	-17.333333333333332	6	512	55	-104	-17.333333333333332	6	512	55	-104	-17.333333333333332	6	512	55	-104	-17.333333333333332	6	512	55	-104	-17.333333333333332	6	512	55	-104	-17.333333333333332	6	512	55	-104	-17.333333333333332	6	512	55	-104	-17.333333333333332	6	512	55	-104	-17.333333333333332	6	512
56	-102	-25.5	4	516	56	-102	-25.5	4	516	56	-102	-25.5	4	516	56	-102	-25.5	4	516	56	-102	-25.5	4	516	56	-102	-25.5	4	516	56	-102	-25.5	4	516	56	-102	-25.5	4	516	56	-102	-25.5	4	516	56	-102	-25.5	4	516	56	-102	-25.5	4	516
57	-100	-50.0	2	518	57	-100	-50.0	2	518	57	-100	-50.0	2	518	57	-100	-50.0	2	518	57	-100	-50.0	2	518	57	-100	-50.0	2	518	57	-100	-50.0	2	518	57	-100	-50.0	2	518	57	-100	-50.0	2	518	57	-100	-50.0	2	518	57	-100	-50.0	2	518
58	-110	-9.166666666666666	12	530	58	-110	-9.166666666666666	12	530	58	-110	-9.166666666666666	12	530	58	-110	-9.166666666666666	12	530	58	-110	-9.166666666666666	12	530	58	-110	-9.166666666666666	12	530	58	-110	-9.166666666666666	12	530	58	-110	-9.166666666666666	12	530	58	-110	-9.166666666666666	12	530	58	-110	-9.166666666666666	12	530	58	-110	-9.166666666666666	12	530
59	-102	-25.5	4	534	59	-102	-25.5	4	534	59	-102	-25.5	4	534	59	-102	-25.5	4	534	59	-102	-25.5	4	534	59	-102	-25.5	4	534	59	-102	-25.5	4	534	59	-102	-25.5	4	534	59	-102	-25.5	4	534	59	-102	-25.5	4	534	59	-102	-25.5	4	534
60	-4	-0.5714285714285714	7	541	60	-4	-0.5714285714285714	7	541	60	-4	-0.5714285714285714	7	541	60	-4	-0.5714285714285714	7	541	60	-4	-0.5714285714285714	7	541	60	-4	-0.5714285714285714	7	541	60	-4	-0.5714285714285714	7	541	60	-4	-0.5714285714285714	7	541	60	-4	-0.5714285714285714	7	541	60	-4	-0.5714285714285714	7	541	60	-4	-0.5714285714285714	7	541
61	-102	-25.5	4	545	61	-102	-25.5	4	545	61	-102	-25.5	4	545	61	-102	-25.5	4	545	61	-102	-25.5	4	545	61	-102	-25.5	4	545	61	-102	-25.5	4	545	61	-102	-25.5	4	545	61	-102	-25.5	4	545	61	-102	-25.5	4	545	61	-102	-25.5	4	545
62	-127	-4.379310344827586	29	574	62	-127	-4.379310344827586	29	574	62	-127	-4.379310344827586	29	574	62	-127	-4.379310344827586	29	574	62	-127	-4.379310344827586	29	574	62	-127	-4.379310344827586	29	574	62	-127	-4.379310344827586	29	574	62	-127	-4.379310344827586	29	574	62	-127	-4.379310344827586	29	574	62	-127	-4.379310344827586	29	574	62	-127	-4.379310344827586	29	574
63	-114	-7.125	16	590	63	-114	-7.125	16	590	63	-114	-7.125	16	590	63	-114	-7.125	16	590	63	-114	-7.125	16	590	63	-114	-7.125	16	590	63	-114	-7.125	16	590	63	-114	-7.125	16	590	63	-114	-7.125	16	590	63	-114	-7.125	16	590	63	-114	-7.125	16	590
64	-103	-20.6	5	595	64	-103	-20.6	5	595	64	-103	-20.6	5	595	64	-103	-20.6	5	595	64	-103	-20.6	5	595	64	-103	-20.6	5	595	64	-103	-20.6	5	595	64	-103	-20.6	5	595	64	-103	-20.6	5	595	64	-103	-20.6	5	595	64	-103	-20.6	5	595
65	-105	-15.0	7	602	65	-105	-15.0	7	602	65	-105	-15.0	7	602	65	-105	-15.0	7	602	65	-105	-15.0	7	602	65	-105	-15.0	7	602	65	-105	-15.0	7	602	65	-105	-15.0	7	602	65	-105	-15.0	7	602	65	-105	-15.0	7	602	65	-105	-15.0	7	602
66	-102	-25.5	4	606	66	-102	-25.5	4	606	66	-102	-25.5	4	606	66	-102	-25.5	4	606	66	-102	-25.5	4	606	66	-102	-25.5	4	606	66	-102	-25.5	4	606	66	-102	-25.5	4	606	66	-102	-25.5	4	606	66	-102	-25.5	4	606	66	-102	-25.5	4	606
67	-105	-15.0	7	613	67	-105	-15.0	7	613	67	-105	-15.0	7	613	67	-105	-15.0	7	613	67	-105	-15.0	7	613	67	-105	-15.0	7	613	67	-105	-15.0	7	613	67	-105	-15.0	7	613	67	-105	-15.0	7	613	67	-105	-15.0	7	613	67	-105	-15.0	7	613
68	-100	-50.0	2	615	68	-100	-50.0	2	615	68	-100	-50.0	2	615	68	-100	-50.0	2	615	68	-100	-50.0	2	615	68	-100	-50.0	2	615	68	-100	-50.0	2	615	68	-100	-50.0	2	615	68	-100	-50.0	2	615	68	-100	-50.0	2	615	68	-100	-50.0	2	615
69	-104	-17.333333333333332	6	621	69	-104	-17.333333333333332	6	621	69	-104	-17.333333333333332	6	621	69	-104	-17.333333333333332	6	621	69	-104	-17.333333333333332	6	621	69	-104	-17.333333333333332	6	621	69	-104	-17.333333333333332	6	621	69	-104	-17.333333333333332	6	621	69	-104	-17.333333333333332	6	621	69	-104	-17.333333333333332	6	621	69	-104	-17.333333333333332	6	621
70	-102	-25.5	4	625	70	-102	-25.5	4	625	70	-102	-25.5	4	625	70	-102	-25.5	4	625	70	-102	-25.5	4	625	70	-102	-25.5	4	625	70	-102	-25.5	4	625	70	-102	-25.5	4	625	70	-102	-25.5	4	625	70	-102	-25.5	4	625	70	-102	-25.5	4	625
71	-100	-50.0	2	627	71	-100	-50.0	2	627	71	-100	-50.0	2	627	71	-100	-50.0	2	627	71	-100	-50.0	2	627	71	-100	-50.0	2	627	71	-100	-50.0	2	627	71	-100	-50.0	2	627	71	-100	-50.0	2	627	71	-100	-50.0	2	627	71	-100	-50.0	2	627
72	-101	-33.666666666666664	3	630	72	-101	-33.666666666666664	3	630	72	-101	-33.666666666666664	3	630	72	-101	-33.666666666666664	3	630	72	-101	-33.666666666666664	3	630	72	-101	-33.666666666666664	3	630	72	-101	-33.666666666666664	3	630	72	-101	-33.666666666666664	3	630	72	-101	-33.666666666666664	3	630	72	-101	-33.666666666666664	3	630	72	-101	-33.666666666666664	3	630
73	-110	-9.166666666666666	12	642	73	-110	-9.166666666666666	12	642	73	-110	-9.166666666666666	12	642	73	-110	-9.166666666666666	12	642	73	-110	-9.166666666666666	12	642	73	-110	-9.166666666666666	12	642	73	-110	-9.166666666666666	12	642	73	-110	-9.166666666666666	12	642	73	-110	-9.166666666666666	12	642	73	-110	-9.166666666666666	12	642	73	-110	-9.166666666666666	12	642
74	-100	-50.0	2	644	74	-100	-50.0	2	644	74	-100	-50.0	2	644	74	-100	-50.0	2	644	74	-100	-50.0	2	644	74	-100	-50.0	2	644	74	-100	-50.0	2	644	74	-100	-50.0	2	644	74	-100	-50.0	2	644	74	-100	-50.0	2	644	74	-100	-50.0	2	644
75	-105	-15.0	7	651	75	-105	-15.0	7	651	75	-105	-15.0	7	651	75	-105	-15.0	7	651	75	-105	-15.0	7	651	75	-105	-15.0	7	651	75	-105	-15.0	7	651	75	-105	-15.0	7	651	75	-105	-15.0	7	651	75	-105	-15.0	7	651	75	-105	-15.0	7	651
76	-102	-25.5	4	655	76	-102	-25.5	4	655	76	-102	-25.5	4	655	76	-102	-25.5	4	655	76	-102	-25.5	4	655	76	-102	-25.5	4	655	76	-102	-25.5	4	655	76	-102	-25.5	4	655	76	-102	-25.5	4	655	76	-102	-25.5	4	655	76	-102	-25.5	4	655
77	-100	-50.0	2	657	77	-100	-50.0	2	657	77	-100	-50.0	2	657	77	-100	-50.0	2	657	77	-100	-50.0	2	657	77	-100	-50.0	2	657	77	-100	-50.0	2	657	77	-100	-50.0	2	657	77	-100	-50.0	2	657	77	-100	-50.0	2	657	77	-100	-50.0	2	657
78	-102	-25.5	4	661	78	-102	-25.5	4	661	78	-102	-25.5	4	661	78	-102	-25.5	4	661	78	-102	-25.5	4	661	78	-102	-25.5	4	661	78	-102	-25.5	4	661	78	-102	-25.5	4	661	78	-102	-25.5	4	661	78	-102	-25.5	4	661	78	-102	-25.5	4	661
79	-100	-50.0	2	663	79	-100	-50.0	2	663	79	-100	-50.0	2	663	79	-100	-50.0	2	663	79	-100	-50.0	2	663	79	-100	-50.0	2	663	79	-100	-50.0	2	663	79	-100	-50.0	2	663	79	-100	-50.0	2	663	79	-100	-50.0	2	663	79	-100	-50.0	2	663
80	-108	-10.8	10	673	80	-108	-10.8	10	673	80	-108	-10.8	10	673	80	-108	-10.8	10	673	80	-108	-10.8	10	673	80	-108	-10.8	10	673	80	-108	-10.8	10	673	80	-108	-10.8	10	673	80	-108	-10.8	10	673	80	-108	-10.8	10	673	80	-108	-10.8	10	673
