Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
35	-101	-33.666666666666664	3	278	35	-101	-33.666666666666664	3	278	35	-101	-33.666666666666664	3	278	35	-101	-33.666666666666664	3	278	35	-101	-33.666666666666664	3	278
36	-103	-20.6	5	283	36	-103	-20.6	5	283	36	-103	-20.6	5	283	36	-103	-20.6	5	283	36	-103	-20.6	5	283
37	-103	-20.6	5	288	37	-103	-20.6	5	288	37	-103	-20.6	5	288	37	-103	-20.6	5	288	37	-103	-20.6	5	288
38	-100	-50.0	2	290	38	-100	-50.0	2	290	38	-100	-50.0	2	290	38	-100	-50.0	2	290	38	-100	-50.0	2	290
39	-105	-15.0	7	297	39	-105	-15.0	7	297	39	-105	-15.0	7	297	39	-105	-15.0	7	297	39	-105	-15.0	7	297
40	-100	-50.0	2	299	40	-100	-50.0	2	299	40	-100	-50.0	2	299	40	-100	-50.0	2	299	40	-100	-50.0	2	299
41	-100	-50.0	2	301	41	-100	-50.0	2	301	41	-100	-50.0	2	301	41	-100	-50.0	2	301	41	-100	-50.0	2	301
42	-106	-13.25	8	309	42	-106	-13.25	8	309	42	-106	-13.25	8	309	42	-106	-13.25	8	309	42	-106	-13.25	8	309
43	-101	-33.666666666666664	3	312	43	-101	-33.666666666666664	3	312	43	-101	-33.666666666666664	3	312	43	-101	-33.666666666666664	3	312	43	-101	-33.666666666666664	3	312
44	-100	-50.0	2	314	44	-100	-50.0	2	314	44	-100	-50.0	2	314	44	-100	-50.0	2	314	44	-100	-50.0	2	314
45	-117	-6.157894736842105	19	333	45	-117	-6.157894736842105	19	333	45	-117	-6.157894736842105	19	333	45	-117	-6.157894736842105	19	333	45	-117	-6.157894736842105	19	333
46	-117	-6.157894736842105	19	352	46	-117	-6.157894736842105	19	352	46	-117	-6.157894736842105	19	352	46	-117	-6.157894736842105	19	352	46	-117	-6.157894736842105	19	352
47	-100	-50.0	2	354	47	-100	-50.0	2	354	47	-100	-50.0	2	354	47	-100	-50.0	2	354	47	-100	-50.0	2	354
48	-118	-5.9	20	374	48	-118	-5.9	20	374	48	-118	-5.9	20	374	48	-118	-5.9	20	374	48	-118	-5.9	20	374
49	-5	-0.625	8	382	49	-5	-0.625	8	382	49	-5	-0.625	8	382	49	-5	-0.625	8	382	49	-5	-0.625	8	382
50	-102	-25.5	4	386	50	-102	-25.5	4	386	50	-102	-25.5	4	386	50	-102	-25.5	4	386	50	-102	-25.5	4	386
51	-107	-11.88888888888889	9	395	51	-107	-11.88888888888889	9	395	51	-107	-11.88888888888889	9	395	51	-107	-11.88888888888889	9	395	51	-107	-11.88888888888889	9	395
52	-103	-20.6	5	400	52	-103	-20.6	5	400	52	-103	-20.6	5	400	52	-103	-20.6	5	400	52	-103	-20.6	5	400
53	-118	-5.9	20	420	53	-118	-5.9	20	420	53	-118	-5.9	20	420	53	-118	-5.9	20	420	53	-118	-5.9	20	420
54	-100	-50.0	2	422	54	-100	-50.0	2	422	54	-100	-50.0	2	422	54	-100	-50.0	2	422	54	-100	-50.0	2	422
55	89	5.933333333333334	15	437	55	89	5.933333333333334	15	437	55	89	5.933333333333334	15	437	55	89	5.933333333333334	15	437	55	89	5.933333333333334	15	437
56	-107	-11.88888888888889	9	446	56	-107	-11.88888888888889	9	446	56	-107	-11.88888888888889	9	446	56	-107	-11.88888888888889	9	446	56	-107	-11.88888888888889	9	446
57	-127	-4.379310344827586	29	475	57	-127	-4.379310344827586	29	475	57	-127	-4.379310344827586	29	475	57	-127	-4.379310344827586	29	475	57	-127	-4.379310344827586	29	475
58	-105	-15.0	7	482	58	-105	-15.0	7	482	58	-105	-15.0	7	482	58	-105	-15.0	7	482	58	-105	-15.0	7	482
59	-112	-8.0	14	496	59	-112	-8.0	14	496	59	-112	-8.0	14	496	59	-112	-8.0	14	496	59	-112	-8.0	14	496
60	-100	-50.0	2	498	60	-100	-50.0	2	498	60	-100	-50.0	2	498	60	-100	-50.0	2	498	60	-100	-50.0	2	498
61	-17	-0.85	20	518	61	-17	-0.85	20	518	61	-17	-0.85	20	518	61	-17	-0.85	20	518	61	-17	-0.85	20	518
62	-101	-33.666666666666664	3	521	62	-101	-33.666666666666664	3	521	62	-101	-33.666666666666664	3	521	62	-101	-33.666666666666664	3	521	62	-101	-33.666666666666664	3	521
63	-105	-15.0	7	528	63	-105	-15.0	7	528	63	-105	-15.0	7	528	63	-105	-15.0	7	528	63	-105	-15.0	7	528
64	-103	-20.6	5	533	64	-103	-20.6	5	533	64	-103	-20.6	5	533	64	-103	-20.6	5	533	64	-103	-20.6	5	533
65	-103	-20.6	5	538	65	-103	-20.6	5	538	65	-103	-20.6	5	538	65	-103	-20.6	5	538	65	-103	-20.6	5	538
66	-115	-6.764705882352941	17	555	66	-115	-6.764705882352941	17	555	66	-115	-6.764705882352941	17	555	66	-115	-6.764705882352941	17	555	66	-115	-6.764705882352941	17	555
67	-107	-11.88888888888889	9	564	67	-107	-11.88888888888889	9	564	67	-107	-11.88888888888889	9	564	67	-107	-11.88888888888889	9	564	67	-107	-11.88888888888889	9	564
68	-104	-17.333333333333332	6	570	68	-104	-17.333333333333332	6	570	68	-104	-17.333333333333332	6	570	68	-104	-17.333333333333332	6	570	68	-104	-17.333333333333332	6	570
69	-101	-33.666666666666664	3	573	69	-101	-33.666666666666664	3	573	69	-101	-33.666666666666664	3	573	69	-101	-33.666666666666664	3	573	69	-101	-33.666666666666664	3	573
70	-100	-50.0	2	575	70	-100	-50.0	2	575	70	-100	-50.0	2	575	70	-100	-50.0	2	575	70	-100	-50.0	2	575
71	-114	-7.125	16	591	71	-114	-7.125	16	591	71	-114	-7.125	16	591	71	-114	-7.125	16	591	71	-114	-7.125	16	591
72	-101	-33.666666666666664	3	594	72	-101	-33.666666666666664	3	594	72	-101	-33.666666666666664	3	594	72	-101	-33.666666666666664	3	594	72	-101	-33.666666666666664	3	594
73	-100	-50.0	2	596	73	-100	-50.0	2	596	73	-100	-50.0	2	596	73	-100	-50.0	2	596	73	-100	-50.0	2	596
74	-117	-6.157894736842105	19	615	74	-117	-6.157894736842105	19	615	74	-117	-6.157894736842105	19	615	74	-117	-6.157894736842105	19	615	74	-117	-6.157894736842105	19	615
75	-101	-33.666666666666664	3	618	75	-101	-33.666666666666664	3	618	75	-101	-33.666666666666664	3	618	75	-101	-33.666666666666664	3	618	75	-101	-33.666666666666664	3	618
76	-115	-6.764705882352941	17	635	76	-115	-6.764705882352941	17	635	76	-115	-6.764705882352941	17	635	76	-115	-6.764705882352941	17	635	76	-115	-6.764705882352941	17	635
77	-111	-8.538461538461538	13	648	77	-111	-8.538461538461538	13	648	77	-111	-8.538461538461538	13	648	77	-111	-8.538461538461538	13	648	77	-111	-8.538461538461538	13	648
78	-110	-9.166666666666666	12	660	78	-110	-9.166666666666666	12	660	78	-110	-9.166666666666666	12	660	78	-110	-9.166666666666666	12	660	78	-110	-9.166666666666666	12	660
79	-104	-17.333333333333332	6	666	79	-104	-17.333333333333332	6	666	79	-104	-17.333333333333332	6	666	79	-104	-17.333333333333332	6	666	79	-104	-17.333333333333332	6	666
80	-100	-50.0	2	668	80	-100	-50.0	2	668	80	-100	-50.0	2	668	80	-100	-50.0	2	668	80	-100	-50.0	2	668
81	-106	-13.25	8	676	81	-106	-13.25	8	676	81	-106	-13.25	8	676	81	-106	-13.25	8	676	81	-106	-13.25	8	676
82	-100	-50.0	2	678	82	-100	-50.0	2	678	82	-100	-50.0	2	678	82	-100	-50.0	2	678	82	-100	-50.0	2	678
83	-152	-2.814814814814815	54	732	83	-152	-2.814814814814815	54	732	83	-152	-2.814814814814815	54	732	83	-152	-2.814814814814815	54	732	83	-152	-2.814814814814815	54	732
84	-127	-4.379310344827586	29	761	84	-127	-4.379310344827586	29	761	84	-127	-4.379310344827586	29	761	84	-127	-4.379310344827586	29	761	84	-127	-4.379310344827586	29	761
85	-100	-50.0	2	763	85	-100	-50.0	2	763	85	-100	-50.0	2	763	85	-100	-50.0	2	763	85	-100	-50.0	2	763
86	-108	-10.8	10	773	86	-108	-10.8	10	773	86	-108	-10.8	10	773	86	-108	-10.8	10	773	86	-108	-10.8	10	773
87	-100	-50.0	2	775	87	-100	-50.0	2	775	87	-100	-50.0	2	775	87	-100	-50.0	2	775	87	-100	-50.0	2	775
88	-116	-6.444444444444445	18	793	88	-116	-6.444444444444445	18	793	88	-116	-6.444444444444445	18	793	88	-116	-6.444444444444445	18	793	88	-116	-6.444444444444445	18	793
89	-123	-4.92	25	818	89	-123	-4.92	25	818	89	-123	-4.92	25	818	89	-123	-4.92	25	818	89	-123	-4.92	25	818
90	-100	-50.0	2	820	90	-100	-50.0	2	820	90	-100	-50.0	2	820	90	-100	-50.0	2	820	90	-100	-50.0	2	820
91	-112	-8.0	14	834	91	-112	-8.0	14	834	91	-112	-8.0	14	834	91	-112	-8.0	14	834	91	-112	-8.0	14	834
92	-100	-50.0	2	836	92	-100	-50.0	2	836	92	-100	-50.0	2	836	92	-100	-50.0	2	836	92	-100	-50.0	2	836
93	-100	-50.0	2	838	93	-100	-50.0	2	838	93	-100	-50.0	2	838	93	-100	-50.0	2	838	93	-100	-50.0	2	838
94	-100	-50.0	2	840	94	-100	-50.0	2	840	94	-100	-50.0	2	840	94	-100	-50.0	2	840	94	-100	-50.0	2	840
95	-110	-9.166666666666666	12	852	95	-110	-9.166666666666666	12	852	95	-110	-9.166666666666666	12	852	95	-110	-9.166666666666666	12	852	95	-110	-9.166666666666666	12	852
96	-105	-15.0	7	859	96	-105	-15.0	7	859	96	-105	-15.0	7	859	96	-105	-15.0	7	859	96	-105	-15.0	7	859
97	52	1.0	52	911	97	52	1.0	52	911	97	52	1.0	52	911	97	52	1.0	52	911	97	52	1.0	52	911
98	-110	-9.166666666666666	12	923	98	-110	-9.166666666666666	12	923	98	-110	-9.166666666666666	12	923	98	-110	-9.166666666666666	12	923	98	-110	-9.166666666666666	12	923
99	-103	-20.6	5	928	99	-103	-20.6	5	928	99	-103	-20.6	5	928	99	-103	-20.6	5	928	99	-103	-20.6	5	928
100	-100	-50.0	2	930	100	-100	-50.0	2	930	100	-100	-50.0	2	930	100	-100	-50.0	2	930	100	-100	-50.0	2	930
101	-108	-10.8	10	940	101	-108	-10.8	10	940	101	-108	-10.8	10	940	101	-108	-10.8	10	940	101	-108	-10.8	10	940
102	-100	-50.0	2	942	102	-100	-50.0	2	942	102	-100	-50.0	2	942	102	-100	-50.0	2	942	102	-100	-50.0	2	942
103	-100	-50.0	2	944	103	-100	-50.0	2	944	103	-100	-50.0	2	944	103	-100	-50.0	2	944	103	-100	-50.0	2	944
104	-100	-50.0	2	946	104	-100	-50.0	2	946	104	-100	-50.0	2	946	104	-100	-50.0	2	946	104	-100	-50.0	2	946
105	-125	-4.62962962962963	27	973	105	-125	-4.62962962962963	27	973	105	-125	-4.62962962962963	27	973	105	-125	-4.62962962962963	27	973	105	-125	-4.62962962962963	27	973
106	-100	-50.0	2	975	106	-100	-50.0	2	975	106	-100	-50.0	2	975	106	-100	-50.0	2	975	106	-100	-50.0	2	975
107	-100	-50.0	2	977	107	-100	-50.0	2	977	107	-100	-50.0	2	977	107	-100	-50.0	2	977	107	-100	-50.0	2	977
108	-106	-13.25	8	985	108	-106	-13.25	8	985	108	-106	-13.25	8	985	108	-106	-13.25	8	985	108	-106	-13.25	8	985
109	-127	-4.379310344827586	29	1014	109	-127	-4.379310344827586	29	1014	109	-127	-4.379310344827586	29	1014	109	-127	-4.379310344827586	29	1014	109	-127	-4.379310344827586	29	1014
110	-104	-17.333333333333332	6	1020	110	-104	-17.333333333333332	6	1020	110	-104	-17.333333333333332	6	1020	110	-104	-17.333333333333332	6	1020	110	-104	-17.333333333333332	6	1020
111	-107	-11.88888888888889	9	1029	111	-107	-11.88888888888889	9	1029	111	-107	-11.88888888888889	9	1029	111	-107	-11.88888888888889	9	1029	111	-107	-11.88888888888889	9	1029
112	-100	-50.0	2	1031	112	-100	-50.0	2	1031	112	-100	-50.0	2	1031	112	-100	-50.0	2	1031	112	-100	-50.0	2	1031
113	-102	-25.5	4	1035	113	-102	-25.5	4	1035	113	-102	-25.5	4	1035	113	-102	-25.5	4	1035	113	-102	-25.5	4	1035
114	-105	-15.0	7	1042	114	-105	-15.0	7	1042	114	-105	-15.0	7	1042	114	-105	-15.0	7	1042	114	-105	-15.0	7	1042
115	-100	-50.0	2	1044	115	-100	-50.0	2	1044	115	-100	-50.0	2	1044	115	-100	-50.0	2	1044	115	-100	-50.0	2	1044
116	-100	-50.0	2	1046	116	-100	-50.0	2	1046	116	-100	-50.0	2	1046	116	-100	-50.0	2	1046	116	-100	-50.0	2	1046
117	-103	-20.6	5	1051	117	-103	-20.6	5	1051	117	-103	-20.6	5	1051	117	-103	-20.6	5	1051	117	-103	-20.6	5	1051
118	-102	-25.5	4	1055	118	-102	-25.5	4	1055	118	-102	-25.5	4	1055	118	-102	-25.5	4	1055	118	-102	-25.5	4	1055
119	-14	-0.8235294117647058	17	1072	119	-14	-0.8235294117647058	17	1072	119	-14	-0.8235294117647058	17	1072	119	-14	-0.8235294117647058	17	1072	119	-14	-0.8235294117647058	17	1072
120	-126	-4.5	28	1100	120	-126	-4.5	28	1100	120	-126	-4.5	28	1100	120	-126	-4.5	28	1100	120	-126	-4.5	28	1100
121	-10	-0.7692307692307693	13	1113	121	-10	-0.7692307692307693	13	1113	121	-10	-0.7692307692307693	13	1113	121	-10	-0.7692307692307693	13	1113	121	-10	-0.7692307692307693	13	1113
122	-6	-0.6666666666666666	9	1122	122	-6	-0.6666666666666666	9	1122	122	-6	-0.6666666666666666	9	1122	122	-6	-0.6666666666666666	9	1122	122	-6	-0.6666666666666666	9	1122
123	-106	-13.25	8	1130	123	-106	-13.25	8	1130	123	-106	-13.25	8	1130	123	-106	-13.25	8	1130	123	-106	-13.25	8	1130
124	-113	-7.533333333333333	15	1145	124	-113	-7.533333333333333	15	1145	124	-113	-7.533333333333333	15	1145	124	-113	-7.533333333333333	15	1145	124	-113	-7.533333333333333	15	1145
125	-109	-9.909090909090908	11	1156	125	-109	-9.909090909090908	11	1156	125	-109	-9.909090909090908	11	1156	125	-109	-9.909090909090908	11	1156	125	-109	-9.909090909090908	11	1156
126	-101	-33.666666666666664	3	1159	126	-101	-33.666666666666664	3	1159	126	-101	-33.666666666666664	3	1159	126	-101	-33.666666666666664	3	1159	126	-101	-33.666666666666664	3	1159
127	-100	-50.0	2	1161	127	-100	-50.0	2	1161	127	-100	-50.0	2	1161	127	-100	-50.0	2	1161	127	-100	-50.0	2	1161
128	-107	-11.88888888888889	9	1170	128	-107	-11.88888888888889	9	1170	128	-107	-11.88888888888889	9	1170	128	-107	-11.88888888888889	9	1170	128	-107	-11.88888888888889	9	1170
129	-108	-10.8	10	1180	129	-108	-10.8	10	1180	129	-108	-10.8	10	1180	129	-108	-10.8	10	1180	129	-108	-10.8	10	1180
130	-16	-0.8421052631578947	19	1199	130	-16	-0.8421052631578947	19	1199	130	-16	-0.8421052631578947	19	1199	130	-16	-0.8421052631578947	19	1199	130	-16	-0.8421052631578947	19	1199
131	-100	-50.0	2	1201	131	-100	-50.0	2	1201	131	-100	-50.0	2	1201	131	-100	-50.0	2	1201	131	-100	-50.0	2	1201
132	-109	-9.909090909090908	11	1212	132	-109	-9.909090909090908	11	1212	132	-109	-9.909090909090908	11	1212	132	-109	-9.909090909090908	11	1212	132	-109	-9.909090909090908	11	1212
133	-101	-33.666666666666664	3	1215	133	-101	-33.666666666666664	3	1215	133	-101	-33.666666666666664	3	1215	133	-101	-33.666666666666664	3	1215	133	-101	-33.666666666666664	3	1215
134	-100	-50.0	2	1217	134	-100	-50.0	2	1217	134	-100	-50.0	2	1217	134	-100	-50.0	2	1217	134	-100	-50.0	2	1217
135	-100	-50.0	2	1219	135	-100	-50.0	2	1219	135	-100	-50.0	2	1219	135	-100	-50.0	2	1219	135	-100	-50.0	2	1219
136	-104	-17.333333333333332	6	1225	136	-104	-17.333333333333332	6	1225	136	-104	-17.333333333333332	6	1225	136	-104	-17.333333333333332	6	1225	136	-104	-17.333333333333332	6	1225
137	-117	-6.157894736842105	19	1244	137	-117	-6.157894736842105	19	1244	137	-117	-6.157894736842105	19	1244	137	-117	-6.157894736842105	19	1244	137	-117	-6.157894736842105	19	1244
138	-101	-33.666666666666664	3	1247	138	-101	-33.666666666666664	3	1247	138	-101	-33.666666666666664	3	1247	138	-101	-33.666666666666664	3	1247	138	-101	-33.666666666666664	3	1247
139	-102	-25.5	4	1251	139	-102	-25.5	4	1251	139	-102	-25.5	4	1251	139	-102	-25.5	4	1251	139	-102	-25.5	4	1251
140	-100	-50.0	2	1253	140	-100	-50.0	2	1253	140	-100	-50.0	2	1253	140	-100	-50.0	2	1253	140	-100	-50.0	2	1253
141	-101	-33.666666666666664	3	1256	141	-101	-33.666666666666664	3	1256	141	-101	-33.666666666666664	3	1256	141	-101	-33.666666666666664	3	1256	141	-101	-33.666666666666664	3	1256
142	-100	-50.0	2	1258	142	-100	-50.0	2	1258	142	-100	-50.0	2	1258	142	-100	-50.0	2	1258	142	-100	-50.0	2	1258
143	-115	-6.764705882352941	17	1275	143	-115	-6.764705882352941	17	1275	143	-115	-6.764705882352941	17	1275	143	-115	-6.764705882352941	17	1275	143	-115	-6.764705882352941	17	1275
144	-101	-33.666666666666664	3	1278	144	-101	-33.666666666666664	3	1278	144	-101	-33.666666666666664	3	1278	144	-101	-33.666666666666664	3	1278	144	-101	-33.666666666666664	3	1278
145	-105	-15.0	7	1285	145	-105	-15.0	7	1285	145	-105	-15.0	7	1285	145	-105	-15.0	7	1285	145	-105	-15.0	7	1285
146	-100	-50.0	2	1287	146	-100	-50.0	2	1287	146	-100	-50.0	2	1287	146	-100	-50.0	2	1287	146	-100	-50.0	2	1287
147	-101	-33.666666666666664	3	1290	147	-101	-33.666666666666664	3	1290	147	-101	-33.666666666666664	3	1290	147	-101	-33.666666666666664	3	1290	147	-101	-33.666666666666664	3	1290
148	-102	-25.5	4	1294	148	-102	-25.5	4	1294	148	-102	-25.5	4	1294	148	-102	-25.5	4	1294	148	-102	-25.5	4	1294
149	-107	-11.88888888888889	9	1303	149	-107	-11.88888888888889	9	1303	149	-107	-11.88888888888889	9	1303	149	-107	-11.88888888888889	9	1303	149	-107	-11.88888888888889	9	1303
150	-105	-15.0	7	1310	150	-105	-15.0	7	1310	150	-105	-15.0	7	1310	150	-105	-15.0	7	1310	150	-105	-15.0	7	1310
151	-102	-25.5	4	1314	151	-102	-25.5	4	1314	151	-102	-25.5	4	1314	151	-102	-25.5	4	1314	151	-102	-25.5	4	1314
152	-110	-9.166666666666666	12	1326	152	-110	-9.166666666666666	12	1326	152	-110	-9.166666666666666	12	1326	152	-110	-9.166666666666666	12	1326	152	-110	-9.166666666666666	12	1326
153	-118	-5.9	20	1346	153	-118	-5.9	20	1346	153	-118	-5.9	20	1346	153	-118	-5.9	20	1346	153	-118	-5.9	20	1346
154	-104	-17.333333333333332	6	1352	154	-104	-17.333333333333332	6	1352	154	-104	-17.333333333333332	6	1352	154	-104	-17.333333333333332	6	1352	154	-104	-17.333333333333332	6	1352
155	-115	-6.764705882352941	17	1369	155	-115	-6.764705882352941	17	1369	155	-115	-6.764705882352941	17	1369	155	-115	-6.764705882352941	17	1369	155	-115	-6.764705882352941	17	1369
156	-100	-50.0	2	1371	156	-100	-50.0	2	1371	156	-100	-50.0	2	1371	156	-100	-50.0	2	1371	156	-100	-50.0	2	1371
157	-100	-50.0	2	1373	157	-100	-50.0	2	1373	157	-100	-50.0	2	1373	157	-100	-50.0	2	1373	157	-100	-50.0	2	1373
158	-101	-33.666666666666664	3	1376	158	-101	-33.666666666666664	3	1376	158	-101	-33.666666666666664	3	1376	158	-101	-33.666666666666664	3	1376	158	-101	-33.666666666666664	3	1376
159	-100	-50.0	2	1378	159	-100	-50.0	2	1378	159	-100	-50.0	2	1378	159	-100	-50.0	2	1378	159	-100	-50.0	2	1378
160	-101	-33.666666666666664	3	1381	160	-101	-33.666666666666664	3	1381	160	-101	-33.666666666666664	3	1381	160	-101	-33.666666666666664	3	1381	160	-101	-33.666666666666664	3	1381
161	-104	-17.333333333333332	6	1387	161	-104	-17.333333333333332	6	1387	161	-104	-17.333333333333332	6	1387	161	-104	-17.333333333333332	6	1387	161	-104	-17.333333333333332	6	1387
162	-112	-8.0	14	1401	162	-112	-8.0	14	1401	162	-112	-8.0	14	1401	162	-112	-8.0	14	1401	162	-112	-8.0	14	1401
163	-100	-50.0	2	1403	163	-100	-50.0	2	1403	163	-100	-50.0	2	1403	163	-100	-50.0	2	1403	163	-100	-50.0	2	1403
164	-106	-13.25	8	1411	164	-106	-13.25	8	1411	164	-106	-13.25	8	1411	164	-106	-13.25	8	1411	164	-106	-13.25	8	1411
165	-100	-50.0	2	1413	165	-100	-50.0	2	1413	165	-100	-50.0	2	1413	165	-100	-50.0	2	1413	165	-100	-50.0	2	1413
166	-100	-50.0	2	1415	166	-100	-50.0	2	1415	166	-100	-50.0	2	1415	166	-100	-50.0	2	1415	166	-100	-50.0	2	1415
167	-115	-6.764705882352941	17	1432	167	-115	-6.764705882352941	17	1432	167	-115	-6.764705882352941	17	1432	167	-115	-6.764705882352941	17	1432	167	-115	-6.764705882352941	17	1432
168	-100	-50.0	2	1434	168	-100	-50.0	2	1434	168	-100	-50.0	2	1434	168	-100	-50.0	2	1434	168	-100	-50.0	2	1434
169	-127	-4.379310344827586	29	1463	169	-127	-4.379310344827586	29	1463	169	-127	-4.379310344827586	29	1463	169	-127	-4.379310344827586	29	1463	169	-127	-4.379310344827586	29	1463
170	-100	-50.0	2	1465	170	-100	-50.0	2	1465	170	-100	-50.0	2	1465	170	-100	-50.0	2	1465	170	-100	-50.0	2	1465
171	-100	-50.0	2	1467	171	-100	-50.0	2	1467	171	-100	-50.0	2	1467	171	-100	-50.0	2	1467	171	-100	-50.0	2	1467
