Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
154	-102	-25.5	4	1465	154	-102	-25.5	4	1465	154	-102	-25.5	4	1465
155	-109	-9.909090909090908	11	1476	155	-109	-9.909090909090908	11	1476	155	-109	-9.909090909090908	11	1476
156	-109	-9.909090909090908	11	1487	156	-109	-9.909090909090908	11	1487	156	-109	-9.909090909090908	11	1487
157	-100	-50.0	2	1489	157	-100	-50.0	2	1489	157	-100	-50.0	2	1489
158	-29	-0.90625	32	1521	158	-29	-0.90625	32	1521	158	-29	-0.90625	32	1521
159	-139	-3.3902439024390243	41	1562	159	-139	-3.3902439024390243	41	1562	159	-139	-3.3902439024390243	41	1562
160	-106	-13.25	8	1570	160	-106	-13.25	8	1570	160	-106	-13.25	8	1570
161	-124	-4.769230769230769	26	1596	161	-124	-4.769230769230769	26	1596	161	-124	-4.769230769230769	26	1596
162	-100	-50.0	2	1598	162	-100	-50.0	2	1598	162	-100	-50.0	2	1598
163	-112	-8.0	14	1612	163	-112	-8.0	14	1612	163	-112	-8.0	14	1612
164	-120	-5.454545454545454	22	1634	164	-120	-5.454545454545454	22	1634	164	-120	-5.454545454545454	22	1634
165	-25	-0.8928571428571429	28	1662	165	-25	-0.8928571428571429	28	1662	165	-25	-0.8928571428571429	28	1662
166	-100	-50.0	2	1664	166	-100	-50.0	2	1664	166	-100	-50.0	2	1664
167	-100	-50.0	2	1666	167	-100	-50.0	2	1666	167	-100	-50.0	2	1666
168	-105	-15.0	7	1673	168	-105	-15.0	7	1673	168	-105	-15.0	7	1673
169	-101	-33.666666666666664	3	1676	169	-101	-33.666666666666664	3	1676	169	-101	-33.666666666666664	3	1676
170	-103	-20.6	5	1681	170	-103	-20.6	5	1681	170	-103	-20.6	5	1681
171	-100	-50.0	2	1683	171	-100	-50.0	2	1683	171	-100	-50.0	2	1683
172	-100	-50.0	2	1685	172	-100	-50.0	2	1685	172	-100	-50.0	2	1685
173	-123	-4.92	25	1710	173	-123	-4.92	25	1710	173	-123	-4.92	25	1710
174	-101	-33.666666666666664	3	1713	174	-101	-33.666666666666664	3	1713	174	-101	-33.666666666666664	3	1713
175	-109	-9.909090909090908	11	1724	175	-109	-9.909090909090908	11	1724	175	-109	-9.909090909090908	11	1724
176	-106	-13.25	8	1732	176	-106	-13.25	8	1732	176	-106	-13.25	8	1732
177	-100	-50.0	2	1734	177	-100	-50.0	2	1734	177	-100	-50.0	2	1734
178	-119	-5.666666666666667	21	1755	178	-119	-5.666666666666667	21	1755	178	-119	-5.666666666666667	21	1755
179	-100	-50.0	2	1757	179	-100	-50.0	2	1757	179	-100	-50.0	2	1757
180	-104	-17.333333333333332	6	1763	180	-104	-17.333333333333332	6	1763	180	-104	-17.333333333333332	6	1763
181	-104	-17.333333333333332	6	1769	181	-104	-17.333333333333332	6	1769	181	-104	-17.333333333333332	6	1769
182	-102	-25.5	4	1773	182	-102	-25.5	4	1773	182	-102	-25.5	4	1773
183	-121	-5.260869565217392	23	1796	183	-121	-5.260869565217392	23	1796	183	-121	-5.260869565217392	23	1796
184	-108	-10.8	10	1806	184	-108	-10.8	10	1806	184	-108	-10.8	10	1806
185	-32	-0.9142857142857143	35	1841	185	-32	-0.9142857142857143	35	1841	185	-32	-0.9142857142857143	35	1841
186	-103	-20.6	5	1846	186	-103	-20.6	5	1846	186	-103	-20.6	5	1846
187	-100	-50.0	2	1848	187	-100	-50.0	2	1848	187	-100	-50.0	2	1848
188	-117	-6.157894736842105	19	1867	188	-117	-6.157894736842105	19	1867	188	-117	-6.157894736842105	19	1867
189	-100	-50.0	2	1869	189	-100	-50.0	2	1869	189	-100	-50.0	2	1869
190	-134	-3.7222222222222223	36	1905	190	-134	-3.7222222222222223	36	1905	190	-134	-3.7222222222222223	36	1905
191	-115	-6.764705882352941	17	1922	191	-115	-6.764705882352941	17	1922	191	-115	-6.764705882352941	17	1922
192	-103	-20.6	5	1927	192	-103	-20.6	5	1927	192	-103	-20.6	5	1927
193	-100	-50.0	2	1929	193	-100	-50.0	2	1929	193	-100	-50.0	2	1929
194	-100	-50.0	2	1931	194	-100	-50.0	2	1931	194	-100	-50.0	2	1931
195	-100	-50.0	2	1933	195	-100	-50.0	2	1933	195	-100	-50.0	2	1933
196	-100	-50.0	2	1935	196	-100	-50.0	2	1935	196	-100	-50.0	2	1935
197	-113	-7.533333333333333	15	1950	197	-113	-7.533333333333333	15	1950	197	-113	-7.533333333333333	15	1950
198	-100	-50.0	2	1952	198	-100	-50.0	2	1952	198	-100	-50.0	2	1952
199	-114	-7.125	16	1968	199	-114	-7.125	16	1968	199	-114	-7.125	16	1968
200	-109	-9.909090909090908	11	1979	200	-109	-9.909090909090908	11	1979	200	-109	-9.909090909090908	11	1979
201	-100	-50.0	2	1981	201	-100	-50.0	2	1981	201	-100	-50.0	2	1981
202	-100	-50.0	2	1983	202	-100	-50.0	2	1983	202	-100	-50.0	2	1983
203	-100	-50.0	2	1985	203	-100	-50.0	2	1985	203	-100	-50.0	2	1985
204	-118	-5.9	20	2005	204	-118	-5.9	20	2005	204	-118	-5.9	20	2005
205	-137	-3.5128205128205128	39	2044	205	-137	-3.5128205128205128	39	2044	205	-137	-3.5128205128205128	39	2044
206	-100	-50.0	2	2046	206	-100	-50.0	2	2046	206	-100	-50.0	2	2046
207	-105	-15.0	7	2053	207	-105	-15.0	7	2053	207	-105	-15.0	7	2053
208	-100	-50.0	2	2055	208	-100	-50.0	2	2055	208	-100	-50.0	2	2055
209	-110	-9.166666666666666	12	2067	209	-110	-9.166666666666666	12	2067	209	-110	-9.166666666666666	12	2067
210	-121	-5.260869565217392	23	2090	210	-121	-5.260869565217392	23	2090	210	-121	-5.260869565217392	23	2090
211	-105	-15.0	7	2097	211	-105	-15.0	7	2097	211	-105	-15.0	7	2097
212	-100	-50.0	2	2099	212	-100	-50.0	2	2099	212	-100	-50.0	2	2099
213	-100	-50.0	2	2101	213	-100	-50.0	2	2101	213	-100	-50.0	2	2101
214	-139	-3.3902439024390243	41	2142	214	-139	-3.3902439024390243	41	2142	214	-139	-3.3902439024390243	41	2142
215	-100	-50.0	2	2144	215	-100	-50.0	2	2144	215	-100	-50.0	2	2144
216	-123	-4.92	25	2169	216	-123	-4.92	25	2169	216	-123	-4.92	25	2169
217	-100	-50.0	2	2171	217	-100	-50.0	2	2171	217	-100	-50.0	2	2171
218	-102	-25.5	4	2175	218	-102	-25.5	4	2175	218	-102	-25.5	4	2175
219	-110	-9.166666666666666	12	2187	219	-110	-9.166666666666666	12	2187	219	-110	-9.166666666666666	12	2187
220	-6	-0.6666666666666666	9	2196	220	-6	-0.6666666666666666	9	2196	220	-6	-0.6666666666666666	9	2196
221	-100	-50.0	2	2198	221	-100	-50.0	2	2198	221	-100	-50.0	2	2198
222	-100	-50.0	2	2200	222	-100	-50.0	2	2200	222	-100	-50.0	2	2200
223	-108	-10.8	10	2210	223	-108	-10.8	10	2210	223	-108	-10.8	10	2210
224	-100	-50.0	2	2212	224	-100	-50.0	2	2212	224	-100	-50.0	2	2212
225	-100	-50.0	2	2214	225	-100	-50.0	2	2214	225	-100	-50.0	2	2214
226	-106	-13.25	8	2222	226	-106	-13.25	8	2222	226	-106	-13.25	8	2222
227	-115	-6.764705882352941	17	2239	227	-115	-6.764705882352941	17	2239	227	-115	-6.764705882352941	17	2239
228	-106	-13.25	8	2247	228	-106	-13.25	8	2247	228	-106	-13.25	8	2247
229	-113	-7.533333333333333	15	2262	229	-113	-7.533333333333333	15	2262	229	-113	-7.533333333333333	15	2262
230	-110	-9.166666666666666	12	2274	230	-110	-9.166666666666666	12	2274	230	-110	-9.166666666666666	12	2274
231	-100	-50.0	2	2276	231	-100	-50.0	2	2276	231	-100	-50.0	2	2276
232	-116	-6.444444444444445	18	2294	232	-116	-6.444444444444445	18	2294	232	-116	-6.444444444444445	18	2294
233	-113	-7.533333333333333	15	2309	233	-113	-7.533333333333333	15	2309	233	-113	-7.533333333333333	15	2309
234	-100	-50.0	2	2311	234	-100	-50.0	2	2311	234	-100	-50.0	2	2311
235	-103	-20.6	5	2316	235	-103	-20.6	5	2316	235	-103	-20.6	5	2316
236	-25	-0.8928571428571429	28	2344	236	-25	-0.8928571428571429	28	2344	236	-25	-0.8928571428571429	28	2344
237	-118	-5.9	20	2364	237	-118	-5.9	20	2364	237	-118	-5.9	20	2364
238	-101	-33.666666666666664	3	2367	238	-101	-33.666666666666664	3	2367	238	-101	-33.666666666666664	3	2367
239	-107	-11.88888888888889	9	2376	239	-107	-11.88888888888889	9	2376	239	-107	-11.88888888888889	9	2376
240	-116	-6.444444444444445	18	2394	240	-116	-6.444444444444445	18	2394	240	-116	-6.444444444444445	18	2394
241	-139	-3.3902439024390243	41	2435	241	-139	-3.3902439024390243	41	2435	241	-139	-3.3902439024390243	41	2435
242	93	8.454545454545455	11	2446	242	93	8.454545454545455	11	2446	242	93	8.454545454545455	11	2446
243	-101	-33.666666666666664	3	2449	243	-101	-33.666666666666664	3	2449	243	-101	-33.666666666666664	3	2449
244	-106	-13.25	8	2457	244	-106	-13.25	8	2457	244	-106	-13.25	8	2457
245	-116	-6.444444444444445	18	2475	245	-116	-6.444444444444445	18	2475	245	-116	-6.444444444444445	18	2475
246	-109	-9.909090909090908	11	2486	246	-109	-9.909090909090908	11	2486	246	-109	-9.909090909090908	11	2486
247	-101	-33.666666666666664	3	2489	247	-101	-33.666666666666664	3	2489	247	-101	-33.666666666666664	3	2489
248	-100	-50.0	2	2491	248	-100	-50.0	2	2491	248	-100	-50.0	2	2491
249	-100	-50.0	2	2493	249	-100	-50.0	2	2493	249	-100	-50.0	2	2493
250	-9	-0.75	12	2505	250	-9	-0.75	12	2505	250	-9	-0.75	12	2505
251	-26	-0.896551724137931	29	2534	251	-26	-0.896551724137931	29	2534	251	-26	-0.896551724137931	29	2534
252	-100	-50.0	2	2536	252	-100	-50.0	2	2536	252	-100	-50.0	2	2536
253	-112	-8.0	14	2550	253	-112	-8.0	14	2550	253	-112	-8.0	14	2550
254	-105	-15.0	7	2557	254	-105	-15.0	7	2557	254	-105	-15.0	7	2557
255	-21	-0.875	24	2581	255	-21	-0.875	24	2581	255	-21	-0.875	24	2581
256	-102	-25.5	4	2585	256	-102	-25.5	4	2585	256	-102	-25.5	4	2585
257	-103	-20.6	5	2590	257	-103	-20.6	5	2590	257	-103	-20.6	5	2590
258	-100	-50.0	2	2592	258	-100	-50.0	2	2592	258	-100	-50.0	2	2592
259	-34	-0.918918918918919	37	2629	259	-34	-0.918918918918919	37	2629	259	-34	-0.918918918918919	37	2629
260	-122	-5.083333333333333	24	2653	260	-122	-5.083333333333333	24	2653	260	-122	-5.083333333333333	24	2653
261	-105	-15.0	7	2660	261	-105	-15.0	7	2660	261	-105	-15.0	7	2660
262	-100	-50.0	2	2662	262	-100	-50.0	2	2662	262	-100	-50.0	2	2662
263	-100	-50.0	2	2664	263	-100	-50.0	2	2664	263	-100	-50.0	2	2664
264	-100	-50.0	2	2666	264	-100	-50.0	2	2666	264	-100	-50.0	2	2666
265	-100	-50.0	2	2668	265	-100	-50.0	2	2668	265	-100	-50.0	2	2668
266	-36	-0.9230769230769231	39	2707	266	-36	-0.9230769230769231	39	2707	266	-36	-0.9230769230769231	39	2707
267	-102	-25.5	4	2711	267	-102	-25.5	4	2711	267	-102	-25.5	4	2711
268	-104	-17.333333333333332	6	2717	268	-104	-17.333333333333332	6	2717	268	-104	-17.333333333333332	6	2717
269	-24	-0.8888888888888888	27	2744	269	-24	-0.8888888888888888	27	2744	269	-24	-0.8888888888888888	27	2744
270	-110	-9.166666666666666	12	2756	270	-110	-9.166666666666666	12	2756	270	-110	-9.166666666666666	12	2756
271	-100	-50.0	2	2758	271	-100	-50.0	2	2758	271	-100	-50.0	2	2758
272	-102	-25.5	4	2762	272	-102	-25.5	4	2762	272	-102	-25.5	4	2762
273	-103	-20.6	5	2767	273	-103	-20.6	5	2767	273	-103	-20.6	5	2767
274	-127	-4.379310344827586	29	2796	274	-127	-4.379310344827586	29	2796	274	-127	-4.379310344827586	29	2796
275	-112	-8.0	14	2810	275	-112	-8.0	14	2810	275	-112	-8.0	14	2810
276	-117	-6.157894736842105	19	2829	276	-117	-6.157894736842105	19	2829	276	-117	-6.157894736842105	19	2829
277	-109	-9.909090909090908	11	2840	277	-109	-9.909090909090908	11	2840	277	-109	-9.909090909090908	11	2840
278	-100	-50.0	2	2842	278	-100	-50.0	2	2842	278	-100	-50.0	2	2842
279	-100	-50.0	2	2844	279	-100	-50.0	2	2844	279	-100	-50.0	2	2844
280	-112	-8.0	14	2858	280	-112	-8.0	14	2858	280	-112	-8.0	14	2858
