Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
32	-106	-13.25	8	823	32	-106	-13.25	8	823	32	-106	-13.25	8	823	32	-106	-13.25	8	823
33	-101	-33.666666666666664	3	826	33	-101	-33.666666666666664	3	826	33	-101	-33.666666666666664	3	826	33	-101	-33.666666666666664	3	826
34	-100	-50.0	2	828	34	-100	-50.0	2	828	34	-100	-50.0	2	828	34	-100	-50.0	2	828
35	-104	-17.333333333333332	6	834	35	-104	-17.333333333333332	6	834	35	-104	-17.333333333333332	6	834	35	-104	-17.333333333333332	6	834
36	-105	-15.0	7	841	36	-105	-15.0	7	841	36	-105	-15.0	7	841	36	-105	-15.0	7	841
37	-100	-50.0	2	843	37	-100	-50.0	2	843	37	-100	-50.0	2	843	37	-100	-50.0	2	843
38	-101	-33.666666666666664	3	846	38	-101	-33.666666666666664	3	846	38	-101	-33.666666666666664	3	846	38	-101	-33.666666666666664	3	846
39	-126	-4.5	28	874	39	-126	-4.5	28	874	39	-126	-4.5	28	874	39	-126	-4.5	28	874
40	-112	-8.0	14	888	40	-112	-8.0	14	888	40	-112	-8.0	14	888	40	-112	-8.0	14	888
41	-145	-3.0851063829787235	47	935	41	-145	-3.0851063829787235	47	935	41	-145	-3.0851063829787235	47	935	41	-145	-3.0851063829787235	47	935
42	-100	-50.0	2	937	42	-100	-50.0	2	937	42	-100	-50.0	2	937	42	-100	-50.0	2	937
43	-116	-6.444444444444445	18	955	43	-116	-6.444444444444445	18	955	43	-116	-6.444444444444445	18	955	43	-116	-6.444444444444445	18	955
44	-101	-33.666666666666664	3	958	44	-101	-33.666666666666664	3	958	44	-101	-33.666666666666664	3	958	44	-101	-33.666666666666664	3	958
45	-114	-7.125	16	974	45	-114	-7.125	16	974	45	-114	-7.125	16	974	45	-114	-7.125	16	974
46	-100	-50.0	2	976	46	-100	-50.0	2	976	46	-100	-50.0	2	976	46	-100	-50.0	2	976
47	-190	-2.0652173913043477	92	1068	47	-190	-2.0652173913043477	92	1068	47	-190	-2.0652173913043477	92	1068	47	-190	-2.0652173913043477	92	1068
48	-126	-4.5	28	1096	48	-126	-4.5	28	1096	48	-126	-4.5	28	1096	48	-126	-4.5	28	1096
49	-110	-9.166666666666666	12	1108	49	-110	-9.166666666666666	12	1108	49	-110	-9.166666666666666	12	1108	49	-110	-9.166666666666666	12	1108
50	-161	-2.5555555555555554	63	1171	50	-161	-2.5555555555555554	63	1171	50	-161	-2.5555555555555554	63	1171	50	-161	-2.5555555555555554	63	1171
51	-100	-50.0	2	1173	51	-100	-50.0	2	1173	51	-100	-50.0	2	1173	51	-100	-50.0	2	1173
52	-147	-3.0	49	1222	52	-147	-3.0	49	1222	52	-147	-3.0	49	1222	52	-147	-3.0	49	1222
53	-175	-2.272727272727273	77	1299	53	-175	-2.272727272727273	77	1299	53	-175	-2.272727272727273	77	1299	53	-175	-2.272727272727273	77	1299
54	-139	-3.3902439024390243	41	1340	54	-139	-3.3902439024390243	41	1340	54	-139	-3.3902439024390243	41	1340	54	-139	-3.3902439024390243	41	1340
55	-115	-6.764705882352941	17	1357	55	-115	-6.764705882352941	17	1357	55	-115	-6.764705882352941	17	1357	55	-115	-6.764705882352941	17	1357
56	-100	-50.0	2	1359	56	-100	-50.0	2	1359	56	-100	-50.0	2	1359	56	-100	-50.0	2	1359
57	-100	-50.0	2	1361	57	-100	-50.0	2	1361	57	-100	-50.0	2	1361	57	-100	-50.0	2	1361
58	-111	-8.538461538461538	13	1374	58	-111	-8.538461538461538	13	1374	58	-111	-8.538461538461538	13	1374	58	-111	-8.538461538461538	13	1374
59	-124	-4.769230769230769	26	1400	59	-124	-4.769230769230769	26	1400	59	-124	-4.769230769230769	26	1400	59	-124	-4.769230769230769	26	1400
60	-100	-50.0	2	1402	60	-100	-50.0	2	1402	60	-100	-50.0	2	1402	60	-100	-50.0	2	1402
61	-100	-50.0	2	1404	61	-100	-50.0	2	1404	61	-100	-50.0	2	1404	61	-100	-50.0	2	1404
62	-113	-7.533333333333333	15	1419	62	-113	-7.533333333333333	15	1419	62	-113	-7.533333333333333	15	1419	62	-113	-7.533333333333333	15	1419
63	-153	-2.7818181818181817	55	1474	63	-153	-2.7818181818181817	55	1474	63	-153	-2.7818181818181817	55	1474	63	-153	-2.7818181818181817	55	1474
64	-157	-2.6610169491525424	59	1533	64	-157	-2.6610169491525424	59	1533	64	-157	-2.6610169491525424	59	1533	64	-157	-2.6610169491525424	59	1533
65	-147	-3.0	49	1582	65	-147	-3.0	49	1582	65	-147	-3.0	49	1582	65	-147	-3.0	49	1582
66	-101	-33.666666666666664	3	1585	66	-101	-33.666666666666664	3	1585	66	-101	-33.666666666666664	3	1585	66	-101	-33.666666666666664	3	1585
67	-102	-25.5	4	1589	67	-102	-25.5	4	1589	67	-102	-25.5	4	1589	67	-102	-25.5	4	1589
68	-168	-2.4	70	1659	68	-168	-2.4	70	1659	68	-168	-2.4	70	1659	68	-168	-2.4	70	1659
69	-116	-6.444444444444445	18	1677	69	-116	-6.444444444444445	18	1677	69	-116	-6.444444444444445	18	1677	69	-116	-6.444444444444445	18	1677
70	-119	-5.666666666666667	21	1698	70	-119	-5.666666666666667	21	1698	70	-119	-5.666666666666667	21	1698	70	-119	-5.666666666666667	21	1698
71	-148	-2.96	50	1748	71	-148	-2.96	50	1748	71	-148	-2.96	50	1748	71	-148	-2.96	50	1748
72	-171	-2.3424657534246576	73	1821	72	-171	-2.3424657534246576	73	1821	72	-171	-2.3424657534246576	73	1821	72	-171	-2.3424657534246576	73	1821
73	-20	-0.8695652173913043	23	1844	73	-20	-0.8695652173913043	23	1844	73	-20	-0.8695652173913043	23	1844	73	-20	-0.8695652173913043	23	1844
74	-103	-20.6	5	1849	74	-103	-20.6	5	1849	74	-103	-20.6	5	1849	74	-103	-20.6	5	1849
75	-100	-50.0	2	1851	75	-100	-50.0	2	1851	75	-100	-50.0	2	1851	75	-100	-50.0	2	1851
76	-102	-25.5	4	1855	76	-102	-25.5	4	1855	76	-102	-25.5	4	1855	76	-102	-25.5	4	1855
77	-100	-50.0	2	1857	77	-100	-50.0	2	1857	77	-100	-50.0	2	1857	77	-100	-50.0	2	1857
78	-100	-50.0	2	1859	78	-100	-50.0	2	1859	78	-100	-50.0	2	1859	78	-100	-50.0	2	1859
79	-100	-50.0	2	1861	79	-100	-50.0	2	1861	79	-100	-50.0	2	1861	79	-100	-50.0	2	1861
80	-129	-4.161290322580645	31	1892	80	-129	-4.161290322580645	31	1892	80	-129	-4.161290322580645	31	1892	80	-129	-4.161290322580645	31	1892
81	-110	-9.166666666666666	12	1904	81	-110	-9.166666666666666	12	1904	81	-110	-9.166666666666666	12	1904	81	-110	-9.166666666666666	12	1904
82	-100	-50.0	2	1906	82	-100	-50.0	2	1906	82	-100	-50.0	2	1906	82	-100	-50.0	2	1906
83	-101	-33.666666666666664	3	1909	83	-101	-33.666666666666664	3	1909	83	-101	-33.666666666666664	3	1909	83	-101	-33.666666666666664	3	1909
84	-131	-3.9696969696969697	33	1942	84	-131	-3.9696969696969697	33	1942	84	-131	-3.9696969696969697	33	1942	84	-131	-3.9696969696969697	33	1942
85	-100	-50.0	2	1944	85	-100	-50.0	2	1944	85	-100	-50.0	2	1944	85	-100	-50.0	2	1944
86	-105	-15.0	7	1951	86	-105	-15.0	7	1951	86	-105	-15.0	7	1951	86	-105	-15.0	7	1951
87	-100	-50.0	2	1953	87	-100	-50.0	2	1953	87	-100	-50.0	2	1953	87	-100	-50.0	2	1953
88	-120	-5.454545454545454	22	1975	88	-120	-5.454545454545454	22	1975	88	-120	-5.454545454545454	22	1975	88	-120	-5.454545454545454	22	1975
89	-108	-10.8	10	1985	89	-108	-10.8	10	1985	89	-108	-10.8	10	1985	89	-108	-10.8	10	1985
90	-102	-25.5	4	1989	90	-102	-25.5	4	1989	90	-102	-25.5	4	1989	90	-102	-25.5	4	1989
91	-18	-0.8571428571428571	21	2010	91	-18	-0.8571428571428571	21	2010	91	-18	-0.8571428571428571	21	2010	91	-18	-0.8571428571428571	21	2010
92	-100	-50.0	2	2012	92	-100	-50.0	2	2012	92	-100	-50.0	2	2012	92	-100	-50.0	2	2012
93	-112	-8.0	14	2026	93	-112	-8.0	14	2026	93	-112	-8.0	14	2026	93	-112	-8.0	14	2026
94	-115	-6.764705882352941	17	2043	94	-115	-6.764705882352941	17	2043	94	-115	-6.764705882352941	17	2043	94	-115	-6.764705882352941	17	2043
95	-107	-11.88888888888889	9	2052	95	-107	-11.88888888888889	9	2052	95	-107	-11.88888888888889	9	2052	95	-107	-11.88888888888889	9	2052
96	-127	-4.379310344827586	29	2081	96	-127	-4.379310344827586	29	2081	96	-127	-4.379310344827586	29	2081	96	-127	-4.379310344827586	29	2081
97	-100	-50.0	2	2083	97	-100	-50.0	2	2083	97	-100	-50.0	2	2083	97	-100	-50.0	2	2083
98	-100	-50.0	2	2085	98	-100	-50.0	2	2085	98	-100	-50.0	2	2085	98	-100	-50.0	2	2085
99	-100	-50.0	2	2087	99	-100	-50.0	2	2087	99	-100	-50.0	2	2087	99	-100	-50.0	2	2087
100	-106	-13.25	8	2095	100	-106	-13.25	8	2095	100	-106	-13.25	8	2095	100	-106	-13.25	8	2095
101	-159	-2.6065573770491803	61	2156	101	-159	-2.6065573770491803	61	2156	101	-159	-2.6065573770491803	61	2156	101	-159	-2.6065573770491803	61	2156
102	-142	-3.227272727272727	44	2200	102	-142	-3.227272727272727	44	2200	102	-142	-3.227272727272727	44	2200	102	-142	-3.227272727272727	44	2200
103	-159	-2.6065573770491803	61	2261	103	-159	-2.6065573770491803	61	2261	103	-159	-2.6065573770491803	61	2261	103	-159	-2.6065573770491803	61	2261
104	-102	-25.5	4	2265	104	-102	-25.5	4	2265	104	-102	-25.5	4	2265	104	-102	-25.5	4	2265
105	-100	-50.0	2	2267	105	-100	-50.0	2	2267	105	-100	-50.0	2	2267	105	-100	-50.0	2	2267
106	-107	-11.88888888888889	9	2276	106	-107	-11.88888888888889	9	2276	106	-107	-11.88888888888889	9	2276	106	-107	-11.88888888888889	9	2276
107	-92	-0.968421052631579	95	2371	107	-92	-0.968421052631579	95	2371	107	-92	-0.968421052631579	95	2371	107	-92	-0.968421052631579	95	2371
108	-24	-0.8888888888888888	27	2398	108	-24	-0.8888888888888888	27	2398	108	-24	-0.8888888888888888	27	2398	108	-24	-0.8888888888888888	27	2398
109	-116	-6.444444444444445	18	2416	109	-116	-6.444444444444445	18	2416	109	-116	-6.444444444444445	18	2416	109	-116	-6.444444444444445	18	2416
110	-100	-50.0	2	2418	110	-100	-50.0	2	2418	110	-100	-50.0	2	2418	110	-100	-50.0	2	2418
111	-100	-50.0	2	2420	111	-100	-50.0	2	2420	111	-100	-50.0	2	2420	111	-100	-50.0	2	2420
112	-117	-6.157894736842105	19	2439	112	-117	-6.157894736842105	19	2439	112	-117	-6.157894736842105	19	2439	112	-117	-6.157894736842105	19	2439
113	-120	-5.454545454545454	22	2461	113	-120	-5.454545454545454	22	2461	113	-120	-5.454545454545454	22	2461	113	-120	-5.454545454545454	22	2461
114	-100	-50.0	2	2463	114	-100	-50.0	2	2463	114	-100	-50.0	2	2463	114	-100	-50.0	2	2463
115	-100	-50.0	2	2465	115	-100	-50.0	2	2465	115	-100	-50.0	2	2465	115	-100	-50.0	2	2465
116	-100	-50.0	2	2467	116	-100	-50.0	2	2467	116	-100	-50.0	2	2467	116	-100	-50.0	2	2467
117	-114	-7.125	16	2483	117	-114	-7.125	16	2483	117	-114	-7.125	16	2483	117	-114	-7.125	16	2483
118	-100	-50.0	2	2485	118	-100	-50.0	2	2485	118	-100	-50.0	2	2485	118	-100	-50.0	2	2485
119	-100	-50.0	2	2487	119	-100	-50.0	2	2487	119	-100	-50.0	2	2487	119	-100	-50.0	2	2487
120	-100	-50.0	2	2489	120	-100	-50.0	2	2489	120	-100	-50.0	2	2489	120	-100	-50.0	2	2489
121	-100	-50.0	2	2491	121	-100	-50.0	2	2491	121	-100	-50.0	2	2491	121	-100	-50.0	2	2491
122	-101	-33.666666666666664	3	2494	122	-101	-33.666666666666664	3	2494	122	-101	-33.666666666666664	3	2494	122	-101	-33.666666666666664	3	2494
123	-112	-8.0	14	2508	123	-112	-8.0	14	2508	123	-112	-8.0	14	2508	123	-112	-8.0	14	2508
124	-100	-50.0	2	2510	124	-100	-50.0	2	2510	124	-100	-50.0	2	2510	124	-100	-50.0	2	2510
125	-185	-2.1264367816091956	87	2597	125	-185	-2.1264367816091956	87	2597	125	-185	-2.1264367816091956	87	2597	125	-185	-2.1264367816091956	87	2597
126	-105	-15.0	7	2604	126	-105	-15.0	7	2604	126	-105	-15.0	7	2604	126	-105	-15.0	7	2604
127	-124	-4.769230769230769	26	2630	127	-124	-4.769230769230769	26	2630	127	-124	-4.769230769230769	26	2630	127	-124	-4.769230769230769	26	2630
128	-100	-50.0	2	2632	128	-100	-50.0	2	2632	128	-100	-50.0	2	2632	128	-100	-50.0	2	2632
129	-167	-2.420289855072464	69	2701	129	-167	-2.420289855072464	69	2701	129	-167	-2.420289855072464	69	2701	129	-167	-2.420289855072464	69	2701
130	-130	-4.0625	32	2733	130	-130	-4.0625	32	2733	130	-130	-4.0625	32	2733	130	-130	-4.0625	32	2733
131	-100	-50.0	2	2735	131	-100	-50.0	2	2735	131	-100	-50.0	2	2735	131	-100	-50.0	2	2735
132	-119	-5.666666666666667	21	2756	132	-119	-5.666666666666667	21	2756	132	-119	-5.666666666666667	21	2756	132	-119	-5.666666666666667	21	2756
133	-105	-15.0	7	2763	133	-105	-15.0	7	2763	133	-105	-15.0	7	2763	133	-105	-15.0	7	2763
134	-100	-50.0	2	2765	134	-100	-50.0	2	2765	134	-100	-50.0	2	2765	134	-100	-50.0	2	2765
135	-100	-50.0	2	2767	135	-100	-50.0	2	2767	135	-100	-50.0	2	2767	135	-100	-50.0	2	2767
136	-123	-4.92	25	2792	136	-123	-4.92	25	2792	136	-123	-4.92	25	2792	136	-123	-4.92	25	2792
137	-103	-20.6	5	2797	137	-103	-20.6	5	2797	137	-103	-20.6	5	2797	137	-103	-20.6	5	2797
138	-44	-0.9361702127659575	47	2844	138	-44	-0.9361702127659575	47	2844	138	-44	-0.9361702127659575	47	2844	138	-44	-0.9361702127659575	47	2844
139	-187	-2.101123595505618	89	2933	139	-187	-2.101123595505618	89	2933	139	-187	-2.101123595505618	89	2933	139	-187	-2.101123595505618	89	2933
140	-100	-50.0	2	2935	140	-100	-50.0	2	2935	140	-100	-50.0	2	2935	140	-100	-50.0	2	2935
141	-115	-6.764705882352941	17	2952	141	-115	-6.764705882352941	17	2952	141	-115	-6.764705882352941	17	2952	141	-115	-6.764705882352941	17	2952
142	-132	-3.8823529411764706	34	2986	142	-132	-3.8823529411764706	34	2986	142	-132	-3.8823529411764706	34	2986	142	-132	-3.8823529411764706	34	2986
143	-108	-10.8	10	2996	143	-108	-10.8	10	2996	143	-108	-10.8	10	2996	143	-108	-10.8	10	2996
144	-115	-6.764705882352941	17	3013	144	-115	-6.764705882352941	17	3013	144	-115	-6.764705882352941	17	3013	144	-115	-6.764705882352941	17	3013
145	-128	-4.266666666666667	30	3043	145	-128	-4.266666666666667	30	3043	145	-128	-4.266666666666667	30	3043	145	-128	-4.266666666666667	30	3043
146	-100	-50.0	2	3045	146	-100	-50.0	2	3045	146	-100	-50.0	2	3045	146	-100	-50.0	2	3045
147	-139	-3.3902439024390243	41	3086	147	-139	-3.3902439024390243	41	3086	147	-139	-3.3902439024390243	41	3086	147	-139	-3.3902439024390243	41	3086
148	-100	-50.0	2	3088	148	-100	-50.0	2	3088	148	-100	-50.0	2	3088	148	-100	-50.0	2	3088
149	-106	-13.25	8	3096	149	-106	-13.25	8	3096	149	-106	-13.25	8	3096	149	-106	-13.25	8	3096
150	-110	-9.166666666666666	12	3108	150	-110	-9.166666666666666	12	3108	150	-110	-9.166666666666666	12	3108	150	-110	-9.166666666666666	12	3108
151	-107	-11.88888888888889	9	3117	151	-107	-11.88888888888889	9	3117	151	-107	-11.88888888888889	9	3117	151	-107	-11.88888888888889	9	3117
152	-144	-3.130434782608696	46	3163	152	-144	-3.130434782608696	46	3163	152	-144	-3.130434782608696	46	3163	152	-144	-3.130434782608696	46	3163
153	-188	-2.088888888888889	90	3253	153	-188	-2.088888888888889	90	3253	153	-188	-2.088888888888889	90	3253	153	-188	-2.088888888888889	90	3253
154	-115	-6.764705882352941	17	3270	154	-115	-6.764705882352941	17	3270	154	-115	-6.764705882352941	17	3270	154	-115	-6.764705882352941	17	3270
155	-113	-7.533333333333333	15	3285	155	-113	-7.533333333333333	15	3285	155	-113	-7.533333333333333	15	3285	155	-113	-7.533333333333333	15	3285
156	-136	-3.5789473684210527	38	3323	156	-136	-3.5789473684210527	38	3323	156	-136	-3.5789473684210527	38	3323	156	-136	-3.5789473684210527	38	3323
157	-117	-6.157894736842105	19	3342	157	-117	-6.157894736842105	19	3342	157	-117	-6.157894736842105	19	3342	157	-117	-6.157894736842105	19	3342
158	-5	-0.625	8	3350	158	-5	-0.625	8	3350	158	-5	-0.625	8	3350	158	-5	-0.625	8	3350
159	-100	-50.0	2	3352	159	-100	-50.0	2	3352	159	-100	-50.0	2	3352	159	-100	-50.0	2	3352
160	-122	-5.083333333333333	24	3376	160	-122	-5.083333333333333	24	3376	160	-122	-5.083333333333333	24	3376	160	-122	-5.083333333333333	24	3376
161	-113	-7.533333333333333	15	3391	161	-113	-7.533333333333333	15	3391	161	-113	-7.533333333333333	15	3391	161	-113	-7.533333333333333	15	3391
162	39	0.6	65	3456	162	39	0.6	65	3456	162	39	0.6	65	3456	162	39	0.6	65	3456
163	-23	-0.8846153846153846	26	3482	163	-23	-0.8846153846153846	26	3482	163	-23	-0.8846153846153846	26	3482	163	-23	-0.8846153846153846	26	3482
164	-131	-3.9696969696969697	33	3515	164	-131	-3.9696969696969697	33	3515	164	-131	-3.9696969696969697	33	3515	164	-131	-3.9696969696969697	33	3515
165	-115	-6.764705882352941	17	3532	165	-115	-6.764705882352941	17	3532	165	-115	-6.764705882352941	17	3532	165	-115	-6.764705882352941	17	3532
166	-100	-50.0	2	3534	166	-100	-50.0	2	3534	166	-100	-50.0	2	3534	166	-100	-50.0	2	3534
167	-100	-50.0	2	3536	167	-100	-50.0	2	3536	167	-100	-50.0	2	3536	167	-100	-50.0	2	3536
168	-163	-2.5076923076923077	65	3601	168	-163	-2.5076923076923077	65	3601	168	-163	-2.5076923076923077	65	3601	168	-163	-2.5076923076923077	65	3601
169	-108	-10.8	10	3611	169	-108	-10.8	10	3611	169	-108	-10.8	10	3611	169	-108	-10.8	10	3611
170	-100	-50.0	2	3613	170	-100	-50.0	2	3613	170	-100	-50.0	2	3613	170	-100	-50.0	2	3613
171	-100	-50.0	2	3615	171	-100	-50.0	2	3615	171	-100	-50.0	2	3615	171	-100	-50.0	2	3615
172	-100	-50.0	2	3617	172	-100	-50.0	2	3617	172	-100	-50.0	2	3617	172	-100	-50.0	2	3617
173	-115	-6.764705882352941	17	3634	173	-115	-6.764705882352941	17	3634	173	-115	-6.764705882352941	17	3634	173	-115	-6.764705882352941	17	3634
174	-107	-11.88888888888889	9	3643	174	-107	-11.88888888888889	9	3643	174	-107	-11.88888888888889	9	3643	174	-107	-11.88888888888889	9	3643
175	-116	-6.444444444444445	18	3661	175	-116	-6.444444444444445	18	3661	175	-116	-6.444444444444445	18	3661	175	-116	-6.444444444444445	18	3661
176	-130	-4.0625	32	3693	176	-130	-4.0625	32	3693	176	-130	-4.0625	32	3693	176	-130	-4.0625	32	3693
177	-100	-50.0	2	3695	177	-100	-50.0	2	3695	177	-100	-50.0	2	3695	177	-100	-50.0	2	3695
178	-100	-50.0	2	3697	178	-100	-50.0	2	3697	178	-100	-50.0	2	3697	178	-100	-50.0	2	3697
179	-100	-50.0	2	3699	179	-100	-50.0	2	3699	179	-100	-50.0	2	3699	179	-100	-50.0	2	3699
180	-35	-0.9210526315789473	38	3737	180	-35	-0.9210526315789473	38	3737	180	-35	-0.9210526315789473	38	3737	180	-35	-0.9210526315789473	38	3737
181	-179	-2.2098765432098766	81	3818	181	-179	-2.2098765432098766	81	3818	181	-179	-2.2098765432098766	81	3818	181	-179	-2.2098765432098766	81	3818
182	-100	-50.0	2	3820	182	-100	-50.0	2	3820	182	-100	-50.0	2	3820	182	-100	-50.0	2	3820
183	-104	-17.333333333333332	6	3826	183	-104	-17.333333333333332	6	3826	183	-104	-17.333333333333332	6	3826	183	-104	-17.333333333333332	6	3826
184	-100	-50.0	2	3828	184	-100	-50.0	2	3828	184	-100	-50.0	2	3828	184	-100	-50.0	2	3828
185	-101	-33.666666666666664	3	3831	185	-101	-33.666666666666664	3	3831	185	-101	-33.666666666666664	3	3831	185	-101	-33.666666666666664	3	3831
186	-115	-6.764705882352941	17	3848	186	-115	-6.764705882352941	17	3848	186	-115	-6.764705882352941	17	3848	186	-115	-6.764705882352941	17	3848
187	-100	-50.0	2	3850	187	-100	-50.0	2	3850	187	-100	-50.0	2	3850	187	-100	-50.0	2	3850
188	-100	-50.0	2	3852	188	-100	-50.0	2	3852	188	-100	-50.0	2	3852	188	-100	-50.0	2	3852
189	-100	-50.0	2	3854	189	-100	-50.0	2	3854	189	-100	-50.0	2	3854	189	-100	-50.0	2	3854
190	-207	-1.8990825688073394	109	3963	190	-207	-1.8990825688073394	109	3963	190	-207	-1.8990825688073394	109	3963	190	-207	-1.8990825688073394	109	3963
191	-116	-6.444444444444445	18	3981	191	-116	-6.444444444444445	18	3981	191	-116	-6.444444444444445	18	3981	191	-116	-6.444444444444445	18	3981
192	-106	-13.25	8	3989	192	-106	-13.25	8	3989	192	-106	-13.25	8	3989	192	-106	-13.25	8	3989
193	-118	-5.9	20	4009	193	-118	-5.9	20	4009	193	-118	-5.9	20	4009	193	-118	-5.9	20	4009
194	-116	-6.444444444444445	18	4027	194	-116	-6.444444444444445	18	4027	194	-116	-6.444444444444445	18	4027	194	-116	-6.444444444444445	18	4027
195	-111	-8.538461538461538	13	4040	195	-111	-8.538461538461538	13	4040	195	-111	-8.538461538461538	13	4040	195	-111	-8.538461538461538	13	4040
196	-118	-5.9	20	4060	196	-118	-5.9	20	4060	196	-118	-5.9	20	4060	196	-118	-5.9	20	4060
197	-100	-50.0	2	4062	197	-100	-50.0	2	4062	197	-100	-50.0	2	4062	197	-100	-50.0	2	4062
198	-5	-0.045871559633027525	109	4171	198	-5	-0.045871559633027525	109	4171	198	-5	-0.045871559633027525	109	4171	198	-5	-0.045871559633027525	109	4171
199	-100	-50.0	2	4173	199	-100	-50.0	2	4173	199	-100	-50.0	2	4173	199	-100	-50.0	2	4173
200	-100	-50.0	2	4175	200	-100	-50.0	2	4175	200	-100	-50.0	2	4175	200	-100	-50.0	2	4175
201	-100	-50.0	2	4177	201	-100	-50.0	2	4177	201	-100	-50.0	2	4177	201	-100	-50.0	2	4177
202	-100	-50.0	2	4179	202	-100	-50.0	2	4179	202	-100	-50.0	2	4179	202	-100	-50.0	2	4179
203	-102	-25.5	4	4183	203	-102	-25.5	4	4183	203	-102	-25.5	4	4183	203	-102	-25.5	4	4183
