Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
81	-114	-7.125	16	644	81	-114	-7.125	16	644	81	-114	-7.125	16	644	81	-114	-7.125	16	644	81	-114	-7.125	16	644	81	-114	-7.125	16	644	81	-114	-7.125	16	644
82	-109	-9.909090909090908	11	655	82	-109	-9.909090909090908	11	655	82	-109	-9.909090909090908	11	655	82	-109	-9.909090909090908	11	655	82	-109	-9.909090909090908	11	655	82	-109	-9.909090909090908	11	655	82	-109	-9.909090909090908	11	655
83	-2	-0.4	5	660	83	-2	-0.4	5	660	83	-2	-0.4	5	660	83	-2	-0.4	5	660	83	-2	-0.4	5	660	83	-2	-0.4	5	660	83	-2	-0.4	5	660
84	-104	-17.333333333333332	6	666	84	-104	-17.333333333333332	6	666	84	-104	-17.333333333333332	6	666	84	-104	-17.333333333333332	6	666	84	-104	-17.333333333333332	6	666	84	-104	-17.333333333333332	6	666	84	-104	-17.333333333333332	6	666
85	-100	-50.0	2	668	85	-100	-50.0	2	668	85	-100	-50.0	2	668	85	-100	-50.0	2	668	85	-100	-50.0	2	668	85	-100	-50.0	2	668	85	-100	-50.0	2	668
86	-111	-8.538461538461538	13	681	86	-111	-8.538461538461538	13	681	86	-111	-8.538461538461538	13	681	86	-111	-8.538461538461538	13	681	86	-111	-8.538461538461538	13	681	86	-111	-8.538461538461538	13	681	86	-111	-8.538461538461538	13	681
87	-100	-50.0	2	683	87	-100	-50.0	2	683	87	-100	-50.0	2	683	87	-100	-50.0	2	683	87	-100	-50.0	2	683	87	-100	-50.0	2	683	87	-100	-50.0	2	683
88	-108	-10.8	10	693	88	-108	-10.8	10	693	88	-108	-10.8	10	693	88	-108	-10.8	10	693	88	-108	-10.8	10	693	88	-108	-10.8	10	693	88	-108	-10.8	10	693
89	-136	-3.5789473684210527	38	731	89	-136	-3.5789473684210527	38	731	89	-136	-3.5789473684210527	38	731	89	-136	-3.5789473684210527	38	731	89	-136	-3.5789473684210527	38	731	89	-136	-3.5789473684210527	38	731	89	-136	-3.5789473684210527	38	731
90	-102	-25.5	4	735	90	-102	-25.5	4	735	90	-102	-25.5	4	735	90	-102	-25.5	4	735	90	-102	-25.5	4	735	90	-102	-25.5	4	735	90	-102	-25.5	4	735
91	-100	-50.0	2	737	91	-100	-50.0	2	737	91	-100	-50.0	2	737	91	-100	-50.0	2	737	91	-100	-50.0	2	737	91	-100	-50.0	2	737	91	-100	-50.0	2	737
92	-100	-50.0	2	739	92	-100	-50.0	2	739	92	-100	-50.0	2	739	92	-100	-50.0	2	739	92	-100	-50.0	2	739	92	-100	-50.0	2	739	92	-100	-50.0	2	739
93	-100	-50.0	2	741	93	-100	-50.0	2	741	93	-100	-50.0	2	741	93	-100	-50.0	2	741	93	-100	-50.0	2	741	93	-100	-50.0	2	741	93	-100	-50.0	2	741
94	-100	-50.0	2	743	94	-100	-50.0	2	743	94	-100	-50.0	2	743	94	-100	-50.0	2	743	94	-100	-50.0	2	743	94	-100	-50.0	2	743	94	-100	-50.0	2	743
95	-8	-0.7272727272727273	11	754	95	-8	-0.7272727272727273	11	754	95	-8	-0.7272727272727273	11	754	95	-8	-0.7272727272727273	11	754	95	-8	-0.7272727272727273	11	754	95	-8	-0.7272727272727273	11	754	95	-8	-0.7272727272727273	11	754
96	-12	-0.8	15	769	96	-12	-0.8	15	769	96	-12	-0.8	15	769	96	-12	-0.8	15	769	96	-12	-0.8	15	769	96	-12	-0.8	15	769	96	-12	-0.8	15	769
97	-103	-20.6	5	774	97	-103	-20.6	5	774	97	-103	-20.6	5	774	97	-103	-20.6	5	774	97	-103	-20.6	5	774	97	-103	-20.6	5	774	97	-103	-20.6	5	774
98	-100	-50.0	2	776	98	-100	-50.0	2	776	98	-100	-50.0	2	776	98	-100	-50.0	2	776	98	-100	-50.0	2	776	98	-100	-50.0	2	776	98	-100	-50.0	2	776
99	-109	-9.909090909090908	11	787	99	-109	-9.909090909090908	11	787	99	-109	-9.909090909090908	11	787	99	-109	-9.909090909090908	11	787	99	-109	-9.909090909090908	11	787	99	-109	-9.909090909090908	11	787	99	-109	-9.909090909090908	11	787
100	-136	-3.5789473684210527	38	825	100	-136	-3.5789473684210527	38	825	100	-136	-3.5789473684210527	38	825	100	-136	-3.5789473684210527	38	825	100	-136	-3.5789473684210527	38	825	100	-136	-3.5789473684210527	38	825	100	-136	-3.5789473684210527	38	825
101	-104	-17.333333333333332	6	831	101	-104	-17.333333333333332	6	831	101	-104	-17.333333333333332	6	831	101	-104	-17.333333333333332	6	831	101	-104	-17.333333333333332	6	831	101	-104	-17.333333333333332	6	831	101	-104	-17.333333333333332	6	831
102	-100	-50.0	2	833	102	-100	-50.0	2	833	102	-100	-50.0	2	833	102	-100	-50.0	2	833	102	-100	-50.0	2	833	102	-100	-50.0	2	833	102	-100	-50.0	2	833
103	-100	-50.0	2	835	103	-100	-50.0	2	835	103	-100	-50.0	2	835	103	-100	-50.0	2	835	103	-100	-50.0	2	835	103	-100	-50.0	2	835	103	-100	-50.0	2	835
104	-100	-50.0	2	837	104	-100	-50.0	2	837	104	-100	-50.0	2	837	104	-100	-50.0	2	837	104	-100	-50.0	2	837	104	-100	-50.0	2	837	104	-100	-50.0	2	837
105	-103	-20.6	5	842	105	-103	-20.6	5	842	105	-103	-20.6	5	842	105	-103	-20.6	5	842	105	-103	-20.6	5	842	105	-103	-20.6	5	842	105	-103	-20.6	5	842
106	-114	-7.125	16	858	106	-114	-7.125	16	858	106	-114	-7.125	16	858	106	-114	-7.125	16	858	106	-114	-7.125	16	858	106	-114	-7.125	16	858	106	-114	-7.125	16	858
107	-100	-50.0	2	860	107	-100	-50.0	2	860	107	-100	-50.0	2	860	107	-100	-50.0	2	860	107	-100	-50.0	2	860	107	-100	-50.0	2	860	107	-100	-50.0	2	860
108	-119	-5.666666666666667	21	881	108	-119	-5.666666666666667	21	881	108	-119	-5.666666666666667	21	881	108	-119	-5.666666666666667	21	881	108	-119	-5.666666666666667	21	881	108	-119	-5.666666666666667	21	881	108	-119	-5.666666666666667	21	881
109	-100	-50.0	2	883	109	-100	-50.0	2	883	109	-100	-50.0	2	883	109	-100	-50.0	2	883	109	-100	-50.0	2	883	109	-100	-50.0	2	883	109	-100	-50.0	2	883
110	-100	-50.0	2	885	110	-100	-50.0	2	885	110	-100	-50.0	2	885	110	-100	-50.0	2	885	110	-100	-50.0	2	885	110	-100	-50.0	2	885	110	-100	-50.0	2	885
111	-106	-13.25	8	893	111	-106	-13.25	8	893	111	-106	-13.25	8	893	111	-106	-13.25	8	893	111	-106	-13.25	8	893	111	-106	-13.25	8	893	111	-106	-13.25	8	893
112	-124	-4.769230769230769	26	919	112	-124	-4.769230769230769	26	919	112	-124	-4.769230769230769	26	919	112	-124	-4.769230769230769	26	919	112	-124	-4.769230769230769	26	919	112	-124	-4.769230769230769	26	919	112	-124	-4.769230769230769	26	919
113	-100	-50.0	2	921	113	-100	-50.0	2	921	113	-100	-50.0	2	921	113	-100	-50.0	2	921	113	-100	-50.0	2	921	113	-100	-50.0	2	921	113	-100	-50.0	2	921
114	-109	-9.909090909090908	11	932	114	-109	-9.909090909090908	11	932	114	-109	-9.909090909090908	11	932	114	-109	-9.909090909090908	11	932	114	-109	-9.909090909090908	11	932	114	-109	-9.909090909090908	11	932	114	-109	-9.909090909090908	11	932
115	-110	-9.166666666666666	12	944	115	-110	-9.166666666666666	12	944	115	-110	-9.166666666666666	12	944	115	-110	-9.166666666666666	12	944	115	-110	-9.166666666666666	12	944	115	-110	-9.166666666666666	12	944	115	-110	-9.166666666666666	12	944
116	-100	-50.0	2	946	116	-100	-50.0	2	946	116	-100	-50.0	2	946	116	-100	-50.0	2	946	116	-100	-50.0	2	946	116	-100	-50.0	2	946	116	-100	-50.0	2	946
117	-109	-9.909090909090908	11	957	117	-109	-9.909090909090908	11	957	117	-109	-9.909090909090908	11	957	117	-109	-9.909090909090908	11	957	117	-109	-9.909090909090908	11	957	117	-109	-9.909090909090908	11	957	117	-109	-9.909090909090908	11	957
118	-100	-50.0	2	959	118	-100	-50.0	2	959	118	-100	-50.0	2	959	118	-100	-50.0	2	959	118	-100	-50.0	2	959	118	-100	-50.0	2	959	118	-100	-50.0	2	959
119	-106	-13.25	8	967	119	-106	-13.25	8	967	119	-106	-13.25	8	967	119	-106	-13.25	8	967	119	-106	-13.25	8	967	119	-106	-13.25	8	967	119	-106	-13.25	8	967
120	-110	-9.166666666666666	12	979	120	-110	-9.166666666666666	12	979	120	-110	-9.166666666666666	12	979	120	-110	-9.166666666666666	12	979	120	-110	-9.166666666666666	12	979	120	-110	-9.166666666666666	12	979	120	-110	-9.166666666666666	12	979
121	-118	-5.9	20	999	121	-118	-5.9	20	999	121	-118	-5.9	20	999	121	-118	-5.9	20	999	121	-118	-5.9	20	999	121	-118	-5.9	20	999	121	-118	-5.9	20	999
122	-14	-0.8235294117647058	17	1016	122	-14	-0.8235294117647058	17	1016	122	-14	-0.8235294117647058	17	1016	122	-14	-0.8235294117647058	17	1016	122	-14	-0.8235294117647058	17	1016	122	-14	-0.8235294117647058	17	1016	122	-14	-0.8235294117647058	17	1016
123	-100	-50.0	2	1018	123	-100	-50.0	2	1018	123	-100	-50.0	2	1018	123	-100	-50.0	2	1018	123	-100	-50.0	2	1018	123	-100	-50.0	2	1018	123	-100	-50.0	2	1018
124	-111	-8.538461538461538	13	1031	124	-111	-8.538461538461538	13	1031	124	-111	-8.538461538461538	13	1031	124	-111	-8.538461538461538	13	1031	124	-111	-8.538461538461538	13	1031	124	-111	-8.538461538461538	13	1031	124	-111	-8.538461538461538	13	1031
125	-101	-33.666666666666664	3	1034	125	-101	-33.666666666666664	3	1034	125	-101	-33.666666666666664	3	1034	125	-101	-33.666666666666664	3	1034	125	-101	-33.666666666666664	3	1034	125	-101	-33.666666666666664	3	1034	125	-101	-33.666666666666664	3	1034
