Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
162	-107	-11.88888888888889	9	3513	162	-107	-11.88888888888889	9	3513	162	-107	-11.88888888888889	9	3513
163	-123	-4.92	25	3538	163	-123	-4.92	25	3538	163	-123	-4.92	25	3538
164	-171	-2.3424657534246576	73	3611	164	-171	-2.3424657534246576	73	3611	164	-171	-2.3424657534246576	73	3611
165	-105	-15.0	7	3618	165	-105	-15.0	7	3618	165	-105	-15.0	7	3618
166	-100	-50.0	2	3620	166	-100	-50.0	2	3620	166	-100	-50.0	2	3620
167	-100	-50.0	2	3622	167	-100	-50.0	2	3622	167	-100	-50.0	2	3622
168	-205	-1.9158878504672898	107	3729	168	-205	-1.9158878504672898	107	3729	168	-205	-1.9158878504672898	107	3729
169	-102	-25.5	4	3733	169	-102	-25.5	4	3733	169	-102	-25.5	4	3733
170	-160	-2.5806451612903225	62	3795	170	-160	-2.5806451612903225	62	3795	170	-160	-2.5806451612903225	62	3795
171	-100	-50.0	2	3797	171	-100	-50.0	2	3797	171	-100	-50.0	2	3797
172	-103	-20.6	5	3802	172	-103	-20.6	5	3802	172	-103	-20.6	5	3802
173	-120	-5.454545454545454	22	3824	173	-120	-5.454545454545454	22	3824	173	-120	-5.454545454545454	22	3824
174	-159	-2.6065573770491803	61	3885	174	-159	-2.6065573770491803	61	3885	174	-159	-2.6065573770491803	61	3885
175	-100	-50.0	2	3887	175	-100	-50.0	2	3887	175	-100	-50.0	2	3887
176	-121	-5.260869565217392	23	3910	176	-121	-5.260869565217392	23	3910	176	-121	-5.260869565217392	23	3910
177	-173	-2.3066666666666666	75	3985	177	-173	-2.3066666666666666	75	3985	177	-173	-2.3066666666666666	75	3985
178	-64	-0.9552238805970149	67	4052	178	-64	-0.9552238805970149	67	4052	178	-64	-0.9552238805970149	67	4052
179	-100	-50.0	2	4054	179	-100	-50.0	2	4054	179	-100	-50.0	2	4054
180	-100	-50.0	2	4056	180	-100	-50.0	2	4056	180	-100	-50.0	2	4056
181	-115	-6.764705882352941	17	4073	181	-115	-6.764705882352941	17	4073	181	-115	-6.764705882352941	17	4073
182	-112	-8.0	14	4087	182	-112	-8.0	14	4087	182	-112	-8.0	14	4087
183	-154	-2.75	56	4143	183	-154	-2.75	56	4143	183	-154	-2.75	56	4143
184	-100	-50.0	2	4145	184	-100	-50.0	2	4145	184	-100	-50.0	2	4145
185	-25	-0.8928571428571429	28	4173	185	-25	-0.8928571428571429	28	4173	185	-25	-0.8928571428571429	28	4173
186	-107	-11.88888888888889	9	4182	186	-107	-11.88888888888889	9	4182	186	-107	-11.88888888888889	9	4182
187	-123	-4.92	25	4207	187	-123	-4.92	25	4207	187	-123	-4.92	25	4207
188	-100	-50.0	2	4209	188	-100	-50.0	2	4209	188	-100	-50.0	2	4209
189	-136	-3.5789473684210527	38	4247	189	-136	-3.5789473684210527	38	4247	189	-136	-3.5789473684210527	38	4247
190	-105	-15.0	7	4254	190	-105	-15.0	7	4254	190	-105	-15.0	7	4254
191	-122	-5.083333333333333	24	4278	191	-122	-5.083333333333333	24	4278	191	-122	-5.083333333333333	24	4278
192	-113	-7.533333333333333	15	4293	192	-113	-7.533333333333333	15	4293	192	-113	-7.533333333333333	15	4293
193	-100	-50.0	2	4295	193	-100	-50.0	2	4295	193	-100	-50.0	2	4295
194	-117	-6.157894736842105	19	4314	194	-117	-6.157894736842105	19	4314	194	-117	-6.157894736842105	19	4314
195	-102	-25.5	4	4318	195	-102	-25.5	4	4318	195	-102	-25.5	4	4318
196	-120	-5.454545454545454	22	4340	196	-120	-5.454545454545454	22	4340	196	-120	-5.454545454545454	22	4340
197	-108	-10.8	10	4350	197	-108	-10.8	10	4350	197	-108	-10.8	10	4350
198	-164	-2.484848484848485	66	4416	198	-164	-2.484848484848485	66	4416	198	-164	-2.484848484848485	66	4416
199	-119	-5.666666666666667	21	4437	199	-119	-5.666666666666667	21	4437	199	-119	-5.666666666666667	21	4437
200	-137	-3.5128205128205128	39	4476	200	-137	-3.5128205128205128	39	4476	200	-137	-3.5128205128205128	39	4476
201	-112	-8.0	14	4490	201	-112	-8.0	14	4490	201	-112	-8.0	14	4490
202	-105	-15.0	7	4497	202	-105	-15.0	7	4497	202	-105	-15.0	7	4497
203	-102	-25.5	4	4501	203	-102	-25.5	4	4501	203	-102	-25.5	4	4501
204	-100	-50.0	2	4503	204	-100	-50.0	2	4503	204	-100	-50.0	2	4503
205	-128	-4.266666666666667	30	4533	205	-128	-4.266666666666667	30	4533	205	-128	-4.266666666666667	30	4533
206	-134	-3.7222222222222223	36	4569	206	-134	-3.7222222222222223	36	4569	206	-134	-3.7222222222222223	36	4569
207	-140	-3.3333333333333335	42	4611	207	-140	-3.3333333333333335	42	4611	207	-140	-3.3333333333333335	42	4611
208	-110	-9.166666666666666	12	4623	208	-110	-9.166666666666666	12	4623	208	-110	-9.166666666666666	12	4623
209	-104	-17.333333333333332	6	4629	209	-104	-17.333333333333332	6	4629	209	-104	-17.333333333333332	6	4629
210	-101	-33.666666666666664	3	4632	210	-101	-33.666666666666664	3	4632	210	-101	-33.666666666666664	3	4632
211	-103	-20.6	5	4637	211	-103	-20.6	5	4637	211	-103	-20.6	5	4637
212	-111	-8.538461538461538	13	4650	212	-111	-8.538461538461538	13	4650	212	-111	-8.538461538461538	13	4650
213	-100	-50.0	2	4652	213	-100	-50.0	2	4652	213	-100	-50.0	2	4652
214	-100	-50.0	2	4654	214	-100	-50.0	2	4654	214	-100	-50.0	2	4654
215	-100	-50.0	2	4656	215	-100	-50.0	2	4656	215	-100	-50.0	2	4656
216	-117	-6.157894736842105	19	4675	216	-117	-6.157894736842105	19	4675	216	-117	-6.157894736842105	19	4675
217	-158	-2.6333333333333333	60	4735	217	-158	-2.6333333333333333	60	4735	217	-158	-2.6333333333333333	60	4735
218	-111	-8.538461538461538	13	4748	218	-111	-8.538461538461538	13	4748	218	-111	-8.538461538461538	13	4748
219	-201	-1.9514563106796117	103	4851	219	-201	-1.9514563106796117	103	4851	219	-201	-1.9514563106796117	103	4851
220	-100	-50.0	2	4853	220	-100	-50.0	2	4853	220	-100	-50.0	2	4853
221	-283	-1.5297297297297296	185	5038	221	-283	-1.5297297297297296	185	5038	221	-283	-1.5297297297297296	185	5038
222	-181	-2.180722891566265	83	5121	222	-181	-2.180722891566265	83	5121	222	-181	-2.180722891566265	83	5121
223	-106	-13.25	8	5129	223	-106	-13.25	8	5129	223	-106	-13.25	8	5129
224	-173	-0.9829545454545454	176	5305	224	-173	-0.9829545454545454	176	5305	224	-173	-0.9829545454545454	176	5305
225	-100	-50.0	2	5307	225	-100	-50.0	2	5307	225	-100	-50.0	2	5307
226	-113	-7.533333333333333	15	5322	226	-113	-7.533333333333333	15	5322	226	-113	-7.533333333333333	15	5322
227	-138	-3.45	40	5362	227	-138	-3.45	40	5362	227	-138	-3.45	40	5362
228	-101	-33.666666666666664	3	5365	228	-101	-33.666666666666664	3	5365	228	-101	-33.666666666666664	3	5365
229	-100	-50.0	2	5367	229	-100	-50.0	2	5367	229	-100	-50.0	2	5367
230	-104	-17.333333333333332	6	5373	230	-104	-17.333333333333332	6	5373	230	-104	-17.333333333333332	6	5373
231	-100	-50.0	2	5375	231	-100	-50.0	2	5375	231	-100	-50.0	2	5375
232	-100	-50.0	2	5377	232	-100	-50.0	2	5377	232	-100	-50.0	2	5377
233	-185	-2.1264367816091956	87	5464	233	-185	-2.1264367816091956	87	5464	233	-185	-2.1264367816091956	87	5464
234	-146	-3.0416666666666665	48	5512	234	-146	-3.0416666666666665	48	5512	234	-146	-3.0416666666666665	48	5512
235	-104	-17.333333333333332	6	5518	235	-104	-17.333333333333332	6	5518	235	-104	-17.333333333333332	6	5518
236	-100	-50.0	2	5520	236	-100	-50.0	2	5520	236	-100	-50.0	2	5520
237	-68	-0.9577464788732394	71	5591	237	-68	-0.9577464788732394	71	5591	237	-68	-0.9577464788732394	71	5591
238	-100	-50.0	2	5593	238	-100	-50.0	2	5593	238	-100	-50.0	2	5593
239	-179	-2.2098765432098766	81	5674	239	-179	-2.2098765432098766	81	5674	239	-179	-2.2098765432098766	81	5674
240	-133	-3.8	35	5709	240	-133	-3.8	35	5709	240	-133	-3.8	35	5709
241	-190	-2.0652173913043477	92	5801	241	-190	-2.0652173913043477	92	5801	241	-190	-2.0652173913043477	92	5801
242	-102	-25.5	4	5805	242	-102	-25.5	4	5805	242	-102	-25.5	4	5805
243	-100	-50.0	2	5807	243	-100	-50.0	2	5807	243	-100	-50.0	2	5807
244	-100	-50.0	2	5809	244	-100	-50.0	2	5809	244	-100	-50.0	2	5809
245	-100	-50.0	2	5811	245	-100	-50.0	2	5811	245	-100	-50.0	2	5811
246	-107	-11.88888888888889	9	5820	246	-107	-11.88888888888889	9	5820	246	-107	-11.88888888888889	9	5820
247	-125	-4.62962962962963	27	5847	247	-125	-4.62962962962963	27	5847	247	-125	-4.62962962962963	27	5847
248	-100	-50.0	2	5849	248	-100	-50.0	2	5849	248	-100	-50.0	2	5849
249	-103	-20.6	5	5854	249	-103	-20.6	5	5854	249	-103	-20.6	5	5854
250	-63	-0.9545454545454546	66	5920	250	-63	-0.9545454545454546	66	5920	250	-63	-0.9545454545454546	66	5920
251	-114	-7.125	16	5936	251	-114	-7.125	16	5936	251	-114	-7.125	16	5936
252	-100	-50.0	2	5938	252	-100	-50.0	2	5938	252	-100	-50.0	2	5938
253	-108	-10.8	10	5948	253	-108	-10.8	10	5948	253	-108	-10.8	10	5948
254	-160	-2.5806451612903225	62	6010	254	-160	-2.5806451612903225	62	6010	254	-160	-2.5806451612903225	62	6010
255	-101	-33.666666666666664	3	6013	255	-101	-33.666666666666664	3	6013	255	-101	-33.666666666666664	3	6013
256	-111	-8.538461538461538	13	6026	256	-111	-8.538461538461538	13	6026	256	-111	-8.538461538461538	13	6026
257	-201	-1.9514563106796117	103	6129	257	-201	-1.9514563106796117	103	6129	257	-201	-1.9514563106796117	103	6129
258	-166	-2.4411764705882355	68	6197	258	-166	-2.4411764705882355	68	6197	258	-166	-2.4411764705882355	68	6197
259	-111	-8.538461538461538	13	6210	259	-111	-8.538461538461538	13	6210	259	-111	-8.538461538461538	13	6210
260	-124	-4.769230769230769	26	6236	260	-124	-4.769230769230769	26	6236	260	-124	-4.769230769230769	26	6236
261	-128	-4.266666666666667	30	6266	261	-128	-4.266666666666667	30	6266	261	-128	-4.266666666666667	30	6266
262	-100	-50.0	2	6268	262	-100	-50.0	2	6268	262	-100	-50.0	2	6268
263	-66	-0.9565217391304348	69	6337	263	-66	-0.9565217391304348	69	6337	263	-66	-0.9565217391304348	69	6337
264	-247	-0.988	250	6587	264	-247	-0.988	250	6587	264	-247	-0.988	250	6587
265	-100	-50.0	2	6589	265	-100	-50.0	2	6589	265	-100	-50.0	2	6589
266	-106	-13.25	8	6597	266	-106	-13.25	8	6597	266	-106	-13.25	8	6597
267	-109	-9.909090909090908	11	6608	267	-109	-9.909090909090908	11	6608	267	-109	-9.909090909090908	11	6608
