Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
21	-120	-5.454545454545454	22	353	21	-120	-5.454545454545454	22	353	21	-120	-5.454545454545454	22	353	21	-120	-5.454545454545454	22	353	21	-120	-5.454545454545454	22	353	21	-120	-5.454545454545454	22	353	21	-120	-5.454545454545454	22	353
22	-110	-9.166666666666666	12	365	22	-110	-9.166666666666666	12	365	22	-110	-9.166666666666666	12	365	22	-110	-9.166666666666666	12	365	22	-110	-9.166666666666666	12	365	22	-110	-9.166666666666666	12	365	22	-110	-9.166666666666666	12	365
23	-106	-13.25	8	373	23	-106	-13.25	8	373	23	-106	-13.25	8	373	23	-106	-13.25	8	373	23	-106	-13.25	8	373	23	-106	-13.25	8	373	23	-106	-13.25	8	373
24	-100	-50.0	2	375	24	-100	-50.0	2	375	24	-100	-50.0	2	375	24	-100	-50.0	2	375	24	-100	-50.0	2	375	24	-100	-50.0	2	375	24	-100	-50.0	2	375
25	-100	-50.0	2	377	25	-100	-50.0	2	377	25	-100	-50.0	2	377	25	-100	-50.0	2	377	25	-100	-50.0	2	377	25	-100	-50.0	2	377	25	-100	-50.0	2	377
26	-102	-25.5	4	381	26	-102	-25.5	4	381	26	-102	-25.5	4	381	26	-102	-25.5	4	381	26	-102	-25.5	4	381	26	-102	-25.5	4	381	26	-102	-25.5	4	381
27	-72	-0.96	75	456	27	-72	-0.96	75	456	27	-72	-0.96	75	456	27	-72	-0.96	75	456	27	-72	-0.96	75	456	27	-72	-0.96	75	456	27	-72	-0.96	75	456
28	-133	-3.8	35	491	28	-133	-3.8	35	491	28	-133	-3.8	35	491	28	-133	-3.8	35	491	28	-133	-3.8	35	491	28	-133	-3.8	35	491	28	-133	-3.8	35	491
29	-173	-2.3066666666666666	75	566	29	-173	-2.3066666666666666	75	566	29	-173	-2.3066666666666666	75	566	29	-173	-2.3066666666666666	75	566	29	-173	-2.3066666666666666	75	566	29	-173	-2.3066666666666666	75	566	29	-173	-2.3066666666666666	75	566
30	-100	-50.0	2	568	30	-100	-50.0	2	568	30	-100	-50.0	2	568	30	-100	-50.0	2	568	30	-100	-50.0	2	568	30	-100	-50.0	2	568	30	-100	-50.0	2	568
31	-100	-50.0	2	570	31	-100	-50.0	2	570	31	-100	-50.0	2	570	31	-100	-50.0	2	570	31	-100	-50.0	2	570	31	-100	-50.0	2	570	31	-100	-50.0	2	570
32	-100	-50.0	2	572	32	-100	-50.0	2	572	32	-100	-50.0	2	572	32	-100	-50.0	2	572	32	-100	-50.0	2	572	32	-100	-50.0	2	572	32	-100	-50.0	2	572
33	-112	-8.0	14	586	33	-112	-8.0	14	586	33	-112	-8.0	14	586	33	-112	-8.0	14	586	33	-112	-8.0	14	586	33	-112	-8.0	14	586	33	-112	-8.0	14	586
34	-100	-50.0	2	588	34	-100	-50.0	2	588	34	-100	-50.0	2	588	34	-100	-50.0	2	588	34	-100	-50.0	2	588	34	-100	-50.0	2	588	34	-100	-50.0	2	588
35	-137	-3.5128205128205128	39	627	35	-137	-3.5128205128205128	39	627	35	-137	-3.5128205128205128	39	627	35	-137	-3.5128205128205128	39	627	35	-137	-3.5128205128205128	39	627	35	-137	-3.5128205128205128	39	627	35	-137	-3.5128205128205128	39	627
36	-101	-33.666666666666664	3	630	36	-101	-33.666666666666664	3	630	36	-101	-33.666666666666664	3	630	36	-101	-33.666666666666664	3	630	36	-101	-33.666666666666664	3	630	36	-101	-33.666666666666664	3	630	36	-101	-33.666666666666664	3	630
37	-133	-3.8	35	665	37	-133	-3.8	35	665	37	-133	-3.8	35	665	37	-133	-3.8	35	665	37	-133	-3.8	35	665	37	-133	-3.8	35	665	37	-133	-3.8	35	665
38	-100	-50.0	2	667	38	-100	-50.0	2	667	38	-100	-50.0	2	667	38	-100	-50.0	2	667	38	-100	-50.0	2	667	38	-100	-50.0	2	667	38	-100	-50.0	2	667
39	-100	-50.0	2	669	39	-100	-50.0	2	669	39	-100	-50.0	2	669	39	-100	-50.0	2	669	39	-100	-50.0	2	669	39	-100	-50.0	2	669	39	-100	-50.0	2	669
40	-102	-25.5	4	673	40	-102	-25.5	4	673	40	-102	-25.5	4	673	40	-102	-25.5	4	673	40	-102	-25.5	4	673	40	-102	-25.5	4	673	40	-102	-25.5	4	673
41	-190	-2.0652173913043477	92	765	41	-190	-2.0652173913043477	92	765	41	-190	-2.0652173913043477	92	765	41	-190	-2.0652173913043477	92	765	41	-190	-2.0652173913043477	92	765	41	-190	-2.0652173913043477	92	765	41	-190	-2.0652173913043477	92	765
42	-110	-9.166666666666666	12	777	42	-110	-9.166666666666666	12	777	42	-110	-9.166666666666666	12	777	42	-110	-9.166666666666666	12	777	42	-110	-9.166666666666666	12	777	42	-110	-9.166666666666666	12	777	42	-110	-9.166666666666666	12	777
43	-151	-2.849056603773585	53	830	43	-151	-2.849056603773585	53	830	43	-151	-2.849056603773585	53	830	43	-151	-2.849056603773585	53	830	43	-151	-2.849056603773585	53	830	43	-151	-2.849056603773585	53	830	43	-151	-2.849056603773585	53	830
44	-100	-50.0	2	832	44	-100	-50.0	2	832	44	-100	-50.0	2	832	44	-100	-50.0	2	832	44	-100	-50.0	2	832	44	-100	-50.0	2	832	44	-100	-50.0	2	832
45	-110	-9.166666666666666	12	844	45	-110	-9.166666666666666	12	844	45	-110	-9.166666666666666	12	844	45	-110	-9.166666666666666	12	844	45	-110	-9.166666666666666	12	844	45	-110	-9.166666666666666	12	844	45	-110	-9.166666666666666	12	844
46	-100	-50.0	2	846	46	-100	-50.0	2	846	46	-100	-50.0	2	846	46	-100	-50.0	2	846	46	-100	-50.0	2	846	46	-100	-50.0	2	846	46	-100	-50.0	2	846
47	-37	-0.925	40	886	47	-37	-0.925	40	886	47	-37	-0.925	40	886	47	-37	-0.925	40	886	47	-37	-0.925	40	886	47	-37	-0.925	40	886	47	-37	-0.925	40	886
48	-102	-25.5	4	890	48	-102	-25.5	4	890	48	-102	-25.5	4	890	48	-102	-25.5	4	890	48	-102	-25.5	4	890	48	-102	-25.5	4	890	48	-102	-25.5	4	890
49	-129	-4.161290322580645	31	921	49	-129	-4.161290322580645	31	921	49	-129	-4.161290322580645	31	921	49	-129	-4.161290322580645	31	921	49	-129	-4.161290322580645	31	921	49	-129	-4.161290322580645	31	921	49	-129	-4.161290322580645	31	921
50	-50	-0.9433962264150944	53	974	50	-50	-0.9433962264150944	53	974	50	-50	-0.9433962264150944	53	974	50	-50	-0.9433962264150944	53	974	50	-50	-0.9433962264150944	53	974	50	-50	-0.9433962264150944	53	974	50	-50	-0.9433962264150944	53	974
51	-100	-50.0	2	976	51	-100	-50.0	2	976	51	-100	-50.0	2	976	51	-100	-50.0	2	976	51	-100	-50.0	2	976	51	-100	-50.0	2	976	51	-100	-50.0	2	976
52	-100	-50.0	2	978	52	-100	-50.0	2	978	52	-100	-50.0	2	978	52	-100	-50.0	2	978	52	-100	-50.0	2	978	52	-100	-50.0	2	978	52	-100	-50.0	2	978
53	-119	-5.666666666666667	21	999	53	-119	-5.666666666666667	21	999	53	-119	-5.666666666666667	21	999	53	-119	-5.666666666666667	21	999	53	-119	-5.666666666666667	21	999	53	-119	-5.666666666666667	21	999	53	-119	-5.666666666666667	21	999
54	-100	-50.0	2	1001	54	-100	-50.0	2	1001	54	-100	-50.0	2	1001	54	-100	-50.0	2	1001	54	-100	-50.0	2	1001	54	-100	-50.0	2	1001	54	-100	-50.0	2	1001
55	-100	-50.0	2	1003	55	-100	-50.0	2	1003	55	-100	-50.0	2	1003	55	-100	-50.0	2	1003	55	-100	-50.0	2	1003	55	-100	-50.0	2	1003	55	-100	-50.0	2	1003
56	-106	-13.25	8	1011	56	-106	-13.25	8	1011	56	-106	-13.25	8	1011	56	-106	-13.25	8	1011	56	-106	-13.25	8	1011	56	-106	-13.25	8	1011	56	-106	-13.25	8	1011
57	-105	-15.0	7	1018	57	-105	-15.0	7	1018	57	-105	-15.0	7	1018	57	-105	-15.0	7	1018	57	-105	-15.0	7	1018	57	-105	-15.0	7	1018	57	-105	-15.0	7	1018
58	-108	-10.8	10	1028	58	-108	-10.8	10	1028	58	-108	-10.8	10	1028	58	-108	-10.8	10	1028	58	-108	-10.8	10	1028	58	-108	-10.8	10	1028	58	-108	-10.8	10	1028
59	-141	-3.2790697674418605	43	1071	59	-141	-3.2790697674418605	43	1071	59	-141	-3.2790697674418605	43	1071	59	-141	-3.2790697674418605	43	1071	59	-141	-3.2790697674418605	43	1071	59	-141	-3.2790697674418605	43	1071	59	-141	-3.2790697674418605	43	1071
60	-106	-13.25	8	1079	60	-106	-13.25	8	1079	60	-106	-13.25	8	1079	60	-106	-13.25	8	1079	60	-106	-13.25	8	1079	60	-106	-13.25	8	1079	60	-106	-13.25	8	1079
61	-127	-4.379310344827586	29	1108	61	-127	-4.379310344827586	29	1108	61	-127	-4.379310344827586	29	1108	61	-127	-4.379310344827586	29	1108	61	-127	-4.379310344827586	29	1108	61	-127	-4.379310344827586	29	1108	61	-127	-4.379310344827586	29	1108
62	-114	-7.125	16	1124	62	-114	-7.125	16	1124	62	-114	-7.125	16	1124	62	-114	-7.125	16	1124	62	-114	-7.125	16	1124	62	-114	-7.125	16	1124	62	-114	-7.125	16	1124
63	-104	-17.333333333333332	6	1130	63	-104	-17.333333333333332	6	1130	63	-104	-17.333333333333332	6	1130	63	-104	-17.333333333333332	6	1130	63	-104	-17.333333333333332	6	1130	63	-104	-17.333333333333332	6	1130	63	-104	-17.333333333333332	6	1130
64	-100	-50.0	2	1132	64	-100	-50.0	2	1132	64	-100	-50.0	2	1132	64	-100	-50.0	2	1132	64	-100	-50.0	2	1132	64	-100	-50.0	2	1132	64	-100	-50.0	2	1132
65	-142	-3.227272727272727	44	1176	65	-142	-3.227272727272727	44	1176	65	-142	-3.227272727272727	44	1176	65	-142	-3.227272727272727	44	1176	65	-142	-3.227272727272727	44	1176	65	-142	-3.227272727272727	44	1176	65	-142	-3.227272727272727	44	1176
66	-104	-17.333333333333332	6	1182	66	-104	-17.333333333333332	6	1182	66	-104	-17.333333333333332	6	1182	66	-104	-17.333333333333332	6	1182	66	-104	-17.333333333333332	6	1182	66	-104	-17.333333333333332	6	1182	66	-104	-17.333333333333332	6	1182
67	-100	-50.0	2	1184	67	-100	-50.0	2	1184	67	-100	-50.0	2	1184	67	-100	-50.0	2	1184	67	-100	-50.0	2	1184	67	-100	-50.0	2	1184	67	-100	-50.0	2	1184
68	-100	-50.0	2	1186	68	-100	-50.0	2	1186	68	-100	-50.0	2	1186	68	-100	-50.0	2	1186	68	-100	-50.0	2	1186	68	-100	-50.0	2	1186	68	-100	-50.0	2	1186
69	-118	-5.9	20	1206	69	-118	-5.9	20	1206	69	-118	-5.9	20	1206	69	-118	-5.9	20	1206	69	-118	-5.9	20	1206	69	-118	-5.9	20	1206	69	-118	-5.9	20	1206
70	-100	-50.0	2	1208	70	-100	-50.0	2	1208	70	-100	-50.0	2	1208	70	-100	-50.0	2	1208	70	-100	-50.0	2	1208	70	-100	-50.0	2	1208	70	-100	-50.0	2	1208
71	-155	-2.719298245614035	57	1265	71	-155	-2.719298245614035	57	1265	71	-155	-2.719298245614035	57	1265	71	-155	-2.719298245614035	57	1265	71	-155	-2.719298245614035	57	1265	71	-155	-2.719298245614035	57	1265	71	-155	-2.719298245614035	57	1265
72	-75	-0.9615384615384616	78	1343	72	-75	-0.9615384615384616	78	1343	72	-75	-0.9615384615384616	78	1343	72	-75	-0.9615384615384616	78	1343	72	-75	-0.9615384615384616	78	1343	72	-75	-0.9615384615384616	78	1343	72	-75	-0.9615384615384616	78	1343
73	-19	-0.8636363636363636	22	1365	73	-19	-0.8636363636363636	22	1365	73	-19	-0.8636363636363636	22	1365	73	-19	-0.8636363636363636	22	1365	73	-19	-0.8636363636363636	22	1365	73	-19	-0.8636363636363636	22	1365	73	-19	-0.8636363636363636	22	1365
74	-176	-2.2564102564102564	78	1443	74	-176	-2.2564102564102564	78	1443	74	-176	-2.2564102564102564	78	1443	74	-176	-2.2564102564102564	78	1443	74	-176	-2.2564102564102564	78	1443	74	-176	-2.2564102564102564	78	1443	74	-176	-2.2564102564102564	78	1443
75	-119	-5.666666666666667	21	1464	75	-119	-5.666666666666667	21	1464	75	-119	-5.666666666666667	21	1464	75	-119	-5.666666666666667	21	1464	75	-119	-5.666666666666667	21	1464	75	-119	-5.666666666666667	21	1464	75	-119	-5.666666666666667	21	1464
76	-137	-3.5128205128205128	39	1503	76	-137	-3.5128205128205128	39	1503	76	-137	-3.5128205128205128	39	1503	76	-137	-3.5128205128205128	39	1503	76	-137	-3.5128205128205128	39	1503	76	-137	-3.5128205128205128	39	1503	76	-137	-3.5128205128205128	39	1503
77	-51	-0.9444444444444444	54	1557	77	-51	-0.9444444444444444	54	1557	77	-51	-0.9444444444444444	54	1557	77	-51	-0.9444444444444444	54	1557	77	-51	-0.9444444444444444	54	1557	77	-51	-0.9444444444444444	54	1557	77	-51	-0.9444444444444444	54	1557
78	-108	-10.8	10	1567	78	-108	-10.8	10	1567	78	-108	-10.8	10	1567	78	-108	-10.8	10	1567	78	-108	-10.8	10	1567	78	-108	-10.8	10	1567	78	-108	-10.8	10	1567
79	-100	-50.0	2	1569	79	-100	-50.0	2	1569	79	-100	-50.0	2	1569	79	-100	-50.0	2	1569	79	-100	-50.0	2	1569	79	-100	-50.0	2	1569	79	-100	-50.0	2	1569
80	-157	-2.6610169491525424	59	1628	80	-157	-2.6610169491525424	59	1628	80	-157	-2.6610169491525424	59	1628	80	-157	-2.6610169491525424	59	1628	80	-157	-2.6610169491525424	59	1628	80	-157	-2.6610169491525424	59	1628	80	-157	-2.6610169491525424	59	1628
81	-100	-50.0	2	1630	81	-100	-50.0	2	1630	81	-100	-50.0	2	1630	81	-100	-50.0	2	1630	81	-100	-50.0	2	1630	81	-100	-50.0	2	1630	81	-100	-50.0	2	1630
82	-105	-15.0	7	1637	82	-105	-15.0	7	1637	82	-105	-15.0	7	1637	82	-105	-15.0	7	1637	82	-105	-15.0	7	1637	82	-105	-15.0	7	1637	82	-105	-15.0	7	1637
83	-100	-50.0	2	1639	83	-100	-50.0	2	1639	83	-100	-50.0	2	1639	83	-100	-50.0	2	1639	83	-100	-50.0	2	1639	83	-100	-50.0	2	1639	83	-100	-50.0	2	1639
84	-100	-50.0	2	1641	84	-100	-50.0	2	1641	84	-100	-50.0	2	1641	84	-100	-50.0	2	1641	84	-100	-50.0	2	1641	84	-100	-50.0	2	1641	84	-100	-50.0	2	1641
85	-110	-9.166666666666666	12	1653	85	-110	-9.166666666666666	12	1653	85	-110	-9.166666666666666	12	1653	85	-110	-9.166666666666666	12	1653	85	-110	-9.166666666666666	12	1653	85	-110	-9.166666666666666	12	1653	85	-110	-9.166666666666666	12	1653
86	-190	-2.0652173913043477	92	1745	86	-190	-2.0652173913043477	92	1745	86	-190	-2.0652173913043477	92	1745	86	-190	-2.0652173913043477	92	1745	86	-190	-2.0652173913043477	92	1745	86	-190	-2.0652173913043477	92	1745	86	-190	-2.0652173913043477	92	1745
87	-100	-50.0	2	1747	87	-100	-50.0	2	1747	87	-100	-50.0	2	1747	87	-100	-50.0	2	1747	87	-100	-50.0	2	1747	87	-100	-50.0	2	1747	87	-100	-50.0	2	1747
88	-115	-6.764705882352941	17	1764	88	-115	-6.764705882352941	17	1764	88	-115	-6.764705882352941	17	1764	88	-115	-6.764705882352941	17	1764	88	-115	-6.764705882352941	17	1764	88	-115	-6.764705882352941	17	1764	88	-115	-6.764705882352941	17	1764
89	-140	-3.3333333333333335	42	1806	89	-140	-3.3333333333333335	42	1806	89	-140	-3.3333333333333335	42	1806	89	-140	-3.3333333333333335	42	1806	89	-140	-3.3333333333333335	42	1806	89	-140	-3.3333333333333335	42	1806	89	-140	-3.3333333333333335	42	1806
90	-100	-50.0	2	1808	90	-100	-50.0	2	1808	90	-100	-50.0	2	1808	90	-100	-50.0	2	1808	90	-100	-50.0	2	1808	90	-100	-50.0	2	1808	90	-100	-50.0	2	1808
91	-104	-17.333333333333332	6	1814	91	-104	-17.333333333333332	6	1814	91	-104	-17.333333333333332	6	1814	91	-104	-17.333333333333332	6	1814	91	-104	-17.333333333333332	6	1814	91	-104	-17.333333333333332	6	1814	91	-104	-17.333333333333332	6	1814
92	-103	-20.6	5	1819	92	-103	-20.6	5	1819	92	-103	-20.6	5	1819	92	-103	-20.6	5	1819	92	-103	-20.6	5	1819	92	-103	-20.6	5	1819	92	-103	-20.6	5	1819
93	-108	-10.8	10	1829	93	-108	-10.8	10	1829	93	-108	-10.8	10	1829	93	-108	-10.8	10	1829	93	-108	-10.8	10	1829	93	-108	-10.8	10	1829	93	-108	-10.8	10	1829
94	-100	-50.0	2	1831	94	-100	-50.0	2	1831	94	-100	-50.0	2	1831	94	-100	-50.0	2	1831	94	-100	-50.0	2	1831	94	-100	-50.0	2	1831	94	-100	-50.0	2	1831
95	-124	-4.769230769230769	26	1857	95	-124	-4.769230769230769	26	1857	95	-124	-4.769230769230769	26	1857	95	-124	-4.769230769230769	26	1857	95	-124	-4.769230769230769	26	1857	95	-124	-4.769230769230769	26	1857	95	-124	-4.769230769230769	26	1857
96	-110	-9.166666666666666	12	1869	96	-110	-9.166666666666666	12	1869	96	-110	-9.166666666666666	12	1869	96	-110	-9.166666666666666	12	1869	96	-110	-9.166666666666666	12	1869	96	-110	-9.166666666666666	12	1869	96	-110	-9.166666666666666	12	1869
97	-145	-3.0851063829787235	47	1916	97	-145	-3.0851063829787235	47	1916	97	-145	-3.0851063829787235	47	1916	97	-145	-3.0851063829787235	47	1916	97	-145	-3.0851063829787235	47	1916	97	-145	-3.0851063829787235	47	1916	97	-145	-3.0851063829787235	47	1916
98	-106	-13.25	8	1924	98	-106	-13.25	8	1924	98	-106	-13.25	8	1924	98	-106	-13.25	8	1924	98	-106	-13.25	8	1924	98	-106	-13.25	8	1924	98	-106	-13.25	8	1924
99	-100	-50.0	2	1926	99	-100	-50.0	2	1926	99	-100	-50.0	2	1926	99	-100	-50.0	2	1926	99	-100	-50.0	2	1926	99	-100	-50.0	2	1926	99	-100	-50.0	2	1926
100	-112	-8.0	14	1940	100	-112	-8.0	14	1940	100	-112	-8.0	14	1940	100	-112	-8.0	14	1940	100	-112	-8.0	14	1940	100	-112	-8.0	14	1940	100	-112	-8.0	14	1940
101	-143	-3.1777777777777776	45	1985	101	-143	-3.1777777777777776	45	1985	101	-143	-3.1777777777777776	45	1985	101	-143	-3.1777777777777776	45	1985	101	-143	-3.1777777777777776	45	1985	101	-143	-3.1777777777777776	45	1985	101	-143	-3.1777777777777776	45	1985
102	-100	-50.0	2	1987	102	-100	-50.0	2	1987	102	-100	-50.0	2	1987	102	-100	-50.0	2	1987	102	-100	-50.0	2	1987	102	-100	-50.0	2	1987	102	-100	-50.0	2	1987
103	-100	-50.0	2	1989	103	-100	-50.0	2	1989	103	-100	-50.0	2	1989	103	-100	-50.0	2	1989	103	-100	-50.0	2	1989	103	-100	-50.0	2	1989	103	-100	-50.0	2	1989
104	-100	-50.0	2	1991	104	-100	-50.0	2	1991	104	-100	-50.0	2	1991	104	-100	-50.0	2	1991	104	-100	-50.0	2	1991	104	-100	-50.0	2	1991	104	-100	-50.0	2	1991
105	-129	-4.161290322580645	31	2022	105	-129	-4.161290322580645	31	2022	105	-129	-4.161290322580645	31	2022	105	-129	-4.161290322580645	31	2022	105	-129	-4.161290322580645	31	2022	105	-129	-4.161290322580645	31	2022	105	-129	-4.161290322580645	31	2022
106	-111	-8.538461538461538	13	2035	106	-111	-8.538461538461538	13	2035	106	-111	-8.538461538461538	13	2035	106	-111	-8.538461538461538	13	2035	106	-111	-8.538461538461538	13	2035	106	-111	-8.538461538461538	13	2035	106	-111	-8.538461538461538	13	2035
107	-100	-50.0	2	2037	107	-100	-50.0	2	2037	107	-100	-50.0	2	2037	107	-100	-50.0	2	2037	107	-100	-50.0	2	2037	107	-100	-50.0	2	2037	107	-100	-50.0	2	2037
108	-105	-15.0	7	2044	108	-105	-15.0	7	2044	108	-105	-15.0	7	2044	108	-105	-15.0	7	2044	108	-105	-15.0	7	2044	108	-105	-15.0	7	2044	108	-105	-15.0	7	2044
109	-130	-4.0625	32	2076	109	-130	-4.0625	32	2076	109	-130	-4.0625	32	2076	109	-130	-4.0625	32	2076	109	-130	-4.0625	32	2076	109	-130	-4.0625	32	2076	109	-130	-4.0625	32	2076
110	-100	-50.0	2	2078	110	-100	-50.0	2	2078	110	-100	-50.0	2	2078	110	-100	-50.0	2	2078	110	-100	-50.0	2	2078	110	-100	-50.0	2	2078	110	-100	-50.0	2	2078
111	-100	-50.0	2	2080	111	-100	-50.0	2	2080	111	-100	-50.0	2	2080	111	-100	-50.0	2	2080	111	-100	-50.0	2	2080	111	-100	-50.0	2	2080	111	-100	-50.0	2	2080
112	-100	-50.0	2	2082	112	-100	-50.0	2	2082	112	-100	-50.0	2	2082	112	-100	-50.0	2	2082	112	-100	-50.0	2	2082	112	-100	-50.0	2	2082	112	-100	-50.0	2	2082
113	-105	-15.0	7	2089	113	-105	-15.0	7	2089	113	-105	-15.0	7	2089	113	-105	-15.0	7	2089	113	-105	-15.0	7	2089	113	-105	-15.0	7	2089	113	-105	-15.0	7	2089
114	-157	-2.6610169491525424	59	2148	114	-157	-2.6610169491525424	59	2148	114	-157	-2.6610169491525424	59	2148	114	-157	-2.6610169491525424	59	2148	114	-157	-2.6610169491525424	59	2148	114	-157	-2.6610169491525424	59	2148	114	-157	-2.6610169491525424	59	2148
115	-13	-0.8125	16	2164	115	-13	-0.8125	16	2164	115	-13	-0.8125	16	2164	115	-13	-0.8125	16	2164	115	-13	-0.8125	16	2164	115	-13	-0.8125	16	2164	115	-13	-0.8125	16	2164
116	-194	-2.0208333333333335	96	2260	116	-194	-2.0208333333333335	96	2260	116	-194	-2.0208333333333335	96	2260	116	-194	-2.0208333333333335	96	2260	116	-194	-2.0208333333333335	96	2260	116	-194	-2.0208333333333335	96	2260	116	-194	-2.0208333333333335	96	2260
117	-128	-4.266666666666667	30	2290	117	-128	-4.266666666666667	30	2290	117	-128	-4.266666666666667	30	2290	117	-128	-4.266666666666667	30	2290	117	-128	-4.266666666666667	30	2290	117	-128	-4.266666666666667	30	2290	117	-128	-4.266666666666667	30	2290
118	-127	-4.379310344827586	29	2319	118	-127	-4.379310344827586	29	2319	118	-127	-4.379310344827586	29	2319	118	-127	-4.379310344827586	29	2319	118	-127	-4.379310344827586	29	2319	118	-127	-4.379310344827586	29	2319	118	-127	-4.379310344827586	29	2319
