Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
29	-123	-4.92	25	930	29	-123	-4.92	25	930	29	-123	-4.92	25	930	29	-123	-4.92	25	930	29	-123	-4.92	25	930	29	-123	-4.92	25	930	29	-123	-4.92	25	930	29	-123	-4.92	25	930	29	-123	-4.92	25	930
30	-112	-8.0	14	944	30	-112	-8.0	14	944	30	-112	-8.0	14	944	30	-112	-8.0	14	944	30	-112	-8.0	14	944	30	-112	-8.0	14	944	30	-112	-8.0	14	944	30	-112	-8.0	14	944	30	-112	-8.0	14	944
31	-111	-8.538461538461538	13	957	31	-111	-8.538461538461538	13	957	31	-111	-8.538461538461538	13	957	31	-111	-8.538461538461538	13	957	31	-111	-8.538461538461538	13	957	31	-111	-8.538461538461538	13	957	31	-111	-8.538461538461538	13	957	31	-111	-8.538461538461538	13	957	31	-111	-8.538461538461538	13	957
32	-103	-20.6	5	962	32	-103	-20.6	5	962	32	-103	-20.6	5	962	32	-103	-20.6	5	962	32	-103	-20.6	5	962	32	-103	-20.6	5	962	32	-103	-20.6	5	962	32	-103	-20.6	5	962	32	-103	-20.6	5	962
33	-100	-50.0	2	964	33	-100	-50.0	2	964	33	-100	-50.0	2	964	33	-100	-50.0	2	964	33	-100	-50.0	2	964	33	-100	-50.0	2	964	33	-100	-50.0	2	964	33	-100	-50.0	2	964	33	-100	-50.0	2	964
34	-111	-8.538461538461538	13	977	34	-111	-8.538461538461538	13	977	34	-111	-8.538461538461538	13	977	34	-111	-8.538461538461538	13	977	34	-111	-8.538461538461538	13	977	34	-111	-8.538461538461538	13	977	34	-111	-8.538461538461538	13	977	34	-111	-8.538461538461538	13	977	34	-111	-8.538461538461538	13	977
35	-100	-50.0	2	979	35	-100	-50.0	2	979	35	-100	-50.0	2	979	35	-100	-50.0	2	979	35	-100	-50.0	2	979	35	-100	-50.0	2	979	35	-100	-50.0	2	979	35	-100	-50.0	2	979	35	-100	-50.0	2	979
36	-88	-0.967032967032967	91	1070	36	-88	-0.967032967032967	91	1070	36	-88	-0.967032967032967	91	1070	36	-88	-0.967032967032967	91	1070	36	-88	-0.967032967032967	91	1070	36	-88	-0.967032967032967	91	1070	36	-88	-0.967032967032967	91	1070	36	-88	-0.967032967032967	91	1070	36	-88	-0.967032967032967	91	1070
37	-102	-25.5	4	1074	37	-102	-25.5	4	1074	37	-102	-25.5	4	1074	37	-102	-25.5	4	1074	37	-102	-25.5	4	1074	37	-102	-25.5	4	1074	37	-102	-25.5	4	1074	37	-102	-25.5	4	1074	37	-102	-25.5	4	1074
38	-100	-50.0	2	1076	38	-100	-50.0	2	1076	38	-100	-50.0	2	1076	38	-100	-50.0	2	1076	38	-100	-50.0	2	1076	38	-100	-50.0	2	1076	38	-100	-50.0	2	1076	38	-100	-50.0	2	1076	38	-100	-50.0	2	1076
39	-100	-50.0	2	1078	39	-100	-50.0	2	1078	39	-100	-50.0	2	1078	39	-100	-50.0	2	1078	39	-100	-50.0	2	1078	39	-100	-50.0	2	1078	39	-100	-50.0	2	1078	39	-100	-50.0	2	1078	39	-100	-50.0	2	1078
40	-108	-10.8	10	1088	40	-108	-10.8	10	1088	40	-108	-10.8	10	1088	40	-108	-10.8	10	1088	40	-108	-10.8	10	1088	40	-108	-10.8	10	1088	40	-108	-10.8	10	1088	40	-108	-10.8	10	1088	40	-108	-10.8	10	1088
41	-131	-3.9696969696969697	33	1121	41	-131	-3.9696969696969697	33	1121	41	-131	-3.9696969696969697	33	1121	41	-131	-3.9696969696969697	33	1121	41	-131	-3.9696969696969697	33	1121	41	-131	-3.9696969696969697	33	1121	41	-131	-3.9696969696969697	33	1121	41	-131	-3.9696969696969697	33	1121	41	-131	-3.9696969696969697	33	1121
42	-113	-7.533333333333333	15	1136	42	-113	-7.533333333333333	15	1136	42	-113	-7.533333333333333	15	1136	42	-113	-7.533333333333333	15	1136	42	-113	-7.533333333333333	15	1136	42	-113	-7.533333333333333	15	1136	42	-113	-7.533333333333333	15	1136	42	-113	-7.533333333333333	15	1136	42	-113	-7.533333333333333	15	1136
43	-100	-50.0	2	1138	43	-100	-50.0	2	1138	43	-100	-50.0	2	1138	43	-100	-50.0	2	1138	43	-100	-50.0	2	1138	43	-100	-50.0	2	1138	43	-100	-50.0	2	1138	43	-100	-50.0	2	1138	43	-100	-50.0	2	1138
44	-100	-50.0	2	1140	44	-100	-50.0	2	1140	44	-100	-50.0	2	1140	44	-100	-50.0	2	1140	44	-100	-50.0	2	1140	44	-100	-50.0	2	1140	44	-100	-50.0	2	1140	44	-100	-50.0	2	1140	44	-100	-50.0	2	1140
45	-100	-50.0	2	1142	45	-100	-50.0	2	1142	45	-100	-50.0	2	1142	45	-100	-50.0	2	1142	45	-100	-50.0	2	1142	45	-100	-50.0	2	1142	45	-100	-50.0	2	1142	45	-100	-50.0	2	1142	45	-100	-50.0	2	1142
46	-100	-50.0	2	1144	46	-100	-50.0	2	1144	46	-100	-50.0	2	1144	46	-100	-50.0	2	1144	46	-100	-50.0	2	1144	46	-100	-50.0	2	1144	46	-100	-50.0	2	1144	46	-100	-50.0	2	1144	46	-100	-50.0	2	1144
47	-102	-25.5	4	1148	47	-102	-25.5	4	1148	47	-102	-25.5	4	1148	47	-102	-25.5	4	1148	47	-102	-25.5	4	1148	47	-102	-25.5	4	1148	47	-102	-25.5	4	1148	47	-102	-25.5	4	1148	47	-102	-25.5	4	1148
48	-81	-0.9642857142857143	84	1232	48	-81	-0.9642857142857143	84	1232	48	-81	-0.9642857142857143	84	1232	48	-81	-0.9642857142857143	84	1232	48	-81	-0.9642857142857143	84	1232	48	-81	-0.9642857142857143	84	1232	48	-81	-0.9642857142857143	84	1232	48	-81	-0.9642857142857143	84	1232	48	-81	-0.9642857142857143	84	1232
49	-107	-11.88888888888889	9	1241	49	-107	-11.88888888888889	9	1241	49	-107	-11.88888888888889	9	1241	49	-107	-11.88888888888889	9	1241	49	-107	-11.88888888888889	9	1241	49	-107	-11.88888888888889	9	1241	49	-107	-11.88888888888889	9	1241	49	-107	-11.88888888888889	9	1241	49	-107	-11.88888888888889	9	1241
50	-103	-20.6	5	1246	50	-103	-20.6	5	1246	50	-103	-20.6	5	1246	50	-103	-20.6	5	1246	50	-103	-20.6	5	1246	50	-103	-20.6	5	1246	50	-103	-20.6	5	1246	50	-103	-20.6	5	1246	50	-103	-20.6	5	1246
51	-101	-33.666666666666664	3	1249	51	-101	-33.666666666666664	3	1249	51	-101	-33.666666666666664	3	1249	51	-101	-33.666666666666664	3	1249	51	-101	-33.666666666666664	3	1249	51	-101	-33.666666666666664	3	1249	51	-101	-33.666666666666664	3	1249	51	-101	-33.666666666666664	3	1249	51	-101	-33.666666666666664	3	1249
52	-122	-5.083333333333333	24	1273	52	-122	-5.083333333333333	24	1273	52	-122	-5.083333333333333	24	1273	52	-122	-5.083333333333333	24	1273	52	-122	-5.083333333333333	24	1273	52	-122	-5.083333333333333	24	1273	52	-122	-5.083333333333333	24	1273	52	-122	-5.083333333333333	24	1273	52	-122	-5.083333333333333	24	1273
53	-100	-50.0	2	1275	53	-100	-50.0	2	1275	53	-100	-50.0	2	1275	53	-100	-50.0	2	1275	53	-100	-50.0	2	1275	53	-100	-50.0	2	1275	53	-100	-50.0	2	1275	53	-100	-50.0	2	1275	53	-100	-50.0	2	1275
54	-46	-0.9387755102040817	49	1324	54	-46	-0.9387755102040817	49	1324	54	-46	-0.9387755102040817	49	1324	54	-46	-0.9387755102040817	49	1324	54	-46	-0.9387755102040817	49	1324	54	-46	-0.9387755102040817	49	1324	54	-46	-0.9387755102040817	49	1324	54	-46	-0.9387755102040817	49	1324	54	-46	-0.9387755102040817	49	1324
55	-133	-3.8	35	1359	55	-133	-3.8	35	1359	55	-133	-3.8	35	1359	55	-133	-3.8	35	1359	55	-133	-3.8	35	1359	55	-133	-3.8	35	1359	55	-133	-3.8	35	1359	55	-133	-3.8	35	1359	55	-133	-3.8	35	1359
56	-101	-33.666666666666664	3	1362	56	-101	-33.666666666666664	3	1362	56	-101	-33.666666666666664	3	1362	56	-101	-33.666666666666664	3	1362	56	-101	-33.666666666666664	3	1362	56	-101	-33.666666666666664	3	1362	56	-101	-33.666666666666664	3	1362	56	-101	-33.666666666666664	3	1362	56	-101	-33.666666666666664	3	1362
57	-105	-15.0	7	1369	57	-105	-15.0	7	1369	57	-105	-15.0	7	1369	57	-105	-15.0	7	1369	57	-105	-15.0	7	1369	57	-105	-15.0	7	1369	57	-105	-15.0	7	1369	57	-105	-15.0	7	1369	57	-105	-15.0	7	1369
58	-106	-13.25	8	1377	58	-106	-13.25	8	1377	58	-106	-13.25	8	1377	58	-106	-13.25	8	1377	58	-106	-13.25	8	1377	58	-106	-13.25	8	1377	58	-106	-13.25	8	1377	58	-106	-13.25	8	1377	58	-106	-13.25	8	1377
59	-100	-50.0	2	1379	59	-100	-50.0	2	1379	59	-100	-50.0	2	1379	59	-100	-50.0	2	1379	59	-100	-50.0	2	1379	59	-100	-50.0	2	1379	59	-100	-50.0	2	1379	59	-100	-50.0	2	1379	59	-100	-50.0	2	1379
60	-100	-50.0	2	1381	60	-100	-50.0	2	1381	60	-100	-50.0	2	1381	60	-100	-50.0	2	1381	60	-100	-50.0	2	1381	60	-100	-50.0	2	1381	60	-100	-50.0	2	1381	60	-100	-50.0	2	1381	60	-100	-50.0	2	1381
61	-112	-8.0	14	1395	61	-112	-8.0	14	1395	61	-112	-8.0	14	1395	61	-112	-8.0	14	1395	61	-112	-8.0	14	1395	61	-112	-8.0	14	1395	61	-112	-8.0	14	1395	61	-112	-8.0	14	1395	61	-112	-8.0	14	1395
62	-110	-9.166666666666666	12	1407	62	-110	-9.166666666666666	12	1407	62	-110	-9.166666666666666	12	1407	62	-110	-9.166666666666666	12	1407	62	-110	-9.166666666666666	12	1407	62	-110	-9.166666666666666	12	1407	62	-110	-9.166666666666666	12	1407	62	-110	-9.166666666666666	12	1407	62	-110	-9.166666666666666	12	1407
63	-140	-3.3333333333333335	42	1449	63	-140	-3.3333333333333335	42	1449	63	-140	-3.3333333333333335	42	1449	63	-140	-3.3333333333333335	42	1449	63	-140	-3.3333333333333335	42	1449	63	-140	-3.3333333333333335	42	1449	63	-140	-3.3333333333333335	42	1449	63	-140	-3.3333333333333335	42	1449	63	-140	-3.3333333333333335	42	1449
64	-142	-3.227272727272727	44	1493	64	-142	-3.227272727272727	44	1493	64	-142	-3.227272727272727	44	1493	64	-142	-3.227272727272727	44	1493	64	-142	-3.227272727272727	44	1493	64	-142	-3.227272727272727	44	1493	64	-142	-3.227272727272727	44	1493	64	-142	-3.227272727272727	44	1493	64	-142	-3.227272727272727	44	1493
65	-100	-50.0	2	1495	65	-100	-50.0	2	1495	65	-100	-50.0	2	1495	65	-100	-50.0	2	1495	65	-100	-50.0	2	1495	65	-100	-50.0	2	1495	65	-100	-50.0	2	1495	65	-100	-50.0	2	1495	65	-100	-50.0	2	1495
66	-105	-15.0	7	1502	66	-105	-15.0	7	1502	66	-105	-15.0	7	1502	66	-105	-15.0	7	1502	66	-105	-15.0	7	1502	66	-105	-15.0	7	1502	66	-105	-15.0	7	1502	66	-105	-15.0	7	1502	66	-105	-15.0	7	1502
67	-103	-20.6	5	1507	67	-103	-20.6	5	1507	67	-103	-20.6	5	1507	67	-103	-20.6	5	1507	67	-103	-20.6	5	1507	67	-103	-20.6	5	1507	67	-103	-20.6	5	1507	67	-103	-20.6	5	1507	67	-103	-20.6	5	1507
68	-100	-50.0	2	1509	68	-100	-50.0	2	1509	68	-100	-50.0	2	1509	68	-100	-50.0	2	1509	68	-100	-50.0	2	1509	68	-100	-50.0	2	1509	68	-100	-50.0	2	1509	68	-100	-50.0	2	1509	68	-100	-50.0	2	1509
69	-163	-2.5076923076923077	65	1574	69	-163	-2.5076923076923077	65	1574	69	-163	-2.5076923076923077	65	1574	69	-163	-2.5076923076923077	65	1574	69	-163	-2.5076923076923077	65	1574	69	-163	-2.5076923076923077	65	1574	69	-163	-2.5076923076923077	65	1574	69	-163	-2.5076923076923077	65	1574	69	-163	-2.5076923076923077	65	1574
70	-100	-50.0	2	1576	70	-100	-50.0	2	1576	70	-100	-50.0	2	1576	70	-100	-50.0	2	1576	70	-100	-50.0	2	1576	70	-100	-50.0	2	1576	70	-100	-50.0	2	1576	70	-100	-50.0	2	1576	70	-100	-50.0	2	1576
71	-100	-50.0	2	1578	71	-100	-50.0	2	1578	71	-100	-50.0	2	1578	71	-100	-50.0	2	1578	71	-100	-50.0	2	1578	71	-100	-50.0	2	1578	71	-100	-50.0	2	1578	71	-100	-50.0	2	1578	71	-100	-50.0	2	1578
72	-135	-3.6486486486486487	37	1615	72	-135	-3.6486486486486487	37	1615	72	-135	-3.6486486486486487	37	1615	72	-135	-3.6486486486486487	37	1615	72	-135	-3.6486486486486487	37	1615	72	-135	-3.6486486486486487	37	1615	72	-135	-3.6486486486486487	37	1615	72	-135	-3.6486486486486487	37	1615	72	-135	-3.6486486486486487	37	1615
73	-100	-50.0	2	1617	73	-100	-50.0	2	1617	73	-100	-50.0	2	1617	73	-100	-50.0	2	1617	73	-100	-50.0	2	1617	73	-100	-50.0	2	1617	73	-100	-50.0	2	1617	73	-100	-50.0	2	1617	73	-100	-50.0	2	1617
74	-62	-0.9538461538461539	65	1682	74	-62	-0.9538461538461539	65	1682	74	-62	-0.9538461538461539	65	1682	74	-62	-0.9538461538461539	65	1682	74	-62	-0.9538461538461539	65	1682	74	-62	-0.9538461538461539	65	1682	74	-62	-0.9538461538461539	65	1682	74	-62	-0.9538461538461539	65	1682	74	-62	-0.9538461538461539	65	1682
75	-107	-11.88888888888889	9	1691	75	-107	-11.88888888888889	9	1691	75	-107	-11.88888888888889	9	1691	75	-107	-11.88888888888889	9	1691	75	-107	-11.88888888888889	9	1691	75	-107	-11.88888888888889	9	1691	75	-107	-11.88888888888889	9	1691	75	-107	-11.88888888888889	9	1691	75	-107	-11.88888888888889	9	1691
76	-110	-9.166666666666666	12	1703	76	-110	-9.166666666666666	12	1703	76	-110	-9.166666666666666	12	1703	76	-110	-9.166666666666666	12	1703	76	-110	-9.166666666666666	12	1703	76	-110	-9.166666666666666	12	1703	76	-110	-9.166666666666666	12	1703	76	-110	-9.166666666666666	12	1703	76	-110	-9.166666666666666	12	1703
77	-117	-6.157894736842105	19	1722	77	-117	-6.157894736842105	19	1722	77	-117	-6.157894736842105	19	1722	77	-117	-6.157894736842105	19	1722	77	-117	-6.157894736842105	19	1722	77	-117	-6.157894736842105	19	1722	77	-117	-6.157894736842105	19	1722	77	-117	-6.157894736842105	19	1722	77	-117	-6.157894736842105	19	1722
78	-150	-2.8846153846153846	52	1774	78	-150	-2.8846153846153846	52	1774	78	-150	-2.8846153846153846	52	1774	78	-150	-2.8846153846153846	52	1774	78	-150	-2.8846153846153846	52	1774	78	-150	-2.8846153846153846	52	1774	78	-150	-2.8846153846153846	52	1774	78	-150	-2.8846153846153846	52	1774	78	-150	-2.8846153846153846	52	1774
79	-112	-8.0	14	1788	79	-112	-8.0	14	1788	79	-112	-8.0	14	1788	79	-112	-8.0	14	1788	79	-112	-8.0	14	1788	79	-112	-8.0	14	1788	79	-112	-8.0	14	1788	79	-112	-8.0	14	1788	79	-112	-8.0	14	1788
80	-153	-0.9807692307692307	156	1944	80	-153	-0.9807692307692307	156	1944	80	-153	-0.9807692307692307	156	1944	80	-153	-0.9807692307692307	156	1944	80	-153	-0.9807692307692307	156	1944	80	-153	-0.9807692307692307	156	1944	80	-153	-0.9807692307692307	156	1944	80	-153	-0.9807692307692307	156	1944	80	-153	-0.9807692307692307	156	1944
81	-100	-50.0	2	1946	81	-100	-50.0	2	1946	81	-100	-50.0	2	1946	81	-100	-50.0	2	1946	81	-100	-50.0	2	1946	81	-100	-50.0	2	1946	81	-100	-50.0	2	1946	81	-100	-50.0	2	1946	81	-100	-50.0	2	1946
82	-119	-5.666666666666667	21	1967	82	-119	-5.666666666666667	21	1967	82	-119	-5.666666666666667	21	1967	82	-119	-5.666666666666667	21	1967	82	-119	-5.666666666666667	21	1967	82	-119	-5.666666666666667	21	1967	82	-119	-5.666666666666667	21	1967	82	-119	-5.666666666666667	21	1967	82	-119	-5.666666666666667	21	1967
83	-101	-33.666666666666664	3	1970	83	-101	-33.666666666666664	3	1970	83	-101	-33.666666666666664	3	1970	83	-101	-33.666666666666664	3	1970	83	-101	-33.666666666666664	3	1970	83	-101	-33.666666666666664	3	1970	83	-101	-33.666666666666664	3	1970	83	-101	-33.666666666666664	3	1970	83	-101	-33.666666666666664	3	1970
84	-100	-50.0	2	1972	84	-100	-50.0	2	1972	84	-100	-50.0	2	1972	84	-100	-50.0	2	1972	84	-100	-50.0	2	1972	84	-100	-50.0	2	1972	84	-100	-50.0	2	1972	84	-100	-50.0	2	1972	84	-100	-50.0	2	1972
85	-100	-50.0	2	1974	85	-100	-50.0	2	1974	85	-100	-50.0	2	1974	85	-100	-50.0	2	1974	85	-100	-50.0	2	1974	85	-100	-50.0	2	1974	85	-100	-50.0	2	1974	85	-100	-50.0	2	1974	85	-100	-50.0	2	1974
86	-100	-50.0	2	1976	86	-100	-50.0	2	1976	86	-100	-50.0	2	1976	86	-100	-50.0	2	1976	86	-100	-50.0	2	1976	86	-100	-50.0	2	1976	86	-100	-50.0	2	1976	86	-100	-50.0	2	1976	86	-100	-50.0	2	1976
87	-101	-33.666666666666664	3	1979	87	-101	-33.666666666666664	3	1979	87	-101	-33.666666666666664	3	1979	87	-101	-33.666666666666664	3	1979	87	-101	-33.666666666666664	3	1979	87	-101	-33.666666666666664	3	1979	87	-101	-33.666666666666664	3	1979	87	-101	-33.666666666666664	3	1979	87	-101	-33.666666666666664	3	1979
88	-110	-9.166666666666666	12	1991	88	-110	-9.166666666666666	12	1991	88	-110	-9.166666666666666	12	1991	88	-110	-9.166666666666666	12	1991	88	-110	-9.166666666666666	12	1991	88	-110	-9.166666666666666	12	1991	88	-110	-9.166666666666666	12	1991	88	-110	-9.166666666666666	12	1991	88	-110	-9.166666666666666	12	1991
89	-117	-6.157894736842105	19	2010	89	-117	-6.157894736842105	19	2010	89	-117	-6.157894736842105	19	2010	89	-117	-6.157894736842105	19	2010	89	-117	-6.157894736842105	19	2010	89	-117	-6.157894736842105	19	2010	89	-117	-6.157894736842105	19	2010	89	-117	-6.157894736842105	19	2010	89	-117	-6.157894736842105	19	2010
